date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
16.06.2023 01:00:00;54,9;12650;10,71;20,18;13,92;12,42;14020;6,14;10,65;14,05;12,16;13460;7,71;14,14;14,07;11,95;11901;14,56;26,89;14,56;11,93;13386;7,96;14,68;14,37;11,98;11930;13,3;24,83;14,3;12,08;10918;22,02;36,92;13,03;11,98;11256;19,7;34,16;12,99;12,14;11094;20,91;35,65;13,05;12,08
16.06.2023 02:00:00;54,9;12653;10,69;20,16;13,7;12,4;14020;6,14;10,65;13,88;12,14;13461;7,71;14,13;13,95;11,95;11902;14,56;26,88;14,42;11,93;13387;7,96;14,67;14,28;11,95;11930;13,3;24,83;14,14;12,08;10918;22,02;36,92;13,04;11,98;11257;19,69;34,15;13,03;12,14;11094;20,91;35,65;13,05;12,08
16.06.2023 03:00:00;54,9;12654;10,69;20,15;13,55;12,37;14021;6,14;10,65;13,77;12,11;13461;7,71;14,13;13,77;11,93;11901;14,56;26,89;14,3;11,9;13388;7,95;14,66;14,14;11,93;11931;13,3;24,82;13,99;12,06;10918;22,02;36,92;13,04;11,95;11256;19,7;34,16;13,03;12,11;11094;20,91;35,65;13,05;12,06
16.06.2023 04:00:00;54,9;12656;10,68;20,14;13,4;12,45;14021;6,14;10,65;13,59;12,21;13462;7,7;14,13;13,68;12,01;11902;14,56;26,88;14,16;11,95;13389;7,95;14,66;13,95;12,01;11932;13,29;24,8;13,88;12,14;10918;22,02;36,92;13,07;12,01;11256;19,7;34,16;13,02;12,16;11094;20,91;35,65;13,09;12,11
16.06.2023 05:00:00;54,9;12657;10,68;20,13;13,23;12,6;14023;6,13;10,64;13,51;12,34;13463;7,7;14,12;13,52;12,16;11903;14,54;26,86;14,02;12,11;13390;7,95;14,65;13,84;12,14;11933;13,28;24,79;13,72;12,27;10919;22,01;36,91;13,04;12,14;11257;19,69;34,15;13;12,29;11094;20,91;35,65;13,07;12,24
16.06.2023 06:00:00;54,8;12658;10,67;20,12;13,17;12,78;14023;6,13;10,64;13,38;12,58;13463;7,7;14,12;13,47;12,37;11903;14,54;26,86;13,89;12,29;13389;7,95;14,66;13,68;12,32;11934;13,28;24,78;13,61;12,45;10918;22,02;36,92;13,06;12,32;11257;19,69;34,15;13,03;12,47;11094;20,91;35,65;13,09;12,4
16.06.2023 07:00:00;54,8;12659;10,67;20,12;13,16;13,07;14022;6,13;10,64;13,34;12,84;13463;7,7;14,12;13,39;12,63;11903;14,54;26,86;13,77;12,58;13390;7,95;14,65;13,59;12,6;11934;13,28;24,78;13,48;12,71;10918;22,02;36,92;13,08;12,58;11257;19,69;34,15;13,05;12,73;11094;20,91;35,65;13,11;12,65
16.06.2023 08:00:00;54,8;12659;10,67;20,12;13,19;13,1;14024;6,13;10,63;13,37;12,86;13464;7,7;14,11;13,43;12,65;11904;14,54;26,85;13,7;12,6;13393;7,94;14,63;13,53;12,6;11935;13,27;24,77;13,44;12,76;10919;22,01;36,91;13,05;12,6;11257;19,69;34,15;13,01;12,76;11094;20,91;35,65;13,09;12,68
16.06.2023 09:00:00;54,8;12660;10,67;20,11;13,34;13,25;14024;6,13;10,63;13,48;13,02;13464;7,7;14,11;13,48;12,84;11906;14,53;26,83;13,7;12,76;13404;7,91;14,56;13,51;12,78;11936;13,27;24,76;13,42;12,91;10919;22,01;36,91;13,05;12,76;11258;19,68;34,14;13,02;12,89;11095;20,9;35,63;13,07;12,84
16.06.2023 10:00:00;54,8;12661;10,66;20,1;13,52;13,25;14026;6,13;10,62;13,59;13,04;13464;7,7;14,11;13,59;12,81;11907;14,52;26,82;13,66;12,76;13417;7,87;14,48;13,49;12,78;11938;13,26;24,75;13,45;12,91;10919;22,01;36,91;13,04;12,76;11258;19,68;34,14;12,98;12,91;11095;20,9;35,63;13,03;12,84
16.06.2023 11:00:00;54,8;12660;10,67;20,11;13,78;13,12;14025;6,13;10,63;13,73;12,91;13464;7,7;14,11;13,76;12,68;11907;14,52;26,82;13,73;12,63;13418;7,87;14,48;13,54;12,65;11937;13,26;24,76;13,54;12,76;10920;22;36,9;13,02;12,63;11258;19,68;34,14;12,95;12,78;11095;20,9;35,63;13,04;12,73
16.06.2023 12:00:00;54,8;12660;10,67;20,11;14;13,12;14025;6,13;10,63;13,91;12,91;13464;7,7;14,11;13,91;12,71;11908;14,51;26,81;13,91;12,63;13418;7,87;14,48;13,73;12,65;11938;13,26;24,75;13,7;12,78;10920;22;36,9;13,02;12,65;11259;19,67;34,13;12,95;12,78;11095;20,9;35,63;13,02;12,73
16.06.2023 13:00:00;54,8;12660;10,67;20,11;14,2;13,2;14026;6,13;10,62;14,09;12,99;13464;7,7;14,11;14,05;12,76;11908;14,51;26,81;14,03;12,71;13425;7,85;14,43;13,82;12,73;11937;13,26;24,76;13,87;12,86;10920;22;36,9;13,02;12,71;11259;19,67;34,13;12,93;12,86;11096;20,89;35,62;12,98;12,81
16.06.2023 14:00:00;54,8;12661;10,66;20,1;14,38;13,1;14027;6,12;10,62;14,26;12,89;13466;7,69;14,1;14,26;12,68;11908;14,51;26,81;14,21;12,63;13429;7,83;14,41;13,98;12,63;11937;13,26;24,76;14,05;12,76;10920;22;36,9;13;12,63;11261;19,65;34,1;12,95;12,76;11096;20,89;35,62;12,95;12,71
16.06.2023 15:00:00;54,8;12659;10,67;20,12;14,6;12,97;14025;6,13;10,63;14,41;12,73;13464;7,7;14,11;14,37;12,52;11908;14,51;26,81;14,38;12,47;13413;7,88;14,51;14,15;12,5;11936;13,27;24,76;14,24;12,6;10920;22;36,9;12,97;12,47;11260;19,66;34,11;12,95;12,63;11097;20,88;35,61;12,95;12,58
16.06.2023 16:00:00;54,8;12659;10,67;20,12;14,67;12,99;14025;6,13;10,63;14,52;12,78;13464;7,7;14,11;14,45;12,55;11906;14,53;26,83;14,51;12,5;13405;7,9;14,56;14,33;12,55;11934;13,28;24,78;14,38;12,65;10921;21,99;36,89;12,94;12,52;11261;19,65;34,1;12,91;12,68;11097;20,88;35,61;12,99;12,63
16.06.2023 17:00:00;54,8;12659;10,67;20,12;14,74;12,94;14024;6,13;10,63;14,59;12,68;13463;7,7;14,12;14,52;12,5;11905;14,53;26,84;14,58;12,42;13397;7,93;14,61;14,41;12,47;11933;13,28;24,79;14,52;12,58;10921;21,99;36,89;12,93;12,45;11261;19,65;34,1;12,94;12,6;11097;20,88;35,61;12,96;12,55
16.06.2023 18:00:00;54,8;12659;10,67;20,12;14,76;12,91;14023;6,13;10,64;14,61;12,68;13463;7,7;14,12;14,56;12,47;11904;14,54;26,85;14,69;12,42;13392;7,94;14,64;14,48;12,45;11933;13,28;24,79;14,59;12,58;10921;21,99;36,89;12,93;12,45;11261;19,65;34,1;12,91;12,58;11097;20,88;35,61;12,95;12,52
16.06.2023 19:00:00;54,8;12658;10,67;20,12;14,71;12,76;14023;6,13;10,64;14,64;12,52;13462;7,7;14,13;14,59;12,32;11903;14,54;26,86;14,74;12,27;13388;7,95;14,66;14,53;12,29;11933;13,28;24,79;14,63;12,42;10921;21,99;36,89;12,91;12,29;11261;19,65;34,1;12,93;12,45;11098;20,87;35,6;12,95;12,4
16.06.2023 20:00:00;54,7;12660;10,67;20,11;14,66;12,68;14024;6,13;10,63;14,64;12,45;13462;7,7;14,13;14,6;12,24;11902;14,56;26,88;14,79;12,19;13384;7,97;14,69;14,55;12,21;11932;13,29;24,8;14,65;12,34;10921;21,99;36,89;12,95;12,21;11261;19,65;34,1;12,92;12,37;11098;20,87;35,6;12,98;12,32
16.06.2023 21:00:00;54,7;12661;10,66;20,1;14,6;12,68;14025;6,13;10,63;14,55;12,42;13461;7,71;14,13;14,54;12,21;11902;14,56;26,88;14,76;12,16;13381;7,98;14,71;14,58;12,21;11932;13,29;24,8;14,62;12,34;10922;21,98;36,87;12,94;12,21;11262;19,64;34,09;12,93;12,37;11098;20,87;35,6;12,96;12,32
16.06.2023 22:00:00;54,7;12661;10,66;20,1;14,5;12,65;14024;6,13;10,63;14,47;12,4;13462;7,7;14,13;14,47;12,21;11902;14,56;26,88;14,76;12,14;13378;7,99;14,73;14,53;12,19;11932;13,29;24,8;14,63;12,32;10922;21,98;36,87;12,98;12,19;11262;19,64;34,09;12,94;12,34;11097;20,88;35,61;12,99;12,29
16.06.2023 23:00:00;54,7;12662;10,66;20,09;14,38;12,6;14024;6,13;10,63;14,48;12,34;13461;7,71;14,13;14,42;12,14;11902;14,56;26,88;14,68;12,08;13376;7,99;14,74;14,52;12,14;11932;13,29;24,8;14,56;12,27;10921;21,99;36,89;12,95;12,14;11262;19,64;34,09;12,94;12,29;11098;20,87;35,6;12,95;12,24
17.06.2023 00:00:00;54,7;12664;10,65;20,08;14,28;12,58;14024;6,13;10,63;14,34;12,32;13462;7,7;14,13;14,38;12,14;11902;14,56;26,88;14,63;12,08;13374;8;14,75;14,47;12,11;11933;13,28;24,79;14,47;12,24;10921;21,99;36,89;13;12,14;11262;19,64;34,09;12,94;12,27;11098;20,87;35,6;13,01;12,21
17.06.2023 01:00:00;54,7;12664;10,65;20,08;14,14;12,6;14025;6,13;10,63;14,27;12,34;13462;7,7;14,13;14,28;12,14;11902;14,56;26,88;14,59;12,08;13373;8;14,76;14,43;12,14;11933;13,28;24,79;14,41;12,27;10922;21,98;36,87;13;12,14;11262;19,64;34,09;12,92;12,29;11098;20,87;35,6;12,98;12,24
17.06.2023 02:00:00;54,7;12665;10,65;20,07;14,04;12,52;14025;6,13;10,63;14,19;12,29;13463;7,7;14,12;14,19;12,08;11902;14,56;26,88;14,49;12,03;13373;8;14,76;14,34;12,06;11933;13,28;24,79;14,33;12,21;10922;21,98;36,87;13;12,08;11262;19,64;34,09;12,95;12,24;11098;20,87;35,6;13,05;12,19
17.06.2023 03:00:00;54,7;12667;10,64;20,06;13,95;12,55;14026;6,13;10,62;14,09;12,29;13463;7,7;14,12;14,13;12,11;11903;14,54;26,86;14,42;12,06;13372;8;14,77;14,26;12,08;11934;13,28;24,78;14,24;12,21;10922;21,98;36,87;13,03;12,11;11262;19,64;34,09;12,96;12,24;11098;20,87;35,6;13,03;12,21
17.06.2023 04:00:00;54,7;12668;10,63;20,04;13,86;12,6;14026;6,13;10,62;13,99;12,34;13463;7,7;14,12;14,02;12,16;11902;14,56;26,88;14,3;12,08;13371;8,01;14,77;14,15;12,14;11934;13,28;24,78;14,12;12,24;10922;21,98;36,87;13;12,14;11262;19,64;34,09;12,99;12,29;11098;20,87;35,6;13,05;12,24
17.06.2023 05:00:00;54,7;12668;10,63;20,04;13,78;12,63;14027;6,12;10,62;13,92;12,4;13462;7,7;14,13;13,95;12,19;11902;14,56;26,88;14,2;12,14;13370;8,01;14,78;14,05;12,16;11935;13,27;24,77;14,03;12,29;10922;21,98;36,87;12,98;12,16;11262;19,64;34,09;13;12,32;11098;20,87;35,6;13,02;12,27
17.06.2023 06:00:00;54,7;12669;10,63;20,03;13,75;12,76;14026;6,13;10,62;13,88;12,52;13464;7,7;14,11;13,91;12,32;11903;14,54;26,86;14,15;12,27;13370;8,01;14,78;13,98;12,29;11935;13,27;24,77;13,95;12,42;10921;21,99;36,89;13,02;12,29;11262;19,64;34,09;12,98;12,42;11098;20,87;35,6;13,03;12,37
17.06.2023 07:00:00;54,7;12670;10,62;20,03;13,72;12,91;14027;6,12;10,62;13,84;12,68;13462;7,7;14,13;13,87;12,47;11903;14,54;26,86;14,06;12,42;13369;8,01;14,78;13,95;12,45;11935;13,27;24,77;13,88;12,55;10922;21,98;36,87;13,02;12,42;11262;19,64;34,09;13,02;12,58;11098;20,87;35,6;13,06;12,52
17.06.2023 08:00:26;54,6;12669;10,63;20,03;13,78;12,78;14028;6,12;10,61;13,86;12,5;13464;7,7;14,11;13,94;12,42;11903;14,54;26,86;14,05;12,37;13374;8;14,75;13,87;12,34;11935;13,27;24,77;13,87;12,5;10922;21,98;36,87;13,04;12,21;11262;19,64;34,09;13,04;12,42;11098;20,87;35,6;13,02;12,45
17.06.2023 09:00:00;54,6;12670;10,62;20,03;13,88;13,15;14028;6,12;10,61;13,96;12,94;13463;7,7;14,12;14;12,71;11905;14,53;26,84;14,03;12,65;13381;7,98;14,71;13,85;12,68;11936;13,27;24,76;13,89;12,81;10922;21,98;36,87;13,05;12,65;11264;19,62;34,07;13;12,78;11099;20,86;35,59;13,05;12,76
17.06.2023 10:00:00;54,6;12669;10,63;20,03;13,98;13,17;14028;6,12;10,61;14,01;12,94;13464;7,7;14,11;14,06;12,73;11906;14,53;26,83;14,06;12,68;13388;7,95;14,66;13,9;12,68;11937;13,26;24,76;13,88;12,81;10922;21,98;36,87;13,03;12,68;11265;19,61;34,06;12,98;12,81;11098;20,87;35,6;13,02;12,76
17.06.2023 11:00:00;54,6;12669;10,63;20,03;14,16;13,15;14029;6,12;10,61;14,18;12,94;13455;7,72;14,17;14,17;12,73;11907;14,52;26,82;14,13;12,65;13396;7,93;14,62;13,96;12,68;11937;13,26;24,76;14;12,81;10923;21,97;36,86;13,02;12,65;11266;19,6;34,04;12,98;12,81;11099;20,86;35,59;13,03;12,76
17.06.2023 12:00:00;54,6;12668;10,63;20,04;14,36;12,86;14027;6,12;10,62;14,3;12,63;13462;7,7;14,13;14,3;12,42;11906;14,53;26,83;14,23;12,37;13389;7,95;14,66;14,11;12,4;11936;13,27;24,76;14,13;12,5;10923;21,97;36,86;13,04;12,4;11264;19,62;34,07;13;12,52;11100;20,85;35,57;13,02;12,47
17.06.2023 13:00:00;54,6;12668;10,63;20,04;14,48;13,07;14028;6,12;10,61;14,41;12,86;13462;7,7;14,13;14,41;12,65;11905;14,53;26,84;14,34;12,58;13387;7,96;14,67;14,17;12,6;11936;13,27;24,76;14,29;12,73;10923;21,97;36,86;12,99;12,6;11266;19,6;34,04;12,95;12,73;11100;20,85;35,57;13,04;12,68
17.06.2023 14:00:00;54,6;12667;10,64;20,06;14,64;12,94;14027;6,12;10,62;14,53;12,71;13461;7,71;14,13;14,52;12,5;11904;14,54;26,85;14,48;12,45;13381;7,98;14,71;14,3;12,47;11934;13,28;24,78;14,4;12,6;10923;21,97;36,86;13,02;12,47;11266;19,6;34,04;12,95;12,6;11100;20,85;35,57;13;12,55
17.06.2023 15:00:00;54,6;12481;11,46;21,58;14,77;12,84;14024;6,13;10,63;14,63;12,6;13460;7,71;14,14;14,59;12,42;11834;14,99;27,56;14,57;12,34;13208;8,51;15,84;14,4;12,4;11930;13,3;24,83;14,49;12,5;10924;21,96;36,85;12,96;12,4;11266;19,6;34,04;12,95;12,52;11100;20,85;35,57;13,05;12,47
17.06.2023 16:00:00;54,6;12367;12;22,55;14,76;12,76;14010;6,16;10,71;14,73;12,52;13458;7,71;14,15;14,63;12,32;11838;14,97;27,52;14,66;12,27;13265;8,33;15,46;14,48;12,29;11925;13,33;24,87;14,6;12,42;10924;21,96;36,85;13;12,32;11266;19,6;34,04;12,98;12,45;11100;20,85;35,57;13,02;12,4
17.06.2023 17:00:00;54,6;12399;11,84;22,28;14,73;12,81;14004;6,17;10,73;14,66;12,58;13456;7,72;14,16;14,66;12,4;11841;14,95;27,49;14,75;12,34;13262;8,34;15,48;14,55;12,37;11923;13,34;24,89;14,67;12,47;10924;21,96;36,85;13,02;12,37;11266;19,6;34,04;12,98;12,5;11100;20,85;35,57;12,99;12,45
17.06.2023 18:00:00;54,6;12425;11,72;22,05;14,73;12,73;13998;6,19;10,77;14,69;12,5;13455;7,72;14,17;14,66;12,32;11843;14,93;27,46;14,75;12,24;13258;8,35;15,51;14,6;12,29;11922;13,35;24,9;14,72;12,4;10924;21,96;36,85;13;12,29;11266;19,6;34,04;12,96;12,42;11100;20,85;35,57;13,02;12,37
17.06.2023 19:00:00;54,5;12440;11,65;21,92;14,7;12,68;13993;6,2;10,79;14,7;12,45;13452;7,73;14,19;14,66;12,27;11845;14,92;27,45;14,71;12,19;13254;8,37;15,53;14,66;12,24;11922;13,35;24,9;14,73;12,34;10924;21,96;36,85;12,98;12,24;11267;19,59;34,03;12,96;12,4;11100;20,85;35,57;13,02;12,34
17.06.2023 20:00:00;54,5;12449;11,61;21,85;14,66;12,55;13988;6,21;10,82;14,61;12,32;13450;7,74;14,2;14,66;12,14;11846;14,91;27,44;14,78;12,06;13251;8,37;15,55;14,63;12,11;11922;13,35;24,9;14,69;12,24;10924;21,96;36,85;13,05;12,14;11267;19,59;34,03;12,98;12,27;11100;20,85;35,57;13,02;12,21
17.06.2023 21:00:00;54,5;12457;11,57;21,78;14,53;12,52;13984;6,22;10,84;14,58;12,27;13448;7,74;14,21;14,57;12,06;11848;14,9;27,42;14,77;12,01;13249;8,38;15,56;14,61;12,06;11921;13,35;24,91;14,72;12,19;10924;21,96;36,85;13,04;12,08;11267;19,59;34,03;13,02;12,24;11100;20,85;35,57;13,02;12,19
17.06.2023 22:00:00;54,5;12464;11,53;21,72;14,41;12,47;13981;6,23;10,85;14,52;12,21;13446;7,75;14,23;14,5;12,03;11850;14,89;27,4;14,68;11,98;13247;8,39;15,58;14,58;12,03;11922;13,35;24,9;14,63;12,16;10924;21,96;36,85;13,02;12,06;11267;19,59;34,03;12,96;12,19;11101;20,84;35,56;13,05;12,16
17.06.2023 23:00:00;54,5;12470;11,51;21,68;14,24;12,45;13979;6,23;10,87;14,37;12,19;13444;7,75;14,24;14,38;12,01;11852;14,87;27,38;14,63;11,95;13246;8,39;15,59;14,48;12,01;11922;13,35;24,9;14,51;12,14;10924;21,96;36,85;13,03;12,03;11267;19,59;34,03;12,96;12,16;11101;20,84;35,56;13,06;12,14
18.06.2023 00:00:00;54,5;12477;11,47;21,61;14,1;12,42;13975;6,24;10,89;14,23;12,16;13443;7,76;14,24;14,26;11,98;11853;14,87;27,37;14,6;11,95;13245;8,4;15,59;14,4;11,98;11922;13,35;24,9;14,41;12,11;10924;21,96;36,85;13,09;12,01;11267;19,59;34,03;13,01;12,16;11101;20,84;35,56;13,02;12,11
18.06.2023 01:00:00;54,5;12484;11,44;21,55;13,92;12,4;13974;6,24;10,89;14,1;12,16;13441;7,76;14,25;14,1;11,95;11855;14,85;27,35;14,49;11,93;13244;8,4;15,6;14,3;11,95;11922;13,35;24,9;14,31;12,11;10924;21,96;36,85;13,05;12,01;11267;19,59;34,03;13,01;12,14;11101;20,84;35,56;13,05;12,08
18.06.2023 02:00:00;54,5;12490;11,42;21,51;13,79;12,4;13972;6,25;10,9;14,01;12,14;13440;7,77;14,26;13,98;11,95;11857;14,84;27,33;14,34;11,9;13244;8,4;15,6;14,2;11,95;11923;13,34;24,89;14,17;12,08;10924;21,96;36,85;13,08;11,98;11267;19,59;34,03;13,02;12,14;11100;20,85;35,57;13,05;12,08
18.06.2023 03:00:00;54,5;12496;11,39;21,45;13,64;12,4;13969;6,25;10,91;13,82;12,14;13439;7,77;14,27;13,88;11,95;11857;14,84;27,33;14,21;11,9;13244;8,4;15,6;14,08;11,95;11923;13,34;24,89;14,04;12,08;10924;21,96;36,85;13,09;11,98;11268;19,58;34,02;13;12,14;11101;20,84;35,56;13,07;12,08
18.06.2023 04:00:00;54,5;12502;11,36;21,4;13,47;12,45;13968;6,26;10,92;13,71;12,19;13438;7,77;14,27;13,73;12,01;11859;14,83;27,31;14,11;11,98;13244;8,4;15,6;13,96;11,98;11924;13,34;24,88;13,91;12,14;10924;21,96;36,85;13,05;12,03;11268;19,58;34,02;13,02;12,16;11100;20,85;35,57;13,08;12,14
18.06.2023 05:00:00;54,5;12507;11,34;21,36;13,34;12,68;13967;6,26;10,92;13,56;12,45;13438;7,77;14,27;13,61;12,24;11860;14,82;27,3;13,95;12,19;13245;8,4;15,59;13,85;12,21;11925;13,33;24,87;13,81;12,34;10925;21,94;36,84;13,08;12,21;11267;19,59;34,03;13,04;12,37;11100;20,85;35,57;13,09;12,32
18.06.2023 06:00:00;54,5;12512;11,31;21,32;13,26;12,99;13966;6,26;10,93;13,48;12,76;13436;7,78;14,28;13,53;12,55;11861;14,82;27,29;13,85;12,5;13245;8,4;15,59;13,71;12,5;11924;13,34;24,88;13,65;12,63;10924;21,96;36,85;13,08;12,5;11268;19,58;34,02;13,02;12,65;11101;20,84;35,56;13,09;12,58
18.06.2023 07:00:00;54,5;12516;11,3;21,28;13,24;13,17;13966;6,26;10,93;13,45;12,97;13435;7,78;14,29;13,48;12,76;11863;14,8;27,26;13,77;12,68;13245;8,4;15,59;13,61;12,71;11925;13,33;24,87;13,55;12,84;10924;21,96;36,85;13,11;12,68;11268;19,58;34,02;13,06;12,84;11101;20,84;35,56;13,07;12,78
18.06.2023 08:00:00;54,5;12521;11,27;21,24;13,31;13,3;13965;6,26;10,93;13,48;13,07;13434;7,78;14,3;13,52;12,89;11864;14,79;27,25;13,68;12,84;13246;8,39;15,59;13,54;12,84;11925;13,33;24,87;13,49;12,97;10925;21,94;36,84;13,08;12,81;11269;19,58;34,01;13,03;12,97;11101;20,84;35,56;13,09;12,91
18.06.2023 09:00:00;54,5;12525;11,26;21,21;13,45;13,28;13966;6,26;10,93;13,54;13,04;13432;7,79;14,31;13,55;12,86;11865;14,79;27,24;13,64;12,78;13249;8,38;15,56;13,52;12,81;11926;13,33;24,86;13,5;12,94;10925;21,94;36,84;13,07;12,81;11269;19,58;34,01;13,02;12,94;11101;20,84;35,56;13,07;12,89
18.06.2023 10:00:00;54,4;12530;11,23;21,17;13,66;13,3;13967;6,26;10,92;13,68;13,1;13430;7,8;14,33;13,73;12,91;11867;14,77;27,22;13,69;12,84;13255;8,36;15,52;13,48;12,86;11926;13,33;24,86;13,53;12,97;10925;21,94;36,84;13,08;12,84;11268;19,58;34,02;13,02;12,97;11102;20,83;35,55;13,05;12,91
18.06.2023 11:00:00;54,4;12534;11,21;21,13;13,89;13,25;13967;6,26;10,92;13,84;13,04;13430;7,8;14,33;13,88;12,84;11868;14,77;27,21;13,77;12,78;13259;8,35;15,5;13,6;12,78;11926;13,33;24,86;13,63;12,91;10926;21,93;36,82;13,05;12,78;11269;19,58;34,01;13,02;12,91;11102;20,83;35,55;13,04;12,84
18.06.2023 12:00:00;54,4;12539;11,19;21,1;14,16;13,3;13968;6,26;10,92;14,06;13,1;13429;7,8;14,33;14,06;12,89;11869;14,76;27,2;13,89;12,84;13264;8,34;15,47;13,73;12,84;11926;13,33;24,86;13,77;12,97;10925;21,94;36,84;13,07;12,84;11270;19,57;34;13,02;12,97;11102;20,83;35,55;13,05;12,91
18.06.2023 13:00:00;54,4;12546;11,16;21,03;14,42;13,3;13969;6,25;10,91;14,27;13,1;13429;7,8;14,33;14,23;12,89;11872;14,74;27,17;14,09;12,84;13272;8,31;15,41;13,92;12,84;11926;13,33;24,86;14;12,97;10926;21,93;36,82;13;12,84;11270;19,57;34;13,01;12,99;11102;20,83;35,55;13,02;12,91
18.06.2023 14:00:00;54,4;12549;11,15;21,01;14,78;13,28;13970;6,25;10,91;14,53;13,07;13430;7,8;14,33;14,47;12,86;11873;14,74;27,16;14,3;12,81;13276;8,3;15,39;14,14;12,81;11926;13,33;24,86;14,24;12,94;10927;21,92;36,81;13,02;12,81;11270;19,57;34;12,95;12,94;11103;20,82;35,54;13,03;12,89
18.06.2023 15:00:00;54,4;12552;11,13;20,99;15,02;13,25;13971;6,25;10,9;14,73;13,04;13430;7,8;14,33;14,65;12,84;11874;14,73;27,16;14,52;12,78;13280;8,29;15,36;14,33;12,78;11925;13,33;24,87;14,49;12,91;10926;21,93;36,82;13,02;12,78;11271;19,56;33,99;12,97;12,94;11103;20,82;35,54;12,99;12,86
18.06.2023 16:00:00;54,4;12554;11,13;20,97;15,19;13,25;13971;6,25;10,9;14,94;13,02;13428;7,8;14,34;14,82;12,81;11875;14,73;27,15;14,69;12,76;13282;8,28;15,35;14,51;12,78;11925;13,33;24,87;14,74;12,91;10927;21,92;36,81;13,02;12,76;11271;19,56;33,99;12,95;12,91;11104;20,8;35,51;12,96;12,86
18.06.2023 17:00:00;54,4;12558;11,11;20,94;15,32;13,17;13971;6,25;10,9;15,07;12,94;13423;7,82;14,37;14,95;12,73;11875;14,73;27,15;14,87;12,65;13281;8,28;15,36;14,7;12,68;11924;13,34;24,88;14,88;12,81;10928;21,91;36,8;12,98;12,68;11272;19,55;33,98;12,97;12,84;11104;20,8;35,51;12,98;12,76
18.06.2023 18:00:00;54,4;12561;11,1;20,92;15,35;13,1;13970;6,25;10,91;15,13;12,86;13421;7,82;14,38;15,02;12,68;11874;14,73;27,16;14,96;12,6;13277;8,29;15,38;14,82;12,63;11923;13,34;24,89;15,01;12,73;10927;21,92;36,81;12,98;12,63;11272;19,55;33,98;12,92;12,76;11104;20,8;35,51;12,98;12,71
18.06.2023 19:00:00;54,4;12563;11,08;20,89;15,38;12,91;13969;6,25;10,91;15,18;12,68;13419;7,83;14,39;15,1;12,47;11873;14,74;27,16;15,08;12,42;13273;8,31;15,41;14,93;12,45;11922;13,35;24,9;15,09;12,58;10928;21,91;36,8;12,97;12,45;11271;19,56;33,99;12,94;12,6;11104;20,8;35,51;12,99;12,55
18.06.2023 20:00:00;54,4;12565;11,07;20,88;15,29;12,76;13968;6,26;10,92;15,23;12,52;13424;7,81;14,36;15,13;12,32;11873;14,74;27,16;15,17;12,27;13269;8,32;15,43;15,02;12,29;11922;13,35;24,9;15,17;12,42;10928;21,91;36,8;12,99;12,29;11272;19,55;33,98;12,93;12,45;11104;20,8;35,51;12,99;12,4
18.06.2023 21:00:00;54,4;12568;11,06;20,85;15,22;12,65;13967;6,26;10,92;15,16;12,42;13423;7,82;14,37;15,08;12,21;11872;14,74;27,17;15,19;12,16;13267;8,32;15,44;15,01;12,21;11922;13,35;24,9;15,2;12,34;10928;21,91;36,8;13,02;12,21;11272;19,55;33,98;12,95;12,37;11104;20,8;35,51;12,98;12,32
18.06.2023 22:00:00;54,4;12571;11,05;20,83;15,1;12,63;13968;6,26;10,92;15,05;12,37;13422;7,82;14,37;15,05;12,19;11873;14,74;27,16;15,17;12,14;13265;8,33;15,46;15,05;12,16;11922;13,35;24,9;15,13;12,29;10928;21,91;36,8;13,02;12,19;11272;19,55;33,98;12,99;12,32;11104;20,8;35,51;13,04;12,27
18.06.2023 23:00:00;54,4;12573;11,04;20,81;14,92;12,58;13967;6,26;10,92;14,95;12,34;13422;7,82;14,37;14,92;12,16;11872;14,74;27,17;15,15;12,08;13264;8,34;15,47;14,99;12,14;11921;13,35;24,91;15,12;12,27;10927;21,92;36,81;13,05;12,16;11272;19,55;33,98;12,98;12,29;11104;20,8;35,51;13,03;12,24
19.06.2023 00:00:00;54,3;12576;11,03;20,79;14,81;12,58;13968;6,26;10,92;14,82;12,32;13423;7,82;14,37;14,87;12,14;11873;14,74;27,16;15,09;12,06;13263;8,34;15,47;14,93;12,11;11922;13,35;24,9;15,03;12,24;10928;21,91;36,8;13,08;12,14;11272;19,55;33,98;13;12,27;11104;20,8;35,51;13,05;12,24
19.06.2023 01:00:00;54,3;12579;11,01;20,76;14,65;12,55;13969;6,25;10,91;14,73;12,29;13422;7,82;14,37;14,77;12,11;11874;14,73;27,16;14,99;12,06;13263;8,34;15,47;14,84;12,08;11923;13,34;24,89;14,91;12,24;10928;21,91;36,8;13,07;12,11;11272;19,55;33,98;13,05;12,27;11104;20,8;35,51;13,06;12,21
