date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
21.01.2023 00:00:00;86,4;11674;14,87;27,37;1,51;10,68;11469;16,5;29,84;1,52;10,52;11634;15,31;28,06;1,59;10,34;11188;18,18;32,19;2,52;10,37;11251;18,34;32,4;2,55;10,29;11516;15,78;28,77;2,33;10,26;11550;17,05;30,62;3,85;10,06;11127;18,99;33,26;3,84;10,24;11365;18,13;32,13;3,85;10,14
21.01.2023 01:00:00;86,4;11674;14,87;27,37;1,54;10,65;11469;16,5;29,84;1,49;10,52;11635;15,31;28,05;1,59;10,34;11188;18,18;32,19;2,55;10,34;11252;18,33;32,39;2,57;10,29;11516;15,78;28,77;2,34;10,26;11550;17,05;30,62;3,83;10,06;11127;18,99;33,26;3,85;10,24;11366;18,12;32,11;3,87;10,11
21.01.2023 02:00:00;86,4;11675;14,86;27,36;1,52;10,63;11468;16,51;29,86;1,49;10,47;11635;15,31;28,05;1,59;10,32;11188;18,18;32,19;2,52;10,32;11252;18,33;32,39;2,51;10,24;11517;15,77;28,76;2,37;10,21;11551;17,04;30,61;3,82;10,01;11127;18,99;33,26;3,84;10,19;11365;18,13;32,13;3,84;10,08
21.01.2023 03:00:00;86,4;11675;14,86;27,36;1,48;10,6;11469;16,5;29,84;1,45;10,45;11626;15,36;28,14;1,57;10,29;11188;18,18;32,19;2,52;10,32;11253;18,32;32,38;2,52;10,24;11517;15,77;28,76;2,34;10,21;11550;17,05;30,62;3,83;9,98;11127;18,99;33,26;3,81;10,19;11365;18,13;32,13;3,82;10,06
21.01.2023 04:00:00;86,4;11676;14,85;27,35;1,49;10,58;11469;16,5;29,84;1,45;10,45;11627;15,36;28,13;1,52;10,26;11189;18,17;32,18;2,53;10,29;11253;18,32;32,38;2,51;10,21;11517;15,77;28,76;2,31;10,19;11550;17,05;30,62;3,81;9,98;11128;18,98;33,24;3,84;10,16;11366;18,12;32,11;3,83;10,06
21.01.2023 05:00:00;86,4;11676;14,85;27,35;1,45;10,58;11470;16,5;29,83;1,45;10,42;11627;15,36;28,13;1,5;10,26;11189;18,17;32,18;2,46;10,26;11254;18,31;32,37;2,52;10,19;11517;15,77;28,76;2,32;10,19;11550;17,05;30,62;3,77;9,95;11128;18,98;33,24;3,82;10,16;11366;18,12;32,11;3,8;10,06
21.01.2023 06:00:00;86,3;11676;14,85;27,35;1,42;10,55;11470;16,5;29,83;1,44;10,42;11628;15,35;28,12;1,45;10,24;11189;18,17;32,18;2,52;10,26;11254;18,31;32,37;2,52;10,19;11518;15,77;28,75;2,35;10,16;11551;17,04;30,61;3,77;9,95;11128;18,98;33,24;3,77;10,14;11366;18,12;32,11;3,8;10,03
21.01.2023 07:00:00;86,3;11677;14,85;27,34;1,43;10,58;11471;16,49;29,82;1,39;10,42;11629;15,35;28,11;1,48;10,24;11189;18,17;32,18;2,46;10,26;11254;18,31;32,37;2,51;10,19;11518;15,77;28,75;2,32;10,16;11551;17,04;30,61;3,8;9,95;11129;18,97;33,23;3,78;10,14;11366;18,12;32,11;3,75;10,06
21.01.2023 08:00:00;86,3;11678;14,84;27,33;1,41;10,6;11471;16,49;29,82;1,38;10,47;11637;15,29;28,02;1,44;10,26;11190;18,16;32,17;2,46;10,29;11253;18,32;32,38;2,46;10,21;11518;15,77;28,75;2,34;10,19;11551;17,04;30,61;3,79;9,98;11128;18,98;33,24;3,77;10,16;11367;18,11;32,1;3,76;10,06
21.01.2023 09:00:00;86,3;11678;14,84;27,33;1,38;10,65;11471;16,49;29,82;1,38;10,5;11638;15,28;28,01;1,39;10,32;11190;18,16;32,17;2,46;10,34;11254;18,31;32,37;2,45;10,26;11518;15,77;28,75;2,28;10,24;11551;17,04;30,61;3,77;10,01;11128;18,98;33,24;3,78;10,21;11367;18,11;32,1;3,78;10,08
21.01.2023 10:00:00;86,3;11679;14,84;27,32;1,39;10,68;11472;16,48;29,8;1,36;10,52;11627;15,36;28,13;1,42;10,37;11191;18,16;32,16;2,48;10,37;11255;18,3;32,36;2,43;10,29;11519;15,76;28,74;2,28;10,26;11551;17,04;30,61;3,75;10,06;11128;18,98;33,24;3,77;10,24;11367;18,11;32,1;3,79;10,11
21.01.2023 11:00:00;86,3;11679;14,84;27,32;1,37;10,73;11472;16,48;29,8;1,34;10,6;11627;15,36;28,13;1,4;10,42;11190;18,16;32,17;2,45;10,42;11255;18,3;32,36;2,48;10,34;11520;15,75;28,73;2,3;10,32;11552;17,03;30,6;3,79;10,11;11129;18,97;33,23;3,77;10,29;11368;18,11;32,09;3,76;10,19
21.01.2023 12:00:00;86,3;11680;14,83;27,31;1,34;10,73;11472;16,48;29,8;1,32;10,6;11628;15,35;28,12;1,38;10,42;11191;18,16;32,16;2,43;10,42;11255;18,3;32,36;2,45;10,34;11522;15,74;28,71;2,27;10,32;11552;17,03;30,6;3,72;10,11;11129;18,97;33,23;3,74;10,29;11368;18,11;32,09;3,73;10,16
21.01.2023 13:00:00;86,3;11680;14,83;27,31;1,37;10,73;11472;16,48;29,8;1,34;10,6;11615;15,44;28,26;1,38;10,42;11191;18,16;32,16;2,44;10,45;11255;18,3;32,36;2,45;10,34;11522;15,74;28,71;2,25;10,34;11552;17,03;30,6;3,73;10,11;11129;18,97;33,23;3,76;10,32;11367;18,11;32,1;3,72;10,19
21.01.2023 14:00:00;86,3;11681;14,82;27,3;1,34;10,73;11472;16,48;29,8;1,34;10,58;11641;15,26;27,98;1,38;10,39;11192;18,15;32,15;2,42;10,42;11256;18,3;32,35;2,43;10,34;11522;15,74;28,71;2,26;10,32;11553;17,02;30,59;3,76;10,08;11129;18,97;33,23;3,74;10,29;11368;18,11;32,09;3,7;10,16
21.01.2023 15:00:00;86,3;11682;14,82;27,29;1,35;10,68;11473;16,47;29,79;1,31;10,52;11641;15,26;27,98;1,37;10,37;11192;18,15;32,15;2,39;10,37;11256;18,3;32,35;2,44;10,29;11523;15,73;28,7;2,26;10,26;11553;17,02;30,59;3,75;10,06;11129;18,97;33,23;3,73;10,24;11368;18,11;32,09;3,74;10,11
21.01.2023 16:00:00;86,3;11682;14,82;27,29;1,34;10,65;11474;16,46;29,78;1,31;10,52;11641;15,26;27,98;1,39;10,32;11192;18,15;32,15;2,4;10,34;11257;18,29;32,34;2,41;10,26;11523;15,73;28,7;2,23;10,24;11553;17,02;30,59;3,73;10,03;11130;18,96;33,22;3,72;10,21;11368;18,11;32,09;3,71;10,08
21.01.2023 17:00:00;86,3;11683;14,81;27,28;1,32;10,6;11474;16,46;29,78;1,32;10,47;11641;15,26;27,98;1,4;10,32;11193;18,13;32,13;2,41;10,32;11258;18,28;32,32;2,45;10,24;11524;15,73;28,69;2,25;10,21;11553;17,02;30,59;3,69;10,01;11130;18,96;33,22;3,7;10,19;11368;18,11;32,09;3,7;10,08
21.01.2023 18:00:00;86,3;11683;14,81;27,28;1,35;10,63;11475;16,45;29,77;1,34;10,5;11642;15,26;27,97;1,38;10,32;11193;18,13;32,13;2,38;10,32;11258;18,28;32,32;2,43;10,24;11524;15,73;28,69;2,23;10,24;11554;17,02;30,58;3,69;10,01;11130;18,96;33,22;3,74;10,21;11369;18,1;32,08;3,71;10,08
21.01.2023 19:00:00;86,3;11684;14,81;27,27;1,37;10,65;11474;16,46;29,78;1,3;10,52;11643;15,25;27,96;1,4;10,34;11193;18,13;32,13;2,41;10,34;11258;18,28;32,32;2,42;10,26;11525;15,72;28,68;2,21;10,24;11553;17,02;30,59;3,68;10,03;11131;18,95;33,21;3,71;10,21;11369;18,1;32,08;3,68;10,08
21.01.2023 20:00:00;86,3;11684;14,81;27,27;1,34;10,65;11476;16,45;29,76;1,3;10,5;11643;15,25;27,96;1,4;10,34;11193;18,13;32,13;2,38;10,34;11258;18,28;32,32;2,38;10,26;11525;15,72;28,68;2,23;10,24;11553;17,02;30,59;3,66;10,03;11131;18,95;33,21;3,68;10,21;11369;18,1;32,08;3,7;10,11
21.01.2023 21:00:00;86,3;11686;14,79;27,24;1,33;10,63;11476;16,45;29,76;1,33;10,5;11643;15,25;27,96;1,41;10,32;11194;18,12;32,11;2,36;10,34;11259;18,27;32,31;2,38;10,26;11525;15,72;28,68;2,24;10,24;11554;17,02;30,58;3,69;10,03;11131;18,95;33,21;3,68;10,21;11369;18,1;32,08;3,68;10,08
21.01.2023 22:00:00;86,3;11686;14,79;27,24;1,34;10,63;11476;16,45;29,76;1,32;10,47;11643;15,25;27,96;1,4;10,32;11194;18,12;32,11;2,37;10,32;11259;18,27;32,31;2,39;10,24;11525;15,72;28,68;2,23;10,21;11554;17,02;30,58;3,69;10,01;11132;18,94;33,2;3,69;10,19;11369;18,1;32,08;3,68;10,08
21.01.2023 23:00:00;86,3;11687;14,78;27,23;1,35;10,63;11477;16,44;29,75;1,3;10,47;11643;15,25;27,96;1,45;10,29;11195;18,11;32,1;2,39;10,32;11259;18,27;32,31;2,38;10,24;11526;15,71;28,67;2,21;10,21;11554;17,02;30,58;3,69;10,01;11132;18,94;33,2;3,65;10,19;11369;18,1;32,08;3,68;10,08
22.01.2023 00:00:19;86,3;11687;14,78;27,23;1,32;10,58;11477;16,44;29,75;1,35;10,45;11644;15,24;27,95;1,42;10,26;11195;18,11;32,1;2,38;10,29;11259;18,27;32,31;2,4;10,21;11526;15,71;28,67;2,23;10,19;11555;17,01;30,57;3,63;9,98;11132;18,94;33,2;3,7;10,16;11369;18,1;32,08;3,67;10,06
22.01.2023 01:00:00;86,3;11688;14,77;27,22;1,34;10,63;11477;16,44;29,75;1,35;10,47;11644;15,24;27,95;1,39;10,29;11195;18,11;32,1;2,35;10,32;11260;18,25;32,29;2,39;10,24;11527;15,71;28,66;2,2;10,21;11555;17,01;30,57;3,65;9,98;11132;18,94;33,2;3,63;10,19;11370;18,09;32,07;3,66;10,06
22.01.2023 02:00:00;86,3;11688;14,77;27,22;1,32;10,6;11478;16,43;29,74;1,35;10,47;11644;15,24;27,95;1,41;10,29;11195;18,11;32,1;2,38;10,32;11259;18,27;32,31;2,37;10,24;11526;15,71;28,67;2,22;10,21;11555;17,01;30,57;3,65;10,01;11132;18,94;33,2;3,66;10,19;11370;18,09;32,07;3,63;10,08
22.01.2023 03:00:00;86,3;11689;14,77;27,21;1,35;10,6;11478;16,43;29,74;1,38;10,47;11644;15,24;27,95;1,44;10,29;11196;18,11;32,09;2,36;10,32;11261;18,25;32,28;2,32;10,24;11527;15,71;28,66;2,23;10,21;11556;17;30,56;3,63;9,98;11132;18,94;33,2;3,65;10,19;11370;18,09;32,07;3,64;10,06
22.01.2023 04:00:00;86,3;11689;14,77;27,21;1,38;10,63;11479;16,43;29,73;1,36;10,47;11629;15,35;28,11;1,45;10,29;11196;18,11;32,09;2,35;10,29;11260;18,25;32,29;2,4;10,24;11527;15,71;28,66;2,2;10,21;11555;17,01;30,57;3,66;9,98;11132;18,94;33,2;3,62;10,16;11370;18,09;32,07;3,62;10,06
22.01.2023 05:00:00;86,3;11690;14,76;27,2;1,39;10,6;11479;16,43;29,73;1,36;10,47;11633;15,32;28,07;1,45;10,29;11197;18,1;32,08;2,36;10,32;11260;18,25;32,29;2,4;10,24;11528;15,7;28,65;2,21;10,21;11555;17,01;30,57;3,6;9,98;11133;18,93;33,19;3,63;10,19;11371;18,08;32,06;3,65;10,06
22.01.2023 06:00:00;86,3;11690;14,76;27,2;1,4;10,63;11479;16,43;29,73;1,37;10,47;11633;15,32;28,07;1,45;10,29;11197;18,1;32,08;2,38;10,32;11261;18,25;32,28;2,39;10,24;11528;15,7;28,65;2,23;10,21;11555;17,01;30,57;3,63;10,01;11133;18,93;33,19;3,6;10,19;11371;18,08;32,06;3,63;10,08
22.01.2023 07:00:00;86,3;11691;14,76;27,19;1,4;10,6;11479;16,43;29,73;1,39;10,45;11585;15,65;28,58;1,44;10,26;11197;18,1;32,08;2,37;10,29;11261;18,25;32,28;2,38;10,21;11528;15,7;28,65;2,24;10,19;11555;17,01;30,57;3,63;9,98;11133;18,93;33,19;3,59;10,16;11371;18,08;32,06;3,63;10,06
22.01.2023 08:00:00;86,3;11690;14,76;27,2;1,46;10,63;11480;16,42;29,72;1,38;10,5;11640;15,27;27,99;1,44;10,32;11198;18,09;32,07;2,38;10,32;11261;18,25;32,28;2,39;10,24;11528;15,7;28,65;2,21;10,21;11556;17;30,56;3,6;10,01;11133;18,93;33,19;3,62;10,19;11372;18,07;32,05;3,59;10,08
22.01.2023 09:00:00;86,3;11691;14,76;27,19;1,41;10,63;11480;16,42;29,72;1,37;10,5;11647;15,22;27,92;1,46;10,32;11198;18,09;32,07;2,34;10,34;11261;18,25;32,28;2,44;10,26;11528;15,7;28,65;2,2;10,24;11556;17;30,56;3,61;10,01;11134;18,92;33,18;3,59;10,21;11372;18,07;32,05;3,61;10,08
22.01.2023 10:00:00;86,3;11691;14,76;27,19;1,41;10,71;11480;16,42;29,72;1,37;10,58;11647;15,22;27,92;1,45;10,39;11198;18,09;32,07;2,34;10,39;11261;18,25;32,28;2,38;10,32;11528;15,7;28,65;2,21;10,29;11557;16,99;30,55;3,58;10,08;11134;18,92;33,18;3,6;10,26;11371;18,08;32,06;3,62;10,14
22.01.2023 11:00:00;86,3;11692;14,75;27,18;1,41;10,73;11481;16,41;29,71;1,4;10,58;11647;15,22;27,92;1,48;10,39;11198;18,09;32,07;2,34;10,42;11261;18,25;32,28;2,38;10,34;11528;15,7;28,65;2,23;10,32;11556;17;30,56;3,56;10,08;11133;18,93;33,19;3,59;10,29;11372;18,07;32,05;3,58;10,16
22.01.2023 12:00:00;86,3;11692;14,75;27,18;1,42;10,73;11481;16,41;29,71;1,41;10,58;11648;15,22;27,91;1,5;10,39;11198;18,09;32,07;2,32;10,42;11261;18,25;32,28;2,4;10,32;11528;15,7;28,65;2,2;10,32;11557;16,99;30,55;3,6;10,08;11133;18,93;33,19;3,59;10,29;11372;18,07;32,05;3,58;10,16
22.01.2023 13:00:00;86,3;11693;14,74;27,17;1,44;10,73;11482;16,41;29,7;1,44;10,6;11648;15,22;27,91;1,49;10,42;11199;18,08;32,06;2,36;10,42;11262;18,24;32,27;2,39;10,37;11528;15,7;28,65;2,22;10,34;11556;17;30,56;3,59;10,11;11134;18,92;33,18;3,59;10,32;11372;18,07;32,05;3,55;10,16
22.01.2023 14:00:00;86,3;11692;14,75;27,18;1,41;10,73;11482;16,41;29,7;1,45;10,6;11649;15,21;27,9;1,52;10,39;11199;18,08;32,06;2,38;10,42;11262;18,24;32,27;2,36;10,34;11529;15,69;28,64;2,21;10,32;11556;17;30,56;3,57;10,08;11134;18,92;33,18;3,61;10,29;11372;18,07;32,05;3,55;10,16
22.01.2023 15:00:00;86,3;11693;14,74;27,17;1,46;10,68;11483;16,4;29,69;1,42;10,55;11649;15,21;27,9;1,52;10,37;11199;18,08;32,06;2,37;10,37;11264;18,22;32,25;2,38;10,29;11528;15,7;28,65;2,22;10,26;11556;17;30,56;3,58;10,06;11134;18,92;33,18;3,58;10,24;11372;18,07;32,05;3,59;10,14
22.01.2023 16:00:00;86,3;11693;14,74;27,17;1,45;10,65;11483;16,4;29,69;1,44;10,52;11649;15,21;27,9;1,52;10,32;11199;18,08;32,06;2,37;10,34;11266;18,2;32,22;2,41;10,26;11529;15,69;28,64;2,22;10,24;11556;17;30,56;3,58;10,03;11134;18,92;33,18;3,55;10,21;11372;18,07;32,05;3,56;10,08
22.01.2023 17:00:00;86,3;11694;14,74;27,16;1,45;10,63;11483;16,4;29,69;1,45;10,5;11650;15,2;27,89;1,51;10,29;11200;18,07;32,05;2,35;10,32;11266;18,2;32,22;2,36;10,24;11529;15,69;28,64;2,21;10,21;11558;16,99;30,54;3,54;10,01;11135;18,92;33,16;3,59;10,19;11372;18,07;32,05;3,56;10,08
22.01.2023 18:00:00;86,3;11694;14,74;27,16;1,49;10,63;11484;16,39;29,68;1,46;10,47;11651;15,19;27,87;1,52;10,29;11200;18,07;32,05;2,34;10,32;11266;18,2;32,22;2,39;10,24;11530;15,68;28,62;2,23;10,21;11557;16,99;30,55;3,55;10,01;11135;18,92;33,16;3,53;10,19;11373;18,07;32,04;3,54;10,08
22.01.2023 19:00:00;86,3;11695;14,73;27,16;1,52;10,63;11484;16,39;29,68;1,49;10,5;11651;15,19;27,87;1,52;10,29;11200;18,07;32,05;2,36;10,32;11267;18,2;32,21;2,41;10,24;11530;15,68;28,62;2,21;10,21;11557;16,99;30,55;3,55;10,01;11135;18,92;33,16;3,56;10,19;11373;18,07;32,04;3,55;10,08
22.01.2023 20:00:00;86,3;11695;14,73;27,16;1,52;10,63;11484;16,39;29,68;1,52;10,47;11651;15,19;27,87;1,56;10,29;11201;18,07;32,04;2,36;10,29;11267;18,2;32,21;2,41;10,21;11531;15,67;28,61;2,23;10,19;11557;16,99;30,55;3,56;9,98;11135;18,92;33,16;3,57;10,16;11373;18,07;32,04;3,56;10,06
22.01.2023 21:00:00;86,3;11696;14,73;27,15;1,5;10,6;11485;16,38;29,67;1,5;10,47;11651;15,19;27,87;1,54;10,29;11201;18,07;32,04;2,39;10,29;11267;18,2;32,21;2,35;10,21;11531;15,67;28,61;2,2;10,21;11558;16,99;30,54;3,55;9,98;11136;18,9;33,14;3,55;10,16;11374;18,06;32,03;3,55;10,06
22.01.2023 22:00:00;86,3;11696;14,73;27,15;1,48;10,6;11485;16,38;29,67;1,49;10,47;11651;15,19;27,87;1,56;10,29;11202;18,06;32,03;2,33;10,29;11267;18,2;32,21;2,38;10,21;11531;15,67;28,61;2,21;10,19;11558;16,99;30,54;3,55;9,98;11136;18,9;33,14;3,5;10,16;11374;18,06;32,03;3,53;10,06
22.01.2023 23:00:00;86,3;11696;14,73;27,15;1,54;10,63;11485;16,38;29,67;1,48;10,47;11651;15,19;27,87;1,58;10,29;11202;18,06;32,03;2,34;10,29;11267;18,2;32,21;2,37;10,21;11532;15,67;28,6;2,22;10,21;11558;16,99;30,54;3,53;9,98;11135;18,92;33,16;3,52;10,16;11374;18,06;32,03;3,55;10,06
23.01.2023 00:00:00;86,3;11696;14,73;27,15;1,53;10,63;11486;16,37;29,65;1,55;10,47;11651;15,19;27,87;1,57;10,29;11202;18,06;32,03;2,34;10,29;11267;18,2;32,21;2,42;10,21;11531;15,67;28,61;2,23;10,19;11559;16,98;30,53;3,49;9,95;11136;18,9;33,14;3,52;10,16;11374;18,06;32,03;3,52;10,06
23.01.2023 01:00:00;86,3;11697;14,72;27,14;1,55;10,63;11486;16,37;29,65;1,52;10,47;11652;15,19;27,86;1,59;10,29;11202;18,06;32,03;2,33;10,29;11267;18,2;32,21;2,37;10,21;11532;15,67;28,6;2,22;10,21;11559;16,98;30,53;3,52;9,98;11136;18,9;33,14;3,52;10,19;11373;18,07;32,04;3,48;10,06
23.01.2023 02:00:00;86,3;11697;14,72;27,14;1,56;10,6;11486;16,37;29,65;1,51;10,47;11652;15,19;27,86;1,59;10,29;11202;18,06;32,03;2,34;10,29;11268;18,19;32,2;2,37;10,21;11532;15,67;28,6;2,23;10,21;11559;16,98;30,53;3,48;9,98;11137;18,89;33,13;3,51;10,19;11374;18,06;32,03;3,52;10,06
23.01.2023 03:00:00;86,3;11697;14,72;27,14;1,55;10,63;11486;16,37;29,65;1,53;10,47;11652;15,19;27,86;1,59;10,29;11203;18,05;32,02;2,35;10,29;11269;18,18;32,19;2,33;10,21;11532;15,67;28,6;2,2;10,19;11559;16,98;30,53;3,52;9,98;11137;18,89;33,13;3,52;10,16;11374;18,06;32,03;3,5;10,06
23.01.2023 04:00:00;86,3;11698;14,71;27,13;1,56;10,6;11487;16,36;29,64;1,54;10,47;11652;15,19;27,86;1,59;10,29;11203;18,05;32,02;2,34;10,29;11269;18,18;32,19;2,34;10,21;11533;15,66;28,59;2,21;10,21;11559;16,98;30,53;3,49;9,98;11137;18,89;33,13;3,52;10,16;11374;18,06;32,03;3,52;10,06
23.01.2023 05:00:00;86,3;11698;14,71;27,13;1,55;10,6;11487;16,36;29,64;1,58;10,47;11652;15,19;27,86;1,59;10,26;11203;18,05;32,02;2,33;10,29;11269;18,18;32,19;2,35;10,21;11533;15,66;28,59;2,2;10,19;11559;16,98;30,53;3,51;9,98;11137;18,89;33,13;3,53;10,16;11374;18,06;32,03;3,49;10,06
23.01.2023 06:00:00;86,3;11698;14,71;27,13;1,59;10,6;11487;16,36;29,64;1,56;10,47;11653;15,18;27,85;1,59;10,29;11204;18,04;32;2,34;10,29;11270;18,17;32,18;2,38;10,21;11533;15,66;28,59;2,2;10,19;11559;16,98;30,53;3,48;9,98;11137;18,89;33,13;3,51;10,16;11374;18,06;32,03;3,51;10,06
23.01.2023 07:00:00;86,3;11699;14,71;27,12;1,6;10,58;11487;16,36;29,64;1,53;10,45;11652;15,19;27,86;1,63;10,26;11204;18,04;32;2,34;10,26;11270;18,17;32,18;2,34;10,19;11534;15,65;28,58;2,2;10,19;11559;16,98;30,53;3,52;9,95;11138;18,88;33,12;3,52;10,16;11375;18,05;32,02;3,48;10,03
23.01.2023 08:00:00;86,3;11699;14,71;27,12;1,59;10,63;11488;16,36;29,63;1,56;10,47;11652;15,19;27,86;1,59;10,29;11204;18,04;32;2,33;10,29;11270;18,17;32,18;2,33;10,21;11534;15,65;28,58;2,17;10,21;11560;16,97;30,52;3,48;9,98;11138;18,88;33,12;3,48;10,19;11375;18,05;32,02;3,47;10,06
23.01.2023 09:00:00;86,3;11699;14,71;27,12;1,61;10,71;11488;16,36;29,63;1,54;10,55;11652;15,19;27,86;1,63;10,37;11204;18,04;32;2,34;10,37;11270;18,17;32,18;2,34;10,29;11534;15,65;28,58;2,21;10,26;11560;16,97;30,52;3,48;10,06;11138;18,88;33,12;3,51;10,26;11375;18,05;32,02;3,48;10,14
23.01.2023 10:00:00;86,3;11700;14,7;27,11;1,59;10,73;11488;16,36;29,63;1,59;10,6;11652;15,19;27,86;1,62;10,42;11204;18,04;32;2,34;10,42;11270;18,17;32,18;2,34;10,34;11534;15,65;28,58;2,19;10,32;11560;16,97;30,52;3,47;10,08;11137;18,89;33,13;3,51;10,29;11375;18,05;32,02;3,5;10,16
23.01.2023 11:00:00;86,3;11700;14,7;27,11;1,58;10,78;11489;16,35;29,62;1,59;10,65;11652;15,19;27,86;1,63;10,45;11204;18,04;32;2,33;10,45;11270;18,17;32,18;2,38;10,37;11534;15,65;28,58;2,15;10,34;11560;16,97;30,52;3,48;10,14;11138;18,88;33,12;3,44;10,32;11375;18,05;32,02;3,49;10,19
23.01.2023 12:00:00;86,3;11700;14,7;27,11;1,61;10,76;11489;16,35;29,62;1,55;10,63;11652;15,19;27,86;1,65;10,45;11205;18,03;31,99;2,3;10,45;11271;18,16;32,17;2,35;10,37;11535;15,65;28,57;2,21;10,34;11560;16,97;30,52;3,47;10,11;11138;18,88;33,12;3,46;10,29;11375;18,05;32,02;3,45;10,19
23.01.2023 13:00:00;86,3;11700;14,7;27,11;1,63;10,76;11488;16,36;29,63;1,59;10,6;11652;15,19;27,86;1,62;10,42;11205;18,03;31,99;2,32;10,45;11270;18,17;32,18;2,32;10,34;11536;15,64;28,56;2,21;10,32;11560;16,97;30,52;3,46;10,11;11138;18,88;33,12;3,48;10,29;11375;18,05;32,02;3,45;10,19
23.01.2023 14:00:00;86,3;11701;14,7;27,1;1,61;10,73;11488;16,36;29,63;1,57;10,58;11651;15,19;27,87;1,64;10,39;11205;18,03;31,99;2,33;10,42;11271;18,16;32,17;2,34;10,34;11536;15,64;28,56;2,19;10,32;11560;16,97;30,52;3,44;10,08;11138;18,88;33,12;3,47;10,26;11375;18,05;32,02;3,46;10,16
23.01.2023 15:00:00;86,3;11701;14,7;27,1;1,61;10,71;11489;16,35;29,62;1,6;10,55;11651;15,19;27,87;1,66;10,37;11205;18,03;31,99;2,28;10,39;11272;18,15;32,15;2,37;10,32;11535;15,65;28,57;2,17;10,29;11560;16,97;30,52;3,48;10,06;11138;18,88;33,12;3,48;10,24;11375;18,05;32,02;3,46;10,11
23.01.2023 16:00:00;86,3;11700;14,7;27,11;1,64;10,68;11489;16,35;29,62;1,59;10,52;11652;15,19;27,86;1,62;10,34;11205;18,03;31,99;2,31;10,37;11271;18,16;32,17;2,32;10,29;11536;15,64;28,56;2,17;10,26;11561;16,96;30,49;3,45;10,03;11138;18,88;33,12;3,44;10,21;11375;18,05;32,02;3,45;10,08
23.01.2023 17:00:00;86,3;11701;14,7;27,1;1,63;10,68;11489;16,35;29,62;1,58;10,55;11652;15,19;27,86;1,64;10,37;11206;18,02;31,97;2,31;10,37;11271;18,16;32,17;2,34;10,29;11537;15,63;28,55;2,2;10,26;11561;16,96;30,49;3,46;10,03;11139;18,87;33,11;3,45;10,21;11376;18,04;32;3,45;10,11
23.01.2023 18:00:00;86,3;11701;14,7;27,1;1,62;10,65;11489;16,35;29,62;1,61;10,52;11651;15,19;27,87;1,67;10,34;11206;18,02;31,97;2,29;10,34;11271;18,16;32,17;2,35;10,26;11536;15,64;28,56;2,19;10,24;11561;16,96;30,49;3,46;10,03;11139;18,87;33,11;3,43;10,21;11376;18,04;32;3,46;10,11
23.01.2023 19:00:00;86,3;11701;14,7;27,1;1,63;10,65;11489;16,35;29,62;1,59;10,52;11651;15,19;27,87;1,66;10,34;11206;18,02;31,97;2,3;10,34;11271;18,16;32,17;2,33;10,26;11537;15,63;28,55;2,18;10,24;11561;16,96;30,49;3,41;10,01;11139;18,87;33,11;3,47;10,21;11376;18,04;32;3,43;10,08
23.01.2023 20:00:00;86,3;11701;14,7;27,1;1,63;10,65;11490;16,34;29,61;1,59;10,5;11650;15,2;27,89;1,62;10,32;11206;18,02;31,97;2,3;10,34;11272;18,15;32,15;2,35;10,26;11537;15,63;28,55;2,2;10,24;11561;16,96;30,49;3,46;10,01;11140;18,86;33,1;3,44;10,21;11376;18,04;32;3,46;10,08
23.01.2023 21:00:00;86,3;11702;14,69;27,09;1,63;10,63;11490;16,34;29,61;1,59;10,5;11649;15,21;27,9;1,64;10,32;11206;18,02;31,97;2,3;10,34;11271;18,16;32,17;2,3;10,26;11537;15,63;28,55;2,2;10,24;11561;16,96;30,49;3,41;10,01;11139;18,87;33,11;3,44;10,21;11376;18,04;32;3,42;10,08
23.01.2023 22:00:00;86,2;11702;14,69;27,09;1,62;10,65;11490;16,34;29,61;1,59;10,52;11649;15,21;27,9;1,63;10,34;11206;18,02;31,97;2,3;10,34;11272;18,15;32,15;2,32;10,26;11537;15,63;28,55;2,13;10,24;11562;16,95;30,48;3,46;10,01;11139;18,87;33,11;3,44;10,21;11376;18,04;32;3,44;10,08
23.01.2023 23:00:00;86,2;11701;14,7;27,1;1,63;10,65;11490;16,34;29,61;1,62;10,52;11649;15,21;27,9;1,63;10,32;11206;18,02;31,97;2,33;10,34;11272;18,15;32,15;2,32;10,26;11537;15,63;28,55;2,2;10,24;11561;16,96;30,49;3,41;10,01;11139;18,87;33,11;3,45;10,21;11377;18,03;31,99;3,45;10,08
24.01.2023 00:00:00;86,2;11701;14,7;27,1;1,61;10,63;11490;16,34;29,61;1,59;10,5;11644;15,24;27,95;1,64;10,32;11207;18,01;31,96;2,3;10,34;11271;18,16;32,17;2,33;10,26;11538;15,63;28,54;2,17;10,24;11561;16,96;30,49;3,47;10,01;11140;18,86;33,1;3,45;10,19;11377;18,03;31,99;3,41;10,08
