date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
28.09.2021 18:00:12;93,5;14067;5,69;9,62;17,21;12,68;13189;8,73;16,28;17,21;12,6;13270;8,4;15,61;17,23;12,4;12439;11,5;21,66;16,09;12,32;12907;9,3;17,44;16,47;12,68;12189;12,71;23,82;16,16;12,58;12543;11,25;21,21;15,27;12,55;12592;11,11;20,95;15,3;12,5;12000;12,84;24,03;15,19;12,63;-15,4;16,6;-9,7;15,4
28.09.2021 19:00:12;93,4;14068;5,69;9,61;16,97;12,63;13191;8,72;16,27;17,03;12,55;13271;8,4;15,6;17,07;12,34;12439;11,5;21,66;16,17;12,27;12906;9,31;17,46;16,59;12,65;12189;12,71;23,82;16,27;12,52;12543;11,25;21,21;15,28;12,5;12591;11,12;20,95;15,36;12,47;12000;12,84;24,03;15,2;12,58;-15,4;16,7;-9,7;15,4
28.09.2021 20:00:12;93,4;14073;5,68;9,59;16,77;12,6;13192;8,72;16,26;16,84;12,52;13272;8,4;15,6;16,91;12,34;12439;11,5;21,66;16,27;12,24;12906;9,31;17,46;16,63;12,63;12189;12,71;23,82;16,34;12,52;12543;11,25;21,21;15,31;12,5;12591;11,12;20,95;15,35;12,45;12000;12,84;24,03;15,2;12,58;-15,3;16,7;-9,8;15,4
28.09.2021 21:00:12;93,4;14077;5,67;9,57;16,5;12,6;13194;8,71;16,25;16,67;12,5;13273;8,4;15,59;16,71;12,32;12439;11,5;21,66;16,33;12,24;12905;9,31;17,46;16,63;12,63;12189;12,71;23,82;16,41;12,5;12542;11,26;21,21;15,34;12,47;12592;11,11;20,95;15,33;12,45;12000;12,84;24,03;15,24;12,55;-15,4;16,7;-9,8;15,5
28.09.2021 22:00:12;93,4;14084;5,66;9,53;16,35;12,55;13196;8,71;16,24;16,48;12,47;13273;8,4;15,59;16,48;12,27;12439;11,5;21,66;16,34;12,19;12906;9,31;17,46;16,67;12,58;12189;12,71;23,82;16,45;12,47;12542;11,26;21,21;15,42;12,45;12591;11,12;20,95;15,42;12,42;11999;12,85;24,05;15,28;12,52;-15,4;16,7;-9,8;15,5
28.09.2021 23:00:12;93,4;14088;5,65;9,51;16,13;12,55;13197;8,7;16,23;16,33;12,47;13274;8,39;15,59;16,35;12,29;12439;11,5;21,66;16,32;12,19;12906;9,31;17,46;16,66;12,6;12189;12,71;23,82;16,42;12,47;12542;11,26;21,21;15,37;12,45;12591;11,12;20,95;15,42;12,42;11999;12,85;24,05;15,27;12,55;-15,4;16,7;-9,8;15,5
29.09.2021 00:00:12;93,4;14089;5,64;9,51;15,98;12,6;13198;8,7;16,23;16,15;12,52;13275;8,39;15,58;16,13;12,32;12439;11,5;21,66;16,34;12,24;12906;9,31;17,46;16,57;12,63;12189;12,71;23,82;16,42;12,5;12541;11,26;21,22;15,42;12,47;12591;11,12;20,95;15,46;12,45;11999;12,85;24,05;15,32;12,58;-15,4;16,6;-9,8;15,6
29.09.2021 01:00:12;93,4;14092;5,64;9,49;15,89;12,63;13200;8,69;16,21;16,04;12,55;13275;8,39;15,58;15,99;12,34;12439;11,5;21,66;16,3;12,27;12906;9,31;17,46;16,55;12,65;12189;12,71;23,82;16,38;12,52;12542;11,26;21,21;15,45;12,5;12590;11,12;20,96;15,46;12,45;11999;12,85;24,05;15,35;12,58;-15,4;16,6;-9,8;15,6
29.09.2021 02:00:12;93,4;14091;5,64;9,5;15,8;12,63;13200;8,69;16,21;15,94;12,52;13275;8,39;15,58;15,92;12,34;12439;11,5;21,66;16,27;12,27;12907;9,3;17,44;16,48;12,63;12189;12,71;23,82;16,35;12,52;12542;11,26;21,21;15,45;12,5;12589;11,13;20,97;15,48;12,45;11999;12,85;24,05;15,33;12,58;-15,4;16,5;-9,8;15,6
29.09.2021 03:00:12;93,4;14092;5,64;9,49;15,76;12,6;13202;8,69;16,2;15,89;12,5;13275;8,39;15,58;15,82;12,32;12440;11,49;21,65;16,23;12,21;12907;9,3;17,44;16,44;12,63;12189;12,71;23,82;16,29;12,5;12542;11,26;21,21;15,49;12,47;12590;11,12;20,96;15,53;12,42;11998;12,85;24,06;15,38;12,55;-15,5;16,4;-9,8;15,6
29.09.2021 04:00:12;93,4;14094;5,64;9,49;15,66;12,58;13202;8,69;16,2;15,8;12,47;13274;8,39;15,59;15,73;12,29;12440;11,49;21,65;16,19;12,21;12908;9,3;17,44;16,37;12,6;12189;12,71;23,82;16,23;12,47;12542;11,26;21,21;15,48;12,47;12590;11,12;20,96;15,52;12,42;11999;12,85;24,05;15,41;12,55;-15,6;16,4;-9,8;15,6
29.09.2021 05:00:12;93,4;14096;5,63;9,48;15,59;12,55;13203;8,69;16,19;15,73;12,47;13274;8,39;15,59;15,69;12,27;12440;11,49;21,65;16,13;12,19;12908;9,3;17,44;16,3;12,58;12190;12,71;23,81;16,18;12,47;12542;11,26;21,21;15,52;12,45;12590;11,12;20,96;15,53;12,4;11999;12,85;24,05;15,43;12,52;-15,6;16,3;-9,9;15,7
29.09.2021 06:00:12;93,4;14096;5,63;9,48;15,52;12,55;13204;8,68;16,19;15,67;12,47;13274;8,39;15,59;15,62;12,27;12440;11,49;21,65;16,09;12,19;12909;9,29;17,43;16,24;12,6;12190;12,71;23,81;16,13;12,47;12542;11,26;21,21;15,53;12,47;12590;11,12;20,96;15,55;12,42;11999;12,85;24,05;15,41;12,55;-15,6;16,2;-9,9;15,7
29.09.2021 07:00:12;93,4;14096;5,63;9,48;15,49;12,63;13205;8,68;16,17;15,63;12,52;13274;8,39;15,59;15,52;12,34;12441;11,49;21,64;16,05;12,27;12908;9,3;17,44;16,13;12,65;12190;12,71;23,81;16,12;12,52;12542;11,26;21,21;15,55;12,5;12591;11,12;20,95;15,52;12,45;11998;12,85;24,06;15,42;12,58;-15,6;16,2;-9,9;15,7
29.09.2021 08:00:12;93,4;14096;5,63;9,48;15,51;12,71;13205;8,68;16,17;15,59;12,6;13273;8,4;15,59;15,47;12,4;12441;11,49;21,64;16,03;12,32;12909;9,29;17,43;16,1;12,71;12190;12,71;23,81;16,03;12,58;12541;11,26;21,22;15,49;12,58;12590;11,12;20,96;15,57;12,5;11998;12,85;24,06;15,45;12,63;-15,6;16,1;-10;15,7
29.09.2021 09:00:12;93,4;14096;5,63;9,48;15,6;12,76;13207;8,67;16,16;15,65;12,65;13275;8,39;15,58;15,52;12,45;12441;11,49;21,64;15,95;12,37;12909;9,29;17,43;16,02;12,76;12190;12,71;23,81;15,99;12,63;12541;11,26;21,22;15,55;12,6;12591;11,12;20,95;15,55;12,55;11999;12,85;24,05;15,47;12,68;-15,7;16;-10;15,7
29.09.2021 10:00:12;93,4;14098;5,63;9,46;15,82;12,84;13209;8,66;16,15;15,82;12,73;13279;8,38;15,55;15,59;12,52;12442;11,49;21,63;15,92;12,45;12910;9,29;17,42;16,01;12,84;12190;12,71;23,81;15,93;12,71;12542;11,26;21,21;15,53;12,68;12591;11,12;20,95;15,57;12,63;11999;12,85;24,05;15,44;12,73;-15,7;16;-10;15,7
29.09.2021 11:00:12;93,4;14100;5,62;9,45;15,98;12,81;13212;8,65;16,13;15,98;12,71;13283;8,37;15,53;15,76;12,5;12442;11,49;21,63;15,88;12,42;12910;9,29;17,42;15,96;12,81;12191;12,7;23,8;15,91;12,65;12542;11,26;21,21;15,51;12,65;12592;11,11;20,95;15,53;12,6;11999;12,85;24,05;15,45;12,71;-15,8;16;-10;15,7
29.09.2021 12:00:12;93,4;14102;5,62;9,44;16,18;12,81;13214;8,65;16,12;16,16;12,71;13287;8,35;15,5;15,95;12,5;12442;11,49;21,63;15,88;12,42;12910;9,29;17,42;15,93;12,81;12190;12,71;23,81;15,86;12,68;12542;11,26;21,21;15,52;12,65;12591;11,12;20,95;15,55;12,6;11999;12,85;24,05;15,47;12,71;-15,8;15,9;-10;15,6
29.09.2021 13:00:12;93,4;14101;5,62;9,45;16,3;12,76;13215;8,65;16,11;16,28;12,65;13286;8,36;15,51;16,05;12,45;12443;11,48;21,63;15,85;12,37;12910;9,29;17,42;15,97;12,76;12191;12,7;23,8;15,85;12,63;12542;11,26;21,21;15,52;12,6;12591;11,12;20,95;15,52;12,55;12000;12,84;24,03;15,45;12,65;-15,7;16;-10;15,6
29.09.2021 14:00:12;93,4;14101;5,62;9,45;16,3;12,71;13216;8,64;16,1;16,31;12,63;13285;8,36;15,52;16,2;12,42;12442;11,49;21,63;15,84;12,34;12911;9,29;17,42;15,96;12,73;12191;12,7;23,8;15,91;12,58;12543;11,25;21,21;15,52;12,58;12592;11,11;20,95;15,56;12,52;12000;12,84;24,03;15,44;12,63;-15,7;16;-10;15,6
29.09.2021 15:00:12;93,4;14102;5,62;9,44;16,3;12,68;13217;8,64;16,1;16,28;12,58;13284;8,36;15,52;16,21;12,37;12442;11,49;21,63;15,87;12,29;12911;9,29;17,42;16,03;12,68;12191;12,7;23,8;15,91;12,55;12544;11,25;21,2;15,52;12,52;12592;11,11;20,95;15,56;12,5;12000;12,84;24,03;15,42;12,63;-15,8;16;-10;15,6
29.09.2021 16:00:12;93,4;14103;5,62;9,44;16,27;12,76;13218;8,64;16,09;16,29;12,68;13286;8,36;15,51;16,17;12,47;12442;11,49;21,63;15,9;12,37;12910;9,29;17,42;16,04;12,76;12192;12,7;23,79;15,94;12,63;12544;11,25;21,2;15,48;12,6;12593;11,11;20,94;15,52;12,55;12000;12,84;24,03;15,43;12,68;-15,7;16,1;-10,1;15,6
29.09.2021 17:00:12;93,4;14104;5,61;9,44;16,23;12,63;13219;8,63;16,09;16,3;12,52;13285;8,36;15,52;16,17;12,34;12443;11,48;21,63;15,89;12,27;12911;9,29;17,42;16,08;12,65;12192;12,7;23,79;15,97;12,52;12546;11,24;21,18;15,51;12,5;12592;11,11;20,95;15,52;12,45;12001;12,83;24,02;15,41;12,58;-15,7;16,1;-10,1;15,6
29.09.2021 18:00:12;93,4;14105;5,61;9,43;16,06;12,52;13220;8,63;16,08;16,12;12,45;13285;8,36;15,52;16,05;12,24;12442;11,49;21,63;15,92;12,19;12910;9,29;17,42;16,07;12,58;12192;12,7;23,79;15,97;12,45;12546;11,24;21,18;15,51;12,45;12593;11,11;20,94;15,54;12,4;12001;12,83;24,02;15,45;12,52;-15,7;16,1;-10,1;15,6
29.09.2021 19:00:12;93,4;14107;5,61;9,42;15,76;12,47;13221;8,63;16,07;15,95;12,4;13286;8,36;15,51;15,89;12,21;12442;11,49;21,63;15,92;12,14;12910;9,29;17,42;16,07;12,52;12192;12,7;23,79;15,95;12,42;12546;11,24;21,18;15,47;12,4;12593;11,11;20,94;15,52;12,37;12001;12,83;24,02;15,43;12,5;-15,7;16,1;-10,1;15,6
29.09.2021 20:00:12;93,4;14108;5,6;9,41;15,55;12,5;13222;8,62;16,07;15,72;12,42;13287;8,35;15,5;15,66;12,24;12442;11,49;21,63;15,94;12,16;12910;9,29;17,42;16,05;12,55;12192;12,7;23,79;15,98;12,42;12547;11,24;21,17;15,48;12,42;12594;11,1;20,93;15,53;12,37;12001;12,83;24,02;15,43;12,5;-15,8;16,1;-10,1;15,6
29.09.2021 21:00:12;93,4;14110;5,6;9,4;15,3;12,58;13223;8,62;16,06;15,5;12,47;13287;8,35;15,5;15,46;12,27;12442;11,49;21,63;15,91;12,21;12911;9,29;17,42;16,02;12,6;12192;12,7;23,79;15,95;12,47;12547;11,24;21,17;15,46;12,45;12593;11,11;20,94;15,53;12,4;12001;12,83;24,02;15,41;12,55;-15,8;16;-10,1;15,6
29.09.2021 22:00:12;93,4;14112;5,6;9,4;15,15;12,55;13225;8,61;16,05;15,36;12,45;13288;8,35;15,49;15,32;12,27;12442;11,49;21,63;15,85;12,19;12911;9,29;17,42;15,92;12,58;12193;12,69;23,78;15,92;12,45;12547;11,24;21,17;15,49;12,45;12594;11,1;20,93;15,57;12,4;12001;12,83;24,02;15,41;12,52;-15,7;16;-10,1;15,6
29.09.2021 23:00:12;93,4;14114;5,59;9,39;15,05;12,52;13226;8,61;16,04;15,24;12,42;13288;8,35;15,49;15,17;12,24;12443;11,48;21,63;15,84;12,16;12911;9,29;17,42;15,88;12,55;12192;12,7;23,79;15,86;12,45;12547;11,24;21,17;15,48;12,45;12594;11,1;20,93;15,52;12,4;12002;12,83;24,02;15,44;12,52;-15,9;15,9;-10,1;15,6
30.09.2021 00:00:12;93,4;14113;5,6;9,39;14,96;12,5;13227;8,61;16,03;15,13;12,42;13288;8,35;15,49;15,05;12,24;12444;11,48;21,62;15,75;12,16;12911;9,29;17,42;15,8;12,55;12192;12,7;23,79;15,8;12,45;12548;11,23;21,16;15,52;12,45;12594;11,1;20,93;15,54;12,4;12002;12,83;24,02;15,4;12,52;-15,9;15,8;-10,2;15,6
30.09.2021 01:00:12;93,4;14114;5,59;9,39;14,79;12,52;13228;8,6;16,03;14,99;12,42;13289;8,34;15,49;14,91;12,21;12443;11,48;21,63;15,75;12,16;12912;9,28;17,41;15,72;12,55;12193;12,69;23,78;15,73;12,42;12548;11,23;21,16;15,5;12,42;12594;11,1;20,93;15,48;12,4;12002;12,83;24,02;15,42;12,5;-15,9;15,7;-10,2;15,6
30.09.2021 02:00:12;93,3;14117;5,59;9,37;14,64;12,5;13230;8,6;16,01;14,88;12,4;13289;8,34;15,49;14,79;12,19;12444;11,48;21,62;15,66;12,14;12913;9,28;17,4;15,66;12,52;12193;12,69;23,78;15,67;12,42;12548;11,23;21,16;15,47;12,4;12595;11,1;20,92;15,53;12,37;12002;12,83;24,02;15,41;12,47;-16;15,6;-10,1;15,6
30.09.2021 03:00:12;93,3;14117;5,59;9,37;14,44;12,42;13232;8,59;16;14,63;12,32;13289;8,34;15,49;14,63;12,14;12445;11,47;21,61;15,6;12,08;12913;9,28;17,4;11,61;12,5;12194;12,69;23,77;15,63;12,37;12549;11,22;21,15;15,51;12,37;12595;11,1;20,92;15,53;12,32;12002;12,83;24,02;15,45;12,45;-16;15,6;-10,1;15,6
30.09.2021 04:00:12;93,3;14120;5,58;9,36;14,21;12,4;13233;8,59;15,99;14,48;12,29;13289;8,34;15,49;14,42;12,11;12445;11,47;21,61;15,55;12,06;12914;9,27;17,39;15,52;12,45;12194;12,69;23,77;15,55;12,34;12549;11,22;21,15;15,48;12,34;12595;11,1;20,92;15,49;12,29;12002;12,83;24,02;15,41;12,42;-16,1;15,5;-10,1;15,6
30.09.2021 05:00:12;93,3;14120;5,58;9,36;14,01;12,4;13235;8,58;15,98;14,27;12,29;13290;8,34;15,48;14,22;12,11;12445;11,47;21,61;15,52;12,06;12914;9,27;17,39;15,45;12,45;12194;12,69;23,77;15,47;12,34;12549;11,22;21,15;15,49;12,34;12596;11,1;20,92;15,52;12,29;12002;12,83;24,02;15,41;12,42;-16,1;15,4;-10,2;15,6
30.09.2021 06:00:12;93,3;14123;5,57;9,34;13,79;12,5;13237;8,57;15,96;14,06;12,37;13291;8,34;15,47;14,06;12,19;12445;11,47;21,61;15,4;12,14;12914;9,27;17,39;15,36;12,52;12194;12,69;23,77;15,46;12,4;12550;11,22;21,14;15,45;12,4;12596;11,1;20,92;15,51;12,37;12003;12,82;24,01;15,43;12,5;-16,1;15,3;-10,2;15,6
30.09.2021 07:00:12;93,3;14126;5,57;9,33;13,59;12,68;13239;8,57;15,95;13,88;12,58;13293;8,33;15,46;13,85;12,34;12445;11,47;21,61;15,33;12,29;12914;9,27;17,39;15,28;12,68;12194;12,69;23,77;15,31;12,55;12550;11,22;21,14;15,45;12,55;12596;11,1;20,92;15,47;12,5;12003;12,82;24,01;15,35;12,63;-16,2;15,2;-10,2;15,5
30.09.2021 08:00:12;93,3;14129;5,56;9,32;13,56;12,78;13242;8,56;15,93;13,8;12,65;13297;8,32;15,44;13,75;12,42;12447;11,46;21,59;15,24;12,37;12915;9,27;17,39;15,19;12,76;12196;12,68;23,76;15,27;12,63;12551;11,21;21,13;15,45;12,6;12597;11,09;20,91;15,47;12,55;12003;12,82;24,01;15,38;12,68;-16,2;15,1;-10,2;15,5
30.09.2021 09:00:12;93,3;14128;5,56;9,32;13,6;12,86;13245;8,55;15,91;13,81;12,73;13302;8,31;15,41;13,67;12,5;12446;11,47;21,6;15,18;12,45;12916;9,27;17,38;15,09;12,84;12196;12,68;23,76;15,17;12,71;12551;11,21;21,13;15,41;12,68;12598;11,09;20,9;15,45;12,63;12003;12,82;24,01;15,34;12,73;-16,3;15;-10,2;15,5
30.09.2021 10:00:12;93,3;14138;5,54;9,27;13,84;12,91;13249;8,54;15,89;13,91;12,78;13307;8,29;15,37;13,77;12,55;12447;11,46;21,59;15,1;12,5;12916;9,27;17,38;15,03;12,89;12196;12,68;23,76;15,09;12,73;12551;11,21;21,13;15,4;12,71;12598;11,09;20,9;15,43;12,65;12004;12,82;24;15,34;12,78;-16,3;14,9;-10,2;15,5
30.09.2021 11:00:12;93,3;14143;5,53;9,24;14,17;12,81;13253;8,53;15,86;14,18;12,71;13311;8,28;15,34;13,96;12,47;12447;11,46;21,59;15,05;12,42;12916;9,27;17,38;14,95;12,81;12196;12,68;23,76;15,06;12,68;12552;11,21;21,13;15,38;12,65;12599;11,08;20,89;15,38;12,6;12004;12,82;24;15,33;12,71;-16,3;14,9;-10,2;15,4
30.09.2021 12:00:12;93,3;14156;5,51;9,18;14,51;12,91;13257;8,51;15,83;14,47;12,81;13320;8,25;15,29;14,3;12,58;12447;11,46;21,59;14,99;12,5;12916;9,27;17,38;14,94;12,91;12197;12,67;23,75;15,02;12,76;12552;11,21;21,13;15,34;12,73;12598;11,09;20,9;15,35;12,68;12005;12,81;23,99;15,28;12,78;-16,3;14,9;-10,2;15,4
30.09.2021 13:00:12;93,3;14148;5,52;9,22;14,88;12,76;13260;8,5;15,81;14,73;12,63;13321;8,25;15,28;14,6;12,42;12448;11,46;21,59;14,97;12,34;12917;9,26;17,37;14,98;12,73;12198;12,67;23,74;15,02;12,6;12552;11,21;21,13;15,32;12,6;12599;11,08;20,89;15,34;12,52;12005;12,81;23,99;15,3;12,65;-16,3;14,9;-10,2;15,4
30.09.2021 14:00:12;93,3;14146;5,53;9,23;14,96;12,71;13262;8,49;15,8;14,9;12,6;13322;8,24;15,28;14,83;12,4;12448;11,46;21,59;15,03;12,32;12917;9,26;17,37;15,02;12,73;12198;12,67;23,74;15,02;12,6;12553;11,21;21,12;15,3;12,58;12599;11,08;20,89;15,29;12,52;12005;12,81;23,99;15,23;12,65;-16,3;15;-10,2;15,4
30.09.2021 15:00:12;93,3;14147;5,53;9,23;15;12,81;13264;8,49;15,79;14,95;12,71;13325;8,24;15,26;14,98;12,5;12448;11,46;21,59;15,11;12,42;12916;9,27;17,38;15,12;12,81;12198;12,67;23,74;15,09;12,68;12553;11,21;21,12;15,24;12,65;12600;11,08;20,88;15,26;12,6;12006;12,81;23,98;15,21;12,73;-16,3;15,1;-10,2;15,3
30.09.2021 16:00:12;93,3;14149;5,52;9,22;15,03;12,73;13266;8,48;15,77;15,02;12,63;13327;8,23;15,25;15,05;12,42;12448;11,46;21,59;15,11;12,34;12916;9,27;17,38;15,23;12,73;12198;12,67;23,74;15,16;12,6;12552;11,21;21,13;15,26;12,58;12600;11,08;20,88;15,25;12,55;12006;12,81;23,98;15,19;12,65;-16,3;15,2;-10,3;15,3
30.09.2021 17:00:12;93,3;14149;5,52;9,22;14,94;12,5;13267;8,48;15,77;14,99;12,4;13326;8,23;15,25;15,03;12,21;12447;11,46;21,59;15,17;12,16;12916;9,27;17,38;15,29;12,55;12198;12,67;23,74;15,22;12,42;12553;11,21;21,12;15,23;12,42;12601;11,07;20,88;15,23;12,37;12007;12,8;23,97;15,15;12,5;-16,3;15,3;-10,3;15,3
30.09.2021 18:00:12;93,3;14150;5,52;9,21;14,75;12,34;13268;8,48;15,76;14,88;12,24;13327;8,23;15,25;14,96;12,08;12447;11,46;21,59;15,2;12,01;12916;9,27;17,38;15,34;12,42;12198;12,67;23,74;15,27;12,32;12553;11,21;21,12;15,23;12,32;12602;11,07;20,87;15,24;12,29;12008;12,8;23,96;15,16;12,42;-16,3;15,4;-10,3;15,3
30.09.2021 19:00:12;93,3;14153;5,51;9,2;14,46;12,29;13270;8,47;15,75;14,63;12,19;13327;8,23;15,25;14,76;12,03;12447;11,46;21,59;15,25;11,98;12916;9,27;17,38;15,39;12,4;12198;12,67;23,74;15,32;12,29;12553;11,21;21,12;15,2;12,29;12602;11,07;20,87;15,24;12,24;12008;12,8;23,96;15,14;12,37;-16,3;15,4;-10,3;15,3
30.09.2021 20:00:12;93,3;14154;5,51;9,19;14,19;12,24;13272;8,46;15,74;14,37;12,16;13328;8,22;15,23;14,51;11,98;12447;11,46;21,59;15,32;11,95;12916;9,27;17,38;15,41;12,37;12198;12,67;23,74;15,34;12,24;12553;11,21;21,12;15,21;12,27;12602;11,07;20,87;15,17;12,21;12008;12,8;23,96;15,14;12,34;-16,3;15,4;-10,3;15,3
30.09.2021 21:00:12;93,3;14155;5,51;9,19;13,84;12,24;13273;8,46;15,73;14,18;12,14;13329;8,22;15,23;14,27;11,98;12448;11,46;21,59;15,25;11,95;12916;9,27;17,38;15,35;12,34;12198;12,67;23,74;15,34;12,24;12554;11,2;21,11;15,19;12,24;12602;11,07;20,87;15,24;12,19;12008;12,8;23,96;15,13;12,32;-16,3;15,4;-10,3;15,3
30.09.2021 22:00:12;93,3;14159;5,5;9,17;13,63;12,24;13276;8,45;15,71;13,91;12,14;13329;8,22;15,23;14,02;11,98;12447;11,46;21,59;15,27;11,93;12917;9,26;17,37;15,34;12,34;12199;12,66;23,73;15,3;12,24;12554;11,2;21,11;15,19;12,21;12602;11,07;20,87;15,2;12,19;12009;12,79;23,95;15,16;12,32;-16,3;15,3;-10,3;15,3
30.09.2021 23:00:12;93,3;14161;5,5;9,16;13,313;12,24;13277;8,45;15,7;13,67;12,14;13331;8,209;15,21;13,75;11,95;12447;11,46;21,59;15,23;11,93;12917;9,26;17,37;15,23;12,34;12199;12,66;23,73;15,32;12,21;12554;11,2;21,11;15,21;12,21;12603;11,07;20,86;15,23;12,19;12009;12,79;23,95;15,13;12,32;-16,3;15,2;-10,3;15,3
01.10.2021 00:00:39;93,3;14163;5,49;9,15;13,13;11,67;13279;8,44;15,69;13,46;11,77;13331;8,21;15,21;13,48;11,54;12448;11,46;21,59;15,16;11,54;12918;9,26;17,37;15,14;12,14;12199;12,66;23,73;15,19;11,98;12546;11,2;21,048;15,196;12,16;12602;11,07;20,87;15,21;12,16;12009;12,79;23,95;15,14;12,29;-16,4;15,1;-10,3;15,3
01.10.2021 01:00:12;93,3;14165;5,49;9,14;12,9;12,24;13281;8,43;15,67;13,22;12,14;13332;8,21;15,21;13,32;11,95;12449;11,46;21,58;15,12;11,93;12918;9,26;17,37;15,04;12,32;12199;12,66;23,73;15,14;12,21;12554;11,2;21,11;15,22;12,21;12603;11,07;20,86;15,2;12,19;12009;12,79;23,95;15,14;12,32;-16,4;15;-10,3;15,3
01.10.2021 02:00:12;93,3;14165;5,49;9,14;12,71;12,24;13282;8,43;15,67;13,05;12,14;13332;8,21;15,21;13,07;11,95;12449;11,46;21,58;15,04;11,93;12919;9,26;17,36;14,95;12,32;12200;12,66;23,72;15,04;12,21;12555;11,2;21,1;15,16;12,21;12603;11,07;20,86;15,21;12,19;12009;12,79;23,95;15,11;12,29;-16,6;14,9;-10,3;15,3
01.10.2021 03:00:12;93,3;14166;5,49;9,13;12,51;12,24;13284;8,43;15,65;12,81;12,11;13332;8,21;15,21;12,87;11,95;12450;11,45;21,57;14,91;11,9;12919;9,26;17,36;14,8;12,32;12200;12,66;23,72;14,94;12,21;12555;11,2;21,1;15,16;12,21;12603;11,07;20,86;15,18;12,16;12010;12,79;23,95;15,11;12,29;-16,6;14,7;-10,3;15,2
01.10.2021 04:00:12;93,3;14166;5,49;9,13;12,36;12,24;13285;8,42;15,65;12,67;12,11;13332;8,21;15,21;12,68;11,93;12451;11,45;21,56;14,84;11,9;12920;9,25;17,35;14,7;12,29;12201;12,65;23,71;14,81;12,21;12556;11,19;21,1;15,2;12,19;12604;11,06;20,85;15,15;12,16;12010;12,79;23,95;15,09;12,29;-16,6;14,6;-10,4;15,2
01.10.2021 05:00:12;93,3;14168;5,48;9,13;12,15;12,27;13287;8,42;15,64;12,49;12,14;13332;8,21;15,21;12,52;11,95;12450;11,45;21,57;14,7;11,93;12921;9,25;17,35;14,56;12,32;12201;12,65;23,71;14,71;12,21;12556;11,19;21,1;15,15;12,21;12604;11,06;20,85;15,17;12,19;12010;12,79;23,95;15,1;12,29;-16,5;14,5;-10,4;15,2
01.10.2021 06:00:12;93,3;14169;5,48;9,12;12,04;12,42;13288;8,41;15,63;12,3;12,29;13332;8,21;15,21;12,34;12,08;12451;11,45;21,56;14,63;12,06;12921;9,25;17,35;14,44;12,45;12202;12,65;23,7;14,62;12,34;12556;11,19;21,1;15,15;12,32;12605;11,06;20,85;15,16;12,29;12011;12,78;23,94;15,09;12,42;-16,7;14,3;-10,4;15,2
01.10.2021 07:00:12;93,3;14171;5,48;9,11;11,93;12,65;13290;8,41;15,62;12,23;12,5;13332;8,21;15,21;12,23;12,29;12452;11,44;21,55;14,52;12,24;12922;9,25;17,34;14,28;12,63;12202;12,65;23,7;14,47;12,52;12556;11,19;21,1;15,08;12,5;12605;11,06;20,85;15,1;12,45;12010;12,79;23,95;15,06;12,58;-16,7;14,2;-10,4;15,2
01.10.2021 08:00:12;93,3;14172;5,47;9,11;11,97;12,78;13291;8,4;15,61;12,24;12,65;13334;8,21;15,2;12,13;12,42;12452;11,44;21,55;14,39;12,37;12922;9,25;17,34;14,16;12,76;12203;12,64;23,69;14,36;12,63;12557;11,19;21,09;15,09;12,6;12606;11,05;20,84;15,06;12,55;12011;12,78;23,94;15,03;12,68;-16,7;14,1;-10,4;15,1
01.10.2021 09:00:12;93,3;14175;5,47;9,1;12,16;12,84;13292;8,4;15,6;12,34;12,71;13337;8,2;15,18;12,25;12,5;12453;11,43;21,54;14,3;12,42;12923;9,24;17,33;14,05;12,81;12203;12,64;23,69;14,26;12,68;12558;11,18;21,08;15,02;12,65;12606;11,05;20,84;15,05;12,6;12012;12,78;23,93;15,02;12,73;-16,8;13,9;-10,4;15,1
01.10.2021 10:00:12;93,3;14179;5,46;9,07;12,5;12,91;13294;8,4;15,59;12,63;12,78;13341;8,19;15,15;12,43;12,58;12453;11,43;21,54;14,22;12,47;12923;9,24;17,33;13,99;12,89;12204;12,64;23,69;14,17;12,76;12558;11,18;21,08;15,04;12,73;12607;11,05;20,83;15,05;12,65;12012;12,78;23,93;14,96;12,78;-16,9;13,9;-10,4;15,1
01.10.2021 11:00:12;93,2;14183;5,45;9,06;13,05;12,99;13297;8,39;15,57;13,05;12,86;13344;8,18;15,13;12,83;12,63;12454;11,43;21,53;14,16;12,55;12922;9,25;17,34;13,92;12,97;12204;12,64;23,69;14,09;12,81;12559;11,18;21,07;14,97;12,78;12608;11,05;20,82;14,98;12,73;12013;12,77;23,92;14,95;12,84;-16,9;13,8;-10,4;15
