date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
20.01.2023 20:01:26;41,8;11266;17,84;31,73;1,76;11,88;11176;20,27;34,87;1,88;11,85;11135;20,63;35,31;1,66;11,62;11318;18,76;32,96;2,65;11,54;11803;14,58;26,92;2,53;11,88;11195;19,89;34,4;2,65;11,77;11686;16,11;29,27;3,88;11,8;11581;17;30,56;3,85;11,8;11325;17,26;30,93;3,92;11,9;0;2,5;0;3,9
20.01.2023 21:01:26;41,8;11267;17,83;31,72;1,73;11,88;11179;20,24;34,84;1,87;11,82;11136;20,62;35,3;1,7;11,59;11318;18,76;32,96;2,66;11,51;11803;14,58;26,92;2,5;11,88;11195;19,89;34,4;2,63;11,77;11688;16,09;29,24;3,88;11,8;11582;16,99;30,55;3,83;11,77;11326;17,26;30,92;3,89;11,9;0;2,5;0;3,9
20.01.2023 22:01:25;41,8;11266;17,84;31,73;1,75;11,59;11181;20,22;34,81;1,85;11,72;11136;20,62;35,3;1,67;11,43;11319;18,75;32,95;2,66;11,15;11803;14,58;26,92;2,48;11,46;11194;19,9;34,42;2,59;11,36;11688;16,09;29,24;3,87;11,67;11582;16,99;30,55;3,82;11,43;11327;17,25;30,91;3,88;11,67;0;2,5;0;3,9
20.01.2023 23:01:11;41,8;11267;17,83;31,72;1,72;11,43;11185;20,18;34,77;1,85;11,38;11136;20,62;35,3;1,69;11,15;11319;18,75;32,95;2,64;11,07;11803;14,58;26,92;2,48;11,46;11195;19,89;34,4;2,55;11,51;11690;16,08;29,22;3,85;11,56;11583;16,99;30,54;3,8;11,56;11328;17,24;30,9;3,85;11,46;0;2,5;0;3,9
21.01.2023 00:01:18;41,8;11268;17,82;31,71;1,73;11,88;11186;20,18;34,76;1,84;11,85;11137;20,61;35,29;1,66;11,59;11318;18,76;32,96;2,64;11,51;11803;14,58;26,92;2,48;11,85;11195;19,89;34,4;2,58;11,75;11690;16,08;29,22;3,88;11,77;11584;16,98;30,53;3,8;11,77;11328;17,24;30,9;3,85;11,88;0;2,5;0;3,9
21.01.2023 01:01:20;41,8;11268;17,82;31,71;1,73;11,88;11189;20,15;34,72;1,84;11,82;11137;20,61;35,29;1,7;11,59;11319;18,75;32,95;2,62;11,51;11804;14,57;26,91;2,48;11,88;11195;19,89;34,4;2,59;11,77;11692;16,06;29,2;3,84;11,77;11585;16,96;30,51;3,8;11,77;11328;17,24;30,9;3,82;11,9;0;2,5;0;3,9
21.01.2023 02:01:24;41,8;11268;17,82;31,71;1,71;11,85;11190;20,14;34,71;1,86;11,82;11137;20,61;35,29;1,67;11,59;11319;18,75;32,95;2,63;11,51;11804;14,57;26,91;2,48;11,88;11195;19,89;34,4;2,58;11,77;11693;16,06;29,19;3,8;11,77;11586;16,96;30,49;3,8;11,77;11329;17,23;30,89;3,81;11,9;0;2,5;0;3,9
21.01.2023 03:01:19;41,8;11269;17,82;31,7;1,7;11,75;11191;20,13;34,7;1,84;11,51;11138;20,6;35,28;1,63;11,2;11319;18,75;32,95;2,63;11,15;11805;14,57;26,9;2,48;11,67;11195;19,89;34,4;2,55;11,36;11695;16,04;29,17;3,82;11,46;11586;16,96;30,49;3,8;11,64;11330;17,22;30,87;3,81;11,8;0;2,5;0;3,9
21.01.2023 04:00:44;41,8;11269;17,82;31,7;1,73;11,72;11191;20,13;34,7;1,84;11,72;11138;20,6;35,28;1,66;11,46;11319;18,75;32,95;2,63;11,3;11805;14,57;26,9;2,46;11,56;11195;19,89;34,4;2,55;11,43;11696;16,04;29,16;3,85;11,49;11586;16,96;30,49;3,76;11,43;11330;17,22;30,87;3,83;11,56;0;2,5;0;3,8
21.01.2023 05:00:00;41,8;11269;17,82;31,7;1,79;12,08;11193;20,1;34,66;1,87;12,06;11139;20,59;35,26;1,69;11,8;11319;18,75;32,95;2,59;11,69;11805;14,57;26,9;2,46;12,06;11195;19,89;34,4;2,55;11,95;11696;16,04;29,16;3,82;11,95;11587;16,95;30,48;3,75;11,93;11330;17,22;30,87;3,79;12,06;0;2,5;0;3,8
21.01.2023 06:00:00;41,8;11269;17,82;31,7;1,73;12,11;11186;20,18;34,76;1,89;12,06;11139;20,59;35,26;1,7;11,8;11319;18,75;32,95;2,6;11,72;11805;14,57;26,9;2,45;12,08;11195;19,89;34,4;2,54;11,95;11697;16,03;29,15;3,8;11,98;11588;16,94;30,47;3,74;11,95;11331;17,21;30,86;3,79;12,08;0;2,5;0;3,8
21.01.2023 07:00:00;41,8;11269;17,82;31,7;1,75;12,11;11185;20,18;34,77;1,88;12,06;11140;20,58;35,25;1,67;11,8;11319;18,75;32,95;2,61;11,72;11805;14,57;26,9;2,46;12,08;11195;19,89;34,4;2,55;11,95;11698;16,02;29,13;3,81;11,98;11587;16,95;30,48;3,73;11,95;11332;17,2;30,84;3,8;12,11;0;2,5;0;3,8
21.01.2023 08:00:00;41,8;11269;17,82;31,7;1,76;12,08;11185;20,18;34,77;1,86;12,03;11140;20,58;35,25;1,7;11,77;11320;18,74;32,94;2,59;11,69;11806;14,56;26,89;2,45;12,06;11195;19,89;34,4;2,56;11,95;11699;16,02;29,12;3,74;11,98;11589;16,93;30,46;3,71;11,95;11332;17,2;30,84;3,8;12,08;0;2,5;0;3,8
21.01.2023 09:00:00;41,8;11270;17,81;31,69;1,76;12,03;11185;20,18;34,77;1,87;11,98;11140;20,58;35,25;1,71;11,75;11321;18,73;32,93;2,59;11,67;11806;14,56;26,89;2,41;12,03;11195;19,89;34,4;2,53;11,93;11699;16,02;29,12;3,77;11,95;11589;16,93;30,46;3,7;11,93;11333;17,2;30,83;3,76;12,06;0;2,5;0;3,8
21.01.2023 10:00:00;41,8;11269;17,82;31,7;1,77;12,03;11186;20,18;34,76;1,89;11,98;11141;20,57;35,24;1,73;11,72;11321;18,73;32,93;2,57;11,64;11806;14,56;26,89;2,44;12,01;11195;19,89;34,4;2,55;11,9;11701;16;29,1;3,79;11,93;11590;16,93;30,45;3,72;11,9;11334;17,19;30,82;3,77;12,03;0;2,5;0;3,8
21.01.2023 11:00:00;41,8;11270;17,81;31,69;1,78;12,01;11189;20,15;34,72;1,89;11,95;11141;20,57;35,24;1,7;11,72;11321;18,73;32,93;2,55;11,64;11806;14,56;26,89;2,4;12,01;11195;19,89;34,4;2,49;11,9;11702;16;29,09;3,73;11,9;11591;16,92;30,44;3,73;11,9;11335;17,18;30,81;3,77;12,03;0;2,4;0;3,8
21.01.2023 12:00:27;41,8;11271;17,79;31,66;1,79;11,51;11190;20,14;34,71;1,91;11,49;11142;20,56;35,23;1,74;11,25;11321;18,73;32,93;2,56;11,46;11806;14,56;26,89;2,42;11,54;11195;19,89;34,4;2,47;11,56;11703;15,99;29,08;3,75;11,69;11591;16,92;30,44;3,69;11,69;11335;17,18;30,81;3,74;11,69;0;2,4;0;3,8
21.01.2023 13:01:34;41,8;11271;17,79;31,66;1,82;11,9;11189;20,15;34,72;1,91;11,85;11142;20,56;35,23;1,73;11,62;11322;18,73;32,92;2,58;11,54;11808;14,55;26,87;2,42;11,9;11196;19,88;34,39;2,52;11,8;11704;15,98;29,07;3,77;11,8;11593;16,9;30,42;3,69;11,8;11336;17,17;30,8;3,8;11,93;0;2,4;0;3,8
21.01.2023 14:00:26;41,8;11272;17,78;31,65;1,79;11,69;11193;20,1;34,66;1,92;11,51;11143;20,55;35,22;1,76;11,3;11322;18,73;32,92;2,57;11,51;11808;14,55;26,87;2,4;11,59;11196;19,88;34,39;2,51;11,54;11706;15,97;29,05;3,77;11,64;11594;16,9;30,41;3,66;11,62;11337;17,17;30,79;3,73;11,62;0;2,4;0;3,8
21.01.2023 15:00:00;41,7;11272;17,78;31,65;1,84;12,01;11193;20,1;34,66;1,93;11,98;11142;20,56;35,23;1,76;11,72;11322;18,73;32,92;2,55;11,64;11808;14,55;26,87;2,41;11,98;11196;19,88;34,39;2,5;11,88;11707;15,96;29,04;3,73;11,9;11595;16,89;30,4;3,67;11,88;11338;17,16;30,78;3,77;12,01;0;2,4;0;3,7
21.01.2023 16:00:40;41,7;11271;17,79;31,66;1,86;11,77;11188;20,16;34,73;1,91;11,54;11143;20,55;35,22;1,8;11,28;11323;18,72;32,9;2,56;11,17;11809;14,54;26,86;2,4;11,49;11196;19,88;34,39;2,54;11,43;11708;15,95;29,03;3,74;11,51;11595;16,89;30,4;3,66;11,62;11338;17,16;30,78;3,73;11,62;0;2,4;0;3,7
21.01.2023 17:00:00;41,7;11272;17,78;31,65;1,82;12,01;11189;20,15;34,72;1,93;11,98;11144;20,54;35,2;1,77;11,72;11323;18,72;32,9;2,53;11,64;11809;14,54;26,86;2,42;11,98;11197;19,87;34,38;2,49;11,88;11709;15,95;29,02;3,7;11,9;11597;16,87;30,38;3,65;11,88;11339;17,15;30,77;3,7;12,01;0;2,4;0;3,7
21.01.2023 18:00:58;41,7;11272;17,78;31,65;1,89;11,49;11190;20,14;34,71;1,95;11,41;11144;20,54;35,2;1,75;11,23;11323;18,72;32,9;2,54;11,2;11809;14,54;26,86;2,38;11,67;11196;19,88;34,39;2,48;11,69;11711;15,93;28,99;3,69;11,62;11598;16,87;30,37;3,65;11,41;11340;17,14;30,76;3,72;11,82;0;2,4;0;3,7
21.01.2023 19:00:00;41,7;11272;17,78;31,65;1,89;11,98;11191;20,13;34,7;1,97;11,95;11143;20,55;35,22;1,8;11,69;11323;18,72;32,9;2,52;11,62;11810;14,54;26,85;2,39;11,95;11197;19,87;34,38;2,53;11,85;11712;15,92;28,98;3,67;11,88;11598;16,87;30,37;3,63;11,85;11340;17,14;30,76;3,72;11,98;0;2,4;0;3,7
21.01.2023 20:00:27;41,7;11272;17,78;31,65;1,88;11,49;11191;20,13;34,7;1,98;11,43;11144;20,54;35,2;1,81;11,28;11324;18,71;32,89;2,52;11,17;11812;14,53;26,83;2,41;11,56;11197;19,87;34,38;2,51;11,64;11712;15,92;28,98;3,67;11,69;11599;16,86;30,36;3,62;11,54;11341;17,14;30,75;3,67;11,54;0;2,4;0;3,7
21.01.2023 21:00:28;41,7;11272;17,78;31,65;1,9;11,51;11184;20,19;34,78;1,97;11,62;11144;20,54;35,2;1,8;11,41;11325;18,7;32,88;2,54;11,36;11811;14,53;26,84;2,39;11,51;11198;19,86;34,37;2,54;11,43;11714;15,91;28,96;3,7;11,72;11600;16,85;30,35;3,63;11,38;11343;17,12;30,73;3,68;11,54;0;2,4;0;3,7
21.01.2023 22:00:00;41,7;11272;17,78;31,65;1,91;12,01;11186;20,18;34,76;1,98;11,95;11144;20,54;35,2;1,87;11,72;11324;18,71;32,89;2,54;11,62;11812;14,53;26,83;2,41;11,98;11198;19,86;34,37;2,52;11,88;11714;15,91;28,96;3,68;11,88;11600;16,85;30,35;3,63;11,88;11343;17,12;30,73;3,69;12,01;0;2,4;0;3,7
21.01.2023 23:00:00;41,7;11272;17,78;31,65;1,9;12,01;11188;20,16;34,73;2,02;11,98;11144;20,54;35,2;1,84;11,72;11325;18,7;32,88;2,52;11,64;11812;14,53;26,83;2,38;11,98;11198;19,86;34,37;2,49;11,88;11715;15,9;28,95;3,63;11,9;11601;16,85;30,34;3,62;11,9;11343;17,12;30,73;3,67;12,01;0;2,4;0;3,7
22.01.2023 06:11:38;41,7;11273;17,78;31,64;1,89;11,93;11187;20,17;34,74;2,01;11,88;11142;20,56;35,23;1,81;11,64;11325;18,7;32,88;2,5;11,56;11812;14,53;26,83;2,41;11,93;11197;19,87;34,38;2,54;11,82;11716;15,89;28,94;3,69;11,85;11602;16,84;30,33;3,63;11,82;11344;17,11;30,72;3,66;11,95;0;2,4;0;3,7
22.01.2023 07:00:00;41,7;11272;17,78;31,65;1,91;11,98;11186;20,18;34,76;2;11,95;11143;20,55;35,22;1,86;11,69;11326;18,69;32,87;2,52;11,62;11813;14,52;26,82;2,41;11,98;11198;19,86;34,37;2,49;11,88;11717;15,89;28,93;3,66;11,88;11603;16,83;30,32;3,6;11,88;11345;17,1;30,71;3,7;12,01;0;2,4;0;3,7
22.01.2023 08:00:42;41,7;11272;17,78;31,65;1,94;11,75;11184;20,19;34,78;1,98;11,77;11143;20,55;35,22;1,87;11,38;11326;18,69;32,87;2,5;11,23;11811;14,53;26,84;2,38;11,54;11198;19,86;34,37;2,48;11,41;11718;15,88;28,92;3,64;11,41;11604;16,82;30,3;3,61;11,41;11346;17,1;30,7;3,66;11,64;0;2,4;0;3,7
22.01.2023 09:00:00;41,7;11272;17,78;31,65;1,95;12,03;11184;20,19;34,78;2,02;12,01;11144;20,54;35,2;1,88;11,75;11326;18,69;32,87;2,56;11,67;11814;14,51;26,81;2,41;12,01;11199;19,85;34,36;2,5;11,9;11720;15,87;28,9;3,64;11,9;11605;16,82;30,29;3,57;11,9;11346;17,1;30,7;3,62;12,03;0;2,4;0;3,7
22.01.2023 10:00:00;41,7;11271;17,79;31,66;1,92;12,08;11183;20,2;34,79;2,05;12,03;11143;20,55;35,22;1,91;11,77;11327;18,68;32,86;2,52;11,69;11814;14,51;26,81;2,41;12,06;11199;19,85;34,36;2,52;11,95;11721;15,86;28,89;3,63;11,95;11605;16,82;30,29;3,55;11,95;11347;17,09;30,69;3,66;12,08;0;2,4;0;3,7
22.01.2023 11:00:00;41,7;11272;17,78;31,65;1,91;12,11;11180;20,23;34,83;2,05;12,06;11143;20,55;35,22;1,89;11,8;11327;18,68;32,86;2,5;11,72;11814;14,51;26,81;2,39;12,08;11198;19,86;34,37;2,52;11,98;11721;15,86;28,89;3,63;11,98;11607;16,8;30,27;3,57;11,98;11347;17,09;30,69;3,64;12,08;0;2,4;0;3,7
22.01.2023 12:00:00;41,7;11271;17,79;31,66;1,91;12,11;11179;20,24;34,84;2,01;12,06;11143;20,55;35,22;1,91;11,8;11327;18,68;32,86;2,52;11,72;11814;14,51;26,81;2,39;12,08;11199;19,85;34,36;2,5;11,98;11722;15,85;28,88;3,63;11,98;11607;16,8;30,27;3,59;11,98;11348;17,07;30,66;3,6;12,08;0;2,4;0;3,7
22.01.2023 13:00:00;41,7;11272;17,78;31,65;1,93;12,14;11176;20,27;34,87;2,02;12,08;11143;20,55;35,22;1,9;11,82;11327;18,68;32,86;2,55;11,75;11814;14,51;26,81;2,38;12,11;11199;19,85;34,36;2,5;11,98;11723;15,85;28,87;3,59;12,01;11608;16,79;30,26;3,58;11,98;11349;17,07;30,65;3,63;12,11;0;2,5;0;3,7
22.01.2023 14:00:00;41,7;11272;17,78;31,65;1,92;12,11;11174;20,29;34,9;2,05;12,06;11143;20,55;35,22;1,91;11,8;11328;18,67;32,85;2,56;11,72;11813;14,52;26,82;2,43;12,08;11198;19,86;34,37;2,51;11,98;11724;15,84;28,86;3,61;12,01;11608;16,79;30,26;3,59;11,98;11349;17,07;30,65;3,6;12,08;0;2,5;0;3,7
22.01.2023 15:00:00;41,7;11271;17,79;31,66;1,93;12,08;11170;20,33;34,94;2,06;12,03;11143;20,55;35,22;1,9;11,77;11328;18,67;32,85;2,54;11,69;11814;14,51;26,81;2,39;12,06;11199;19,85;34,36;2,48;11,95;11724;15,84;28,86;3,62;11,98;11609;16,79;30,25;3,57;11,95;11350;17,06;30,64;3,61;12,08;0;2,5;0;3,6
22.01.2023 16:00:00;41,7;11271;17,79;31,66;1,96;12,06;11168;20,35;34,97;2,07;12,01;11143;20,55;35,22;1,92;11,75;11328;18,67;32,85;2,54;11,67;11814;14,51;26,81;2,42;12,03;11199;19,85;34,36;2,54;11,93;11726;15,83;28,84;3,6;11,95;11610;16,77;30,23;3,56;11,93;11350;17,06;30,64;3,59;12,06;0;2,5;0;3,6
22.01.2023 17:00:26;41,7;11270;17,81;31,69;1,92;11,62;11163;20,41;35,04;2,04;11,64;11143;20,55;35,22;1,93;11,46;11328;18,67;32,85;2,53;11,38;11815;14,51;26,8;2,41;11,62;11199;19,85;34,36;2,48;11,49;11727;15,82;28,83;3,59;11,51;11611;16,76;30,22;3,57;11,43;11352;17,05;30,62;3,57;11,59;0;2,5;0;3,6
22.01.2023 18:00:00;41,7;11269;17,82;31,7;1,92;12,03;11160;20,44;35,07;2,02;11,98;11142;20,56;35,23;1,93;11,72;11329;18,67;32,84;2,53;11,64;11815;14,51;26,8;2,45;12,01;11200;19,83;34,33;2,51;11,9;11729;15,81;28,81;3,6;11,93;11612;16,76;30,21;3,54;11,9;11352;17,05;30,62;3,58;12,03;0;2,5;0;3,6
22.01.2023 19:00:00;41,7;11268;17,82;31,71;1,91;12,03;11159;20,45;35,09;2,04;11,98;11142;20,56;35,23;1,92;11,72;11328;18,67;32,85;2,51;11,67;11816;14,5;26,78;2,41;12,01;11200;19,83;34,33;2,51;11,9;11729;15,81;28,81;3,61;11,93;11613;16,75;30,2;3,57;11,9;11353;17,04;30,61;3,55;12,03;0;2,5;0;3,6
22.01.2023 20:00:00;41,7;11266;17,84;31,73;1,94;12,03;11156;20,48;35,12;2,06;11,98;11142;20,56;35,23;1,9;11,72;11329;18,67;32,84;2,55;11,64;11815;14,51;26,8;2,42;12,01;11201;19,83;34,32;2,48;11,9;11731;15,79;28,79;3,59;11,93;11614;16,74;30,19;3,56;11,9;11354;17,03;30,6;3,57;12,03;0;2,5;0;3,6
22.01.2023 21:00:00;41,7;11264;17,86;31,75;1,92;12,03;11151;20,52;35,18;2,02;11,98;11141;20,57;35,24;1,89;11,72;11329;18,67;32,84;2,52;11,64;11816;14,5;26,78;2,41;12,01;11201;19,83;34,32;2,48;11,9;11732;15,79;28,78;3,61;11,93;11615;16,74;30,18;3,53;11,9;11354;17,03;30,6;3,57;12,03;0;2,5;0;3,6
22.01.2023 22:00:00;41,7;11262;17,87;31,77;1,94;12,03;11149;20,54;35,2;2,05;11,98;11141;20,57;35,24;1,91;11,72;11329;18,67;32,84;2,52;11,64;11816;14,5;26,78;2,41;12,01;11202;19,82;34,31;2,52;11,9;11732;15,79;28,78;3,61;11,93;11615;16,74;30,18;3,52;11,9;11355;17,02;30,59;3,59;12,03;0;2,5;0;3,6
22.01.2023 23:00:28;41,7;11260;17,89;31,8;1,93;11,51;11143;20,6;35,28;2,05;11,49;11140;20,58;35,25;1,9;11,59;11330;18,66;32,83;2,56;11,3;11816;14,5;26,78;2,45;11,75;11202;19,82;34,31;2,52;11,67;11733;15,77;28,76;3,58;11,72;11616;16,73;30,17;3,51;11,59;11356;17,02;30,58;3,59;11,59;0;2,5;0;3,6
23.01.2023 00:00:26;41,7;11258;17,91;31,83;1,95;11,72;11137;20,67;35,36;2,05;11,69;11140;20,58;35,25;1,9;11,28;11329;18,67;32,84;2,55;11,25;11816;14,5;26,78;2,43;11,54;11202;19,82;34,31;2,51;11,43;11735;15,76;28,74;3,58;11,43;11616;16,73;30,17;3,52;11,43;11356;17,02;30,58;3,57;11,59;0;2,5;0;3,6
23.01.2023 01:00:40;41,7;11256;17,93;31,85;1,93;11,56;11131;20,73;35,43;2,03;11,49;11138;20,6;35,28;1,91;11,3;11330;18,66;32,83;2,55;11,38;11816;14,5;26,78;2,41;11,8;11202;19,82;34,31;2,52;11,62;11736;15,75;28,73;3,56;11,49;11618;16,71;30,15;3,51;11,43;11357;17,01;30,57;3,54;11,56;0;2,5;0;3,6
23.01.2023 02:00:25;41,7;11255;17,94;31,86;1,95;11,75;11119;20,85;35,57;2,03;11,8;11138;20,6;35,28;1,94;11,43;11329;18,67;32,84;2,55;11,23;11815;14,51;26,8;2,41;11,54;11202;19,82;34,31;2,48;11,43;11736;15,75;28,73;3,57;11,43;11619;16,71;30,14;3,53;11,41;11358;17;30,56;3,54;11,62;0;2,5;0;3,6
23.01.2023 03:00:00;41,7;11251;17,97;31,91;1,96;12,03;11112;20,93;35,67;2,05;12,01;11136;20,62;35,3;1,94;11,75;11329;18,67;32,84;2,52;11,64;11815;14,51;26,8;2,44;12,01;11201;19,83;34,32;2,52;11,9;11737;15,75;28,72;3,56;11,9;11618;16,71;30,15;3,5;11,9;11358;17;30,56;3,57;12,01;0;2,5;0;3,6
23.01.2023 04:00:00;41,7;11249;17,98;31,93;1,94;12,03;11103;21,03;35,78;2,03;11,98;11134;20,65;35,34;1,96;11,75;11330;18,66;32,83;2,51;11,64;11815;14,51;26,8;2,43;12,01;11201;19,83;34,32;2,51;11,9;11738;15,74;28,71;3,55;11,93;11620;16,7;30,13;3,52;11,9;11359;16,99;30,55;3,56;12,03;0;2,5;0;3,6
23.01.2023 05:00:49;41,7;11246;18,02;31,97;1,96;11,54;11100;21,06;35,81;2,04;11,56;11133;20,66;35,35;1,93;11,41;11329;18,67;32,84;2,52;11,33;11814;14,51;26,81;2,44;11,54;11201;19,83;34,32;2,52;11,46;11739;15,73;28,7;3,54;11,46;11621;16,69;30,12;3,48;11,41;11359;16,99;30,55;3,53;11,54;0;2,5;0;3,6
23.01.2023 06:01:17;41,7;11243;18,04;32;1,91;11,49;11095;21,11;35,87;2,04;11,51;11131;20,68;35,37;1,93;11,38;11329;18,67;32,84;2,51;11,36;11814;14,51;26,81;2,42;11,69;11202;19,82;34,31;2,52;11,41;11740;15,73;28,69;3,57;11,43;11622;16,68;30,11;3,52;11,43;11360;16,99;30,54;3,54;11,51;0;2,5;0;3,6
23.01.2023 07:00:00;41,7;11241;18,06;32,03;1,92;12,01;11099;21,07;35,83;2,04;11,98;11129;20,7;35,39;1,95;11,72;11329;18,67;32,84;2,52;11,64;11813;14,52;26,82;2,42;11,98;11202;19,82;34,31;2,53;11,88;11741;15,72;28,68;3,55;11,88;11623;16,68;30,1;3,48;11,88;11361;16,98;30,53;3,54;11,98;0;2,5;0;3,6
23.01.2023 08:00:00;41,7;11239;18,07;32,05;1,93;12,03;11095;21,11;35,87;2,05;11,98;11127;20,72;35,42;1,95;11,75;11329;18,67;32,84;2,52;11,64;11814;14,51;26,81;2,43;12,01;11202;19,82;34,31;2,53;11,9;11743;15,71;28,66;3,54;11,9;11623;16,68;30,1;3,47;11,9;11361;16,98;30,53;3,58;12,03;0;2,5;0;3,6
23.01.2023 09:00:00;41,7;11236;18,1;32,08;1,95;12,11;11089;21,18;35,96;2,05;12,06;11124;20,75;35,45;1,95;11,8;11329;18,67;32,84;2,51;11,72;11813;14,52;26,82;2,42;12,06;11202;19,82;34,31;2,49;11,95;11744;15,7;28,65;3,52;11,98;11624;16,67;30,08;3,48;11,95;11362;16,97;30,52;3,51;12,08;0;2,5;0;3,6
23.01.2023 10:00:00;41,7;11233;18,13;32,13;1,94;12,14;11083;21,24;36,03;2,08;12,08;11122;20,77;35,48;1,95;11,82;11328;18,67;32,85;2,54;11,75;11812;14,53;26,83;2,43;12,11;11202;19,82;34,31;2,51;11,98;11746;15,69;28,63;3,54;12,01;11624;16,67;30,08;3,51;12,01;11362;16,97;30,52;3,5;12,11;0;2,5;0;3,6
23.01.2023 11:00:00;41,7;11230;18,16;32,16;1,96;12,19;11077;21,3;36,1;2,05;12,14;11119;20,8;35,51;1,94;11,88;11328;18,67;32,85;2,51;11,77;11811;14,53;26,84;2,42;12,14;11202;19,82;34,31;2,5;12,03;11748;15,67;28,61;3,53;12,03;11624;16,67;30,08;3,5;12,03;11363;16,96;30,51;3,55;12,14;0;2,5;0;3,6
23.01.2023 12:00:00;41,7;11228;18,17;32,18;1,93;12,19;11071;21,37;36,18;2,06;12,14;11116;20,83;35,55;1,94;11,88;11327;18,68;32,86;2,53;11,8;11809;14,54;26,86;2,41;12,14;11202;19,82;34,31;2,52;12,03;11750;15,66;28,59;3,52;12,06;11624;16,67;30,08;3,48;12,03;11363;16,96;30,51;3,52;12,16;0;2,5;0;3,6
23.01.2023 13:00:00;41,7;11225;18,2;32,21;1,91;12,19;11071;21,37;36,18;2,05;12,14;11114;20,85;35,57;1,94;11,88;11326;18,69;32,87;2,5;11,8;11808;14,55;26,87;2,44;12,14;11202;19,82;34,31;2,51;12,03;11751;15,65;28,58;3,52;12,06;11625;16,66;30,07;3,48;12,03;11362;16,97;30,52;3,48;12,16;0;2,5;0;3,6
23.01.2023 14:00:00;41,7;11223;18,22;32,25;1,93;12,14;11069;21,39;36,2;2,05;12,08;11112;20,88;35,61;1,95;11,82;11325;18,7;32,88;2,52;11,75;11807;14,56;26,88;2,4;12,11;11202;19,82;34,31;2,51;12,01;11752;15,65;28,57;3,52;12,03;11625;16,66;30,07;3,48;12,01;11363;16,96;30,51;3,51;12,14;0;2,5;0;3,6
23.01.2023 15:00:00;41,7;11222;18,23;32,26;1,95;12,11;11066;21,43;36,25;2,05;12,06;11110;20,9;35,63;1,93;11,8;11325;18,7;32,88;2,52;11,72;11806;14,56;26,89;2,41;12,08;11202;19,82;34,31;2,5;11,98;11752;15,65;28,57;3,5;12,01;11626;16,66;30,06;3,48;11,98;11364;16,96;30,49;3,54;12,11;0;2,5;0;3,6
23.01.2023 16:00:00;41,7;11220;18,25;32,28;1,96;12,08;11061;21,48;36,31;2,03;12,03;11109;20,91;35,65;1,94;11,77;11324;18,71;32,89;2,54;11,69;11805;14,57;26,9;2,44;12,06;11201;19,83;34,32;2,5;11,95;11752;15,65;28,57;3,5;11,98;11626;16,66;30,06;3,45;11,95;11364;16,96;30,49;3,52;12,08;0;2,5;0;3,6
23.01.2023 17:00:00;41,7;11218;18,26;32,3;1,92;12,08;11056;21,54;36,37;2,02;12,03;11107;20,93;35,67;1,94;11,77;11323;18,72;32,9;2,5;11,72;11803;14,58;26,92;2,38;12,06;11202;19,82;34,31;2,51;11,95;11753;15,64;28,56;3,52;11,98;11627;16,65;30,05;3,45;11,95;11364;16,96;30,49;3,5;12,08;0;2,5;0;3,6
23.01.2023 18:00:00;41,7;11216;18,28;32,32;1,91;12,06;11055;21,55;36,38;2,05;12,03;11105;20,95;35,69;1,94;11,77;11322;18,73;32,92;2,52;11,69;11802;14,59;26,93;2,41;12,06;11201;19,83;34,32;2,49;11,95;11753;15,64;28,56;3,53;11,98;11627;16,65;30,05;3,46;11,95;11365;16,95;30,48;3,52;12,08;0;2,5;0;3,6
23.01.2023 19:00:00;41,7;11214;18,3;32,35;1,93;12,06;11054;21,56;36,4;2,04;12,01;11103;20,97;35,72;1,93;11,77;11320;18,74;32,94;2,5;11,69;11799;14,6;26,95;2,39;12,06;11200;19,83;34,33;2,52;11,95;11754;15,63;28,55;3,52;11,95;11628;16,64;30,04;3,5;11,95;11367;16,93;30,45;3,48;12,08;0;2,5;0;3,6
23.01.2023 20:00:00;41,7;11212;18,32;32,38;1,94;12,06;11054;21,56;36,4;2,03;12,03;11101;21;35,74;1,95;11,77;11319;18,75;32,95;2,51;11,69;11797;14,62;26,98;2,44;12,03;11201;19,83;34,32;2,48;11,95;11755;15,63;28,54;3,48;11,98;11629;16,63;30,03;3,5;11,95;11367;16,93;30,45;3,5;12,08;0;2,5;0;3,6
23.01.2023 21:00:00;41,7;11210;18,34;32,4;1,9;12,06;11053;21,57;36,41;2,05;12,03;11100;21,01;35,75;1,94;11,77;11316;18,79;32,99;2,51;11,69;11793;14,65;27,02;2,41;12,03;11200;19,83;34,33;2,48;11,95;11756;15,61;28,52;3,48;11,98;11629;16,63;30,03;3,44;11,95;11367;16,93;30,45;3,49;12,08;0;2,5;0;3,6
