date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
28.09.2021 18:00:12;96,3;12343;11,38;21,44;16,79;12,73;13080;8,76;16,35;16,71;12,65;12260;12,16;22,85;16,58;12,71;12476;11,49;21,64;15,45;12,52;12470;11,05;20,84;15,47;12,55;12442;11,59;21,83;15,45;12,37;12635;10,7;20,18;14,67;12,47;12521;11,2;21,1;14,64;12,6;12649;10,5;19,8;14,55;12,45;-8,1;15,7;-0,5;14,7
28.09.2021 19:00:12;96,3;12343;11,38;21,44;16,55;12,65;13083;8,75;16,33;16,53;12,58;12260;12,16;22,85;16,44;12,63;12477;11,49;21,63;15,55;12,47;12470;11,05;20,84;15,52;12,5;12442;11,59;21,83;15,51;12,32;12635;10,7;20,18;14,65;12,45;12521;11,2;21,1;14,63;12,55;12649;10,5;19,8;14,58;12,42;-8,1;15,7;-0,5;14,7
28.09.2021 20:00:12;96,2;12344;11,37;21,43;16,31;12,65;13084;8,75;16,32;16,33;12,58;12260;12,16;22,85;16,26;12,63;12476;11,49;21,64;15,6;12,47;12470;11,05;20,84;15,58;12,5;12441;11,6;21,84;15,57;12,32;12635;10,7;20,18;14,67;12,45;12522;11,19;21,1;14,65;12,55;12650;10,5;19,79;14,56;12,4;-8,1;15,8;-0,5;14,7
28.09.2021 21:00:12;96,2;12343;11,38;21,44;16,12;12,65;13086;8,74;16,31;16,13;12,55;12260;12,16;22,85;16,09;12,63;12475;11,49;21,65;15,66;12,45;12469;11,06;20,85;15,67;12,47;12442;11,59;21,83;15,62;12,29;12636;10,7;20,17;14,66;12,42;12522;11,19;21,1;14,7;12,55;12650;10,5;19,79;14,59;12,4;-8,1;15,8;-0,5;14,7
28.09.2021 22:00:12;96,2;12345;11,37;21,42;15,97;12,6;13087;8,74;16,3;15,95;12,52;12260;12,16;22,85;15,95;12,6;12476;11,49;21,64;15,65;12,42;12469;11,06;20,85;15,69;12,45;12441;11,6;21,84;15,64;12,29;12636;10,7;20,17;14,68;12,42;12522;11,19;21,1;14,7;12,52;12650;10,5;19,79;14,62;12,37;-8,1;15,8;-0,5;14,7
28.09.2021 23:00:12;96,2;12345;11,37;21,42;15,78;12,6;13088;8,74;16,3;15,77;12,52;12261;12,16;22,85;15,8;12,58;12476;11,49;21,64;15,69;12,42;12470;11,05;20,84;15,73;12,45;12441;11,6;21,84;15,63;12,27;12637;10,69;20,15;14,73;12,4;12522;11,19;21,1;14,69;12,52;12650;10,5;19,79;14,63;12,37;-8,1;15,9;-0,5;14,8
29.09.2021 00:00:12;96,2;12346;11,36;21,41;15,6;12,65;13090;8,73;16,28;15,59;12,55;12261;12,16;22,85;15,68;12,63;12476;11,49;21,64;15,66;12,45;12470;11,05;20,84;15,66;12,47;12442;11,59;21,83;15,65;12,29;12636;10,7;20,17;14,73;12,42;12523;11,19;21,09;14,72;12,55;12651;10,5;19,79;14,66;12,4;-8,1;15,9;-0,5;14,8
29.09.2021 01:00:12;96,2;12345;11,37;21,42;15,5;12,68;13091;8,73;16,28;15,49;12,6;12261;12,16;22,85;15,55;12,65;12475;11,49;21,65;15,64;12,47;12470;11,05;20,84;15,68;12,5;12442;11,59;21,83;15,61;12,32;12637;10,69;20,15;14,75;12,45;12523;11,19;21,09;14,71;12,55;12651;10,5;19,79;14,61;12,42;-8,1;15,9;-0,5;14,8
29.09.2021 02:00:12;96,2;12345;11,37;21,42;15,41;12,65;13091;8,73;16,28;15,41;12,58;12261;12,16;22,85;15,4;12,63;12477;11,49;21,63;15,62;12,47;12469;11,06;20,85;15,63;12,47;12442;11,59;21,83;15,6;12,32;12636;10,7;20,17;14,74;12,45;12523;11,19;21,09;14,72;12,55;12651;10,5;19,79;14,67;12,4;-8,1;15,9;-0,5;14,8
29.09.2021 03:00:12;96,2;12346;11,36;21,41;15,34;12,63;13091;8,73;16,28;15,37;12,55;12259;12,17;22,86;15,35;12,6;12477;11,49;21,63;15,62;12,45;12470;11,05;20,84;15,61;12,47;12443;11,59;21,82;15,58;12,29;12636;10,7;20,17;14,75;12,42;12523;11,19;21,09;14,7;12,52;12651;10,5;19,79;14,66;12,37;-8,1;15,8;-0,5;14,8
29.09.2021 04:00:12;96,2;12346;11,36;21,41;15,29;12,6;13092;8,72;16,27;15,26;12,52;12260;12,16;22,85;15,29;12,6;12477;11,49;21,63;15,59;12,42;12470;11,05;20,84;15,61;12,45;12443;11,59;21,82;15,57;12,29;12637;10,69;20,15;14,73;12,42;12524;11,18;21,08;14,73;12,52;12651;10,5;19,79;14,71;12,37;-8,1;15,8;-0,5;14,8
29.09.2021 05:00:12;96,2;12346;11,36;21,41;15,21;12,6;13093;8,72;16,26;15,19;12,52;12260;12,16;22,85;15,19;12,58;12477;11,49;21,63;15,54;12,42;12471;11,05;20,83;15,54;12,45;12443;11,59;21,82;15,53;12,27;12637;10,69;20,15;14,79;12,4;12524;11,18;21,08;14,75;12,52;12651;10,5;19,79;14,67;12,37;-8,1;15,8;-0,5;14,8
29.09.2021 06:00:12;96,2;12346;11,36;21,41;15,09;12,6;13094;8,71;16,25;15,11;12,52;12260;12,16;22,85;15,13;12,58;12478;11,48;21,63;15,5;12,42;12471;11,05;20,83;15,52;12,45;12443;11,59;21,82;15,53;12,27;12637;10,69;20,15;14,8;12,42;12524;11,18;21,08;14,76;12,52;12652;10,49;19,78;14,7;12,37;-8,2;15,8;-0,5;14,9
29.09.2021 07:00:12;96,2;12346;11,36;21,41;15,03;12,65;13094;8,71;16,25;15,07;12,58;12260;12,16;22,85;15,08;12,63;12478;11,48;21,63;15,45;12,47;12472;11,05;20,82;15,48;12,47;12444;11,58;21,81;15,45;12,32;12637;10,69;20,15;14,8;12,45;12525;11,18;21,07;14,77;12,55;12652;10,49;19,78;14,72;12,4;-8,2;15,8;-0,5;14,9
29.09.2021 08:00:12;96,2;12347;11,36;21,4;15,03;12,73;13094;8,71;16,25;15,09;12,63;12261;12,16;22,85;15,03;12,68;12479;11,48;21,62;15,39;12,52;12472;11,05;20,82;15,46;12,52;12444;11,58;21,81;15,41;12,37;12637;10,69;20,15;14,84;12,47;12525;11,18;21,07;14,82;12,6;12652;10,49;19,78;14,77;12,45;-8,2;15,7;-0,5;14,9
29.09.2021 09:00:12;96,2;12348;11,36;21,4;15,14;12,78;13095;8,71;16,25;15,13;12,71;12262;12,15;22,84;15,05;12,76;12478;11,48;21,63;15,39;12,58;12472;11,05;20,82;15,42;12,6;12445;11,57;21,8;15,38;12,4;12637;10,69;20,15;14,83;12,52;12525;11,18;21,07;14,8;12,63;12653;10,49;19,77;14,76;12,47;-8,2;15,7;-0,5;14,9
29.09.2021 10:00:12;96,2;12350;11,34;21,37;15,27;12,86;13097;8,7;16,23;15,25;12,78;12263;12,15;22,83;15,09;12,84;12479;11,48;21,62;15,35;12,65;12473;11,04;20,81;15,41;12,65;12445;11,57;21,8;15,38;12,47;12638;10,69;20,15;14,81;12,58;12525;11,18;21,07;14,79;12,68;12653;10,49;19,77;14,75;12,52;-8,3;15,7;-0,5;14,9
29.09.2021 11:00:12;96,2;12352;11,33;21,36;15,49;12,86;13098;8,7;16,23;15,41;12,76;12266;12,13;22,8;15,23;12,81;12480;11,47;21,61;15,3;12,63;12473;11,04;20,81;15,37;12,63;12445;11,57;21,8;15,33;12,45;12638;10,69;20,15;14,81;12,58;12525;11,18;21,07;14,8;12,68;12654;10,48;19,76;14,77;12,52;-8,3;15,6;-0,5;14,9
29.09.2021 12:00:12;96,2;12354;11,33;21,34;15,66;12,86;13101;8,69;16,21;15,56;12,78;12268;12,12;22,78;15,32;12,81;12480;11,47;21,61;15,33;12,63;12474;11,04;20,81;15,33;12,65;12445;11,57;21,8;15,34;12,47;12638;10,69;20,15;14,83;12,58;12526;11,18;21,06;14,82;12,68;12654;10,48;19,76;14,77;12,52;-8,3;15,6;-0,5;14,9
29.09.2021 13:00:12;96,2;12354;11,33;21,34;15,78;12,78;13103;8,69;16,19;15,73;12,71;12267;12,13;22,79;15,46;12,76;12480;11,47;21,61;15,29;12,58;12473;11,04;20,81;15,33;12,58;12446;11,57;21,79;15,32;12,4;12639;10,68;20,14;14,86;12,52;12526;11,18;21,06;14,82;12,63;12653;10,49;19,77;14,76;12,47;-8,3;15,6;-0,5;14,9
29.09.2021 14:00:12;96,2;12354;11,33;21,34;15,83;12,73;13104;8,68;16,19;15,79;12,65;12266;12,13;22,8;15,56;12,73;12481;11,47;21,6;15,3;12,55;12474;11,04;20,81;15,36;12,55;12446;11,57;21,79;15,33;12,37;12639;10,68;20,14;14,86;12,5;12526;11,18;21,06;14,81;12,6;12654;10,48;19,76;14,79;12,45;-8,4;15,6;-0,5;14,9
29.09.2021 15:00:12;96,2;12354;11,33;21,34;15,84;12,73;13104;8,68;16,19;15,77;12,65;12261;12,16;22,85;15,61;12,71;12480;11,47;21,61;15,34;12,52;12473;11,04;20,81;15,38;12,55;12446;11,57;21,79;15,34;12,37;12638;10,69;20,15;14,84;12,5;12527;11,17;21,06;14,82;12,6;12654;10,48;19,76;14,77;12,45;-8,3;15,6;-0,5;14,9
29.09.2021 16:00:12;96,2;12355;11,32;21,33;15,8;12,84;13105;8,68;16,18;15,77;12,73;12261;12,16;22,85;15,61;12,78;12480;11,47;21,61;15,37;12,6;12474;11,04;20,81;15,34;12,63;12446;11,57;21,79;15,35;12,42;12639;10,68;20,14;14,84;12,55;12527;11,17;21,06;14,82;12,65;12654;10,48;19,76;14,76;12,5;-8,4;15,6;-0,5;14,9
29.09.2021 17:00:12;96,2;12355;11,32;21,33;15,77;12,68;13106;8,68;16,17;15,73;12,6;12264;12,14;22,82;15,56;12,65;12481;11,47;21,6;15,38;12,5;12474;11,04;20,81;15,41;12,5;12446;11,57;21,79;15,38;12,32;12639;10,68;20,14;14,82;12,45;12527;11,17;21,06;14,83;12,58;12655;10,48;19,76;14,77;12,42;-8,4;15,6;-0,6;14,9
29.09.2021 18:00:12;96,2;12355;11,32;21,33;15,58;12,58;13107;8,67;16,17;15,59;12,5;12266;12,13;22,8;15,53;12,55;12481;11,47;21,6;15,41;12,4;12475;11,03;20,8;15,41;12,42;12446;11,57;21,79;15,41;12,24;12639;10,68;20,14;14,85;12,4;12527;11,17;21,06;14,83;12,5;12655;10,48;19,76;14,78;12,34;-8,4;15,7;-0,6;14,9
29.09.2021 19:00:12;96,2;12355;11,32;21,33;15,38;12,52;13108;8,67;16,16;15,42;12,45;12266;12,13;22,8;15,41;12,52;12481;11,47;21,6;15,42;12,37;12474;11,04;20,81;15,45;12,4;12446;11,57;21,79;15,38;12,24;12640;10,68;20,13;14,83;12,37;12528;11,17;21,05;14,83;12,47;12655;10,48;19,76;14,78;12,34;-8,4;15,7;-0,6;14,9
29.09.2021 20:00:12;96,2;12356;11,32;21,32;15,16;12,55;13108;8,67;16,16;15,21;12,47;12266;12,13;22,8;15,25;12,52;12481;11,47;21,6;15,42;12,37;12475;11,03;20,8;15,41;12,42;12446;11,57;21,79;15,42;12,24;12640;10,68;20,13;14,81;12,37;12529;11,16;21,04;14,8;12,5;12656;10,48;19,75;14,78;12,34;-8,4;15,7;-0,6;14,9
29.09.2021 21:00:12;96,2;12356;11,32;21,32;14,97;12,6;13109;8,66;16,15;15,02;12,52;12267;12,13;22,79;15,05;12,58;12481;11,47;21,6;15,39;12,42;12474;11,04;20,81;15,45;12,45;12446;11,57;21,79;15,4;12,27;12640;10,68;20,13;14,84;12,4;12529;11,16;21,04;14,8;12,52;12656;10,48;19,75;14,74;12,37;-8,4;15,7;-0,6;14,9
29.09.2021 22:00:12;96,2;12357;11,31;21,32;14,82;12,6;13110;8,66;16,14;14,84;12,5;12268;12,12;22,78;14,92;12,55;12481;11,47;21,6;15,41;12,4;12475;11,03;20,8;15,39;12,42;12446;11,57;21,79;15,4;12,27;12640;10,68;20,13;14,84;12,4;12529;11,16;21,04;14,84;12,5;12656;10,48;19,75;14,77;12,37;-8,5;15,7;-0,6;14,9
29.09.2021 23:00:12;96,2;12356;11,32;21,32;14,7;12,58;13110;8,66;16,14;14,73;12,5;12268;12,12;22,78;14,82;12,55;12481;11,47;21,6;15,35;12,4;12475;11,03;20,8;15,38;12,42;12447;11,57;21,78;15,32;12,27;12641;10,67;20,12;14,83;12,4;12530;11,16;21,03;14,84;12,5;12656;10,48;19,75;14,77;12,34;-8,5;15,6;-0,6;14,9
30.09.2021 00:00:12;96,2;12356;11,32;21,32;14,62;12,58;13110;8,66;16,14;14,62;12,5;12268;12,12;22,78;14,68;12,52;12482;11,46;21,59;15,3;12,4;12476;11,03;20,79;15,35;12,42;12448;11,56;21,77;15,31;12,24;12641;10,67;20,12;14,86;12,37;12529;11,16;21,04;14,82;12,5;12657;10,47;19,74;14,78;12,34;-8,6;15,6;-0,6;14,9
30.09.2021 01:00:12;96,2;12357;11,31;21,32;14,45;12,55;13111;8,66;16,14;14,52;12,47;12268;12,12;22,78;14,54;12,52;12483;11,46;21,59;15,27;12,37;12476;11,03;20,79;15,28;12,4;12448;11,56;21,77;15,27;12,24;12641;10,67;20,12;14,82;12,37;12530;11,16;21,03;14,84;12,5;12657;10,47;19,74;14,75;12,34;-8,6;15,6;-0,6;14,9
30.09.2021 02:00:12;96,2;12358;11,31;21,31;14,31;12,52;13112;8,65;16,13;14,39;12,45;12269;12,12;22,77;14,42;12,5;12484;11,46;21,58;15,19;12,34;12477;11,02;20,78;15,29;12,37;12449;11,56;21,76;15,21;12,21;12641;10,67;20,12;14,85;12,34;12530;11,16;21,03;14,84;12,47;12657;10,47;19,74;14,77;12,32;-8,5;15,6;-0,6;14,9
30.09.2021 03:00:12;96,1;12358;11,31;21,31;14,13;12,47;13113;8,65;16,12;14,23;12,4;12269;12,12;22,77;14,3;12,45;12483;11,46;21,59;15,18;12,29;12477;11,02;20,78;15,23;12,34;12448;11,56;21,77;15,17;12,19;12642;10,67;20,12;14,84;12,32;12530;11,16;21,03;14,84;12,42;12658;10,47;19,73;14,78;12,29;-8,6;15,5;-0,6;14,9
30.09.2021 04:00:12;96,1;12358;11,31;21,31;13,91;12,45;13114;8,65;16,12;14,05;12,37;12269;12,12;22,77;14,14;12,42;12484;11,46;21,58;15,11;12,27;12477;11,02;20,78;15,16;12,32;12449;11,56;21,76;15,12;12,16;12641;10,67;20,12;14,86;12,29;12531;11,15;21,02;14,81;12,42;12659;10,46;19,73;14,77;12,27;-8,6;15,5;-0,6;14,9
30.09.2021 05:00:12;96,1;12359;11,3;21,3;13,74;12,47;13115;8,65;16,11;13,84;12,4;12269;12,12;22,77;13,95;12,45;12485;11,45;21,56;15,04;12,29;12478;11,02;20,78;15,13;12,32;12449;11,56;21,76;15,06;12,16;12642;10,67;20,12;14,84;12,32;12531;11,15;21,02;14,84;12,42;12659;10,46;19,73;14,77;12,29;-8,7;15,4;-0,6;14,9
30.09.2021 06:00:12;96,1;12360;11,3;21,29;13,52;12,5;13116;8,64;16,1;13,63;12,42;12270;12,11;22,76;13,8;12,47;12485;11,45;21,56;15,02;12,32;12479;11,02;20,77;15,08;12,34;12450;11,55;21,76;14,99;12,19;12642;10,67;20,12;14,84;12,32;12531;11,15;21,02;14,85;12,45;12659;10,46;19,73;14,77;12,29;-8,7;15,4;-0,6;14,9
30.09.2021 07:00:12;96,1;12362;11,29;21,28;13,37;12,6;13117;8,64;16,1;13,49;12,52;12271;12,11;22,75;13,58;12,55;12486;11,44;21,55;14,94;12,4;12479;11,02;20,77;14,99;12,42;12451;11,55;21,75;14,94;12,24;12642;10,67;20,12;14,84;12,4;12531;11,15;21,02;14,83;12,5;12660;10,46;19,72;14,77;12,34;-8,7;15,3;-0,6;14,9
30.09.2021 08:00:12;96,1;12364;11,28;21,25;13,32;12,71;13119;8,63;16,09;13,41;12,63;12274;12,09;22,73;13,52;12,65;12487;11,44;21,55;14,87;12,47;12480;11,01;20,75;14,93;12,5;12452;11,54;21,74;14,89;12,32;12643;10,67;20,11;14,84;12,45;12532;11,15;21,02;14,85;12,55;12660;10,46;19,72;14,76;12,42;-8,9;15,3;-0,6;14,9
30.09.2021 09:00:12;96,1;12367;11,27;21,23;13,45;12,78;13120;8,63;16,08;13,49;12,71;12277;12,08;22,7;13,45;12,73;12488;11,43;21,54;14,77;12,55;12479;11,02;20,77;14,88;12,58;12452;11,54;21,74;14,84;12,37;12643;10,67;20,11;14,83;12,5;12532;11,15;21,02;14,82;12,63;12661;10,46;19,71;14,76;12,45;-8,9;15,2;-0,6;14,9
30.09.2021 10:00:12;96,1;12369;11,26;21,21;13,66;12,86;13123;8,62;16,06;13,71;12,78;12281;12,06;22,67;13,56;12,81;12488;11,43;21,54;14,73;12,63;12481;11;20,74;14,78;12,63;12453;11,54;21,73;14,74;12,45;12644;10,66;20,1;14,8;12,55;12533;11,15;21,01;14,8;12,68;12661;10,46;19,71;14,76;12,52;-8,9;15,2;-0,6;14,9
30.09.2021 11:00:12;96,1;12372;11,24;21,19;14,03;12,84;13121;8,63;16,07;14,03;12,76;12284;12,05;22,65;13,8;12,78;12489;11,43;21,53;14,66;12,6;12482;11;20,74;14,77;12,63;12454;11,53;21,72;14,69;12,42;12645;10,66;20,09;14,81;12,55;12532;11,15;21,02;14,8;12,65;12660;10,46;19,72;14,75;12,5;-8,9;15,1;-0,6;14,9
30.09.2021 12:00:12;96,1;12374;11,24;21,17;14,3;12,97;13122;8,62;16,07;14,29;12,91;12290;12,02;22,6;14;12,91;12490;11,42;21,52;14,61;12,73;12482;11;20,74;14,71;12,76;12454;11,53;21,72;14,66;12,55;12645;10,66;20,09;14,79;12,65;12533;11,15;21,01;14,78;12,78;12661;10,46;19,71;14,72;12,6;-9;15,1;-0,6;14,9
30.09.2021 13:00:12;96,1;12376;11,23;21,16;14,59;12,81;13126;8,61;16,03;14,57;12,73;12284;12,05;22,65;14,25;12,76;12490;11,42;21,52;14,57;12,58;12482;11;20,74;14,66;12,6;12455;11,53;21,72;14,63;12,4;12645;10,66;20,09;14,74;12,52;12533;11,15;21,01;14,77;12,63;12661;10,46;19,71;14,72;12,47;-9;15;-0,6;14,8
30.09.2021 14:00:12;96,1;12377;11,22;21,15;14,74;12,81;13131;8,59;16;14,7;12,73;12285;12,04;22,64;14,47;12,76;12491;11,42;21,51;14,62;12,6;12483;11;20,73;14,7;12,6;12455;11,53;21,72;14,59;12,4;12645;10,66;20,09;14,75;12,52;12533;11,15;21,01;14,77;12,63;12662;10,45;19,7;14,73;12,5;-9;15;-0,6;14,8
30.09.2021 15:00:12;96,1;12379;11,21;21,13;14,74;12,91;13134;8,58;15,98;14,73;12,84;12287;12,03;22,62;14,55;12,89;12491;11,42;21,51;14,63;12,71;12483;11;20,73;14,68;12,71;12455;11,53;21,72;14,64;12,5;12646;10,65;20,09;14,77;12,63;12534;11,14;21;14,79;12,73;12662;10,45;19,7;14,72;12,58;-9,1;15;-0,6;14,8
30.09.2021 16:00:12;96,1;12378;11,21;21,13;14,73;12,81;13137;8,57;15,96;14,76;12,73;12284;12,05;22,65;14,59;12,78;12491;11,42;21,51;14,67;12,6;12483;11;20,73;14,73;12,6;12455;11,53;21,72;14,69;12,42;12646;10,65;20,09;14,73;12,55;12534;11,14;21;14,74;12,65;12662;10,45;19,7;14,7;12,5;-9;15;-0,6;14,8
30.09.2021 17:00:12;96,1;12379;11,21;21,13;14,66;12,58;13139;8,57;15,95;14,7;12,5;12292;12;22,57;14,6;12,55;12490;11,42;21,52;14,72;12,4;12483;11;20,73;14,73;12,42;12455;11,53;21,72;14,71;12,24;12647;10,65;20,08;14,73;12,4;12535;11,13;20,99;14,73;12,5;12663;10,45;19,7;14,68;12,34;-9;15,1;-0,6;14,8
30.09.2021 18:00:12;96,1;12380;11,21;21,12;14,46;12,42;13141;8,56;15,93;14,53;12,34;12292;12;22,57;14,52;12,42;12491;11,42;21,51;14,73;12,27;12483;11;20,73;14,78;12,32;12455;11,53;21,72;14,74;12,16;12647;10,65;20,08;14,7;12,29;12535;11,13;20,99;14,73;12,42;12663;10,45;19,7;14,66;12,27;-9,1;15,1;-0,6;14,8
30.09.2021 19:00:12;96,1;12381;11,2;21,11;14,21;12,37;13143;8,55;15,92;14,33;12,29;12293;12;22,56;14,35;12,37;12490;11,42;21,52;14,74;12,24;12483;11;20,73;14,78;12,27;12455;11,53;21,72;14,76;12,11;12647;10,65;20,08;14,71;12,24;12536;11,13;20,98;14,71;12,37;12664;10,44;19,69;14,65;12,24;-9,1;15,1;-0,6;14,8
30.09.2021 20:00:12;96,1;12383;11,19;21,1;13,96;12,32;13144;8,55;15,91;14,05;12,27;12293;12;22,56;14,13;12,32;12491;11,42;21,51;14,77;12,19;12483;11;20,73;14,8;12,24;12455;11,53;21,72;14,77;12,08;12648;10,65;20,07;14,7;12,21;12536;11,13;20,98;14,67;12,34;12664;10,44;19,69;14,66;12,19;-9,1;15,1;-0,6;14,7
30.09.2021 21:00:12;96,1;12383;11,19;21,1;13,7;12,32;13146;8,54;15,9;13,81;12,27;12294;12;22,55;13,92;12,32;12491;11,42;21,51;14,75;12,19;12482;11;20,74;14,81;12,24;12454;11,53;21,72;14,81;12,06;12649;10,64;20,06;14,66;12,21;12536;11,13;20,98;14,69;12,32;12664;10,44;19,69;14,6;12,19;-9,1;15,1;-0,6;14,7
30.09.2021 22:00:12;96,1;12383;11,19;21,1;13,43;12,32;13147;8,54;15,89;13,53;12,24;12294;12;22,55;13,69;12,29;12491;11,42;21,51;14,74;12,16;12482;11;20,74;14,79;12,21;12456;11,53;21,71;14,78;12,06;12649;10,64;20,06;14,67;12,19;12536;11,13;20,98;14,68;12,32;12665;10,44;19,68;14,63;12,16;-9,2;15,1;-0,6;14,7
30.09.2021 23:00:12;96,1;12384;11,19;21,09;13,22;12,32;13149;8,53;15,88;13,33;12,24;12294;12;22,55;13,42;12,29;12492;11,42;21,51;14,7;12,16;12483;11;20,73;14,75;12,21;12456;11,53;21,71;14,7;12,03;12648;10,65;20,07;14,66;12,19;12537;11,13;20,97;14,66;12,32;12665;10,44;19,68;14,62;12,16;-9,2;15,1;-0,6;14,7
01.10.2021 00:00:51;96,1;12384;11,19;21,09;12,92;12,08;13150;8,53;15,88;13,07;12,06;12295;11,99;22,55;13,23;12,14;12492;11,42;21,51;14,65;12,03;12483;11;20,73;14,71;12,11;12456;11,53;21,71;14,69;11,95;12649;10,64;20,06;14,64;12,14;12537;11,13;20,97;14,66;12,27;12665;10,44;19,68;14,59;12,14;-9,2;15,1;-0,6;14,7
01.10.2021 01:00:12;96,1;12384;11,19;21,09;12,69;12,29;13151;8,53;15,87;12,86;12,24;12290;12,02;22,6;13,02;12,29;12493;11,41;21,5;14,55;12,14;12484;10,99;20,72;14,66;12,19;12456;11,53;21,71;14,61;12,03;12648;10,65;20,07;14,65;12,16;12537;11,13;20,97;14,66;12,29;12666;10,44;19,67;14,6;12,16;-9,2;15;-0,6;14,7
01.10.2021 02:00:12;96,1;12386;11,18;21,07;12,49;12,32;13152;8,53;15,86;12,64;12,24;12292;12;22,57;12,84;12,29;12494;11,41;21,49;14,51;12,16;12486;10,98;20,71;14,61;12,19;12458;11,52;21,69;14,57;12,03;12649;10,64;20,06;14,63;12,16;12538;11,12;20,96;14,67;12,29;12666;10,44;19,67;14,57;12,16;-9,3;15;-0,6;14,7
01.10.2021 03:00:12;96,1;12387;11,18;21,06;12,3;12,32;13153;8,52;15,86;12,48;12,24;12295;11,99;22,55;12,63;12,29;12494;11,41;21,49;14,44;12,14;12486;10,98;20,71;14,54;12,19;12458;11,52;21,69;14,42;12,03;12650;10,64;20,06;14,66;12,16;12538;11,12;20,96;14,65;12,29;12666;10,44;19,67;14,58;12,14;-9,3;14,9;-0,6;14,7
01.10.2021 04:00:12;96,1;12387;11,18;21,06;12,1;12,29;13154;8,52;15,85;12,24;12,24;12296;11,99;22,54;12,43;12,29;12495;11,4;21,48;14,34;12,14;12487;10,98;20,7;14,44;12,19;12459;11,51;21,68;14,34;12,01;12650;10,64;20,06;14,62;12,14;12538;11,12;20,96;14,64;12,29;12667;10,43;19,67;14,57;12,14;-9,3;14,8;-0,6;14,7
01.10.2021 05:00:12;96,1;12387;11,18;21,06;11,96;12,32;13155;8,52;15,84;12,1;12,24;12296;11,99;22,54;12,27;12,29;12496;11,4;21,47;14,26;12,14;12488;10,97;20,69;14,38;12,19;12459;11,51;21,68;14,26;12,03;12650;10,64;20,06;14,61;12,16;12538;11,12;20,96;14,63;12,29;12667;10,43;19,67;14,56;12,16;-9,4;14,8;-0,6;14,7
01.10.2021 06:00:12;96,1;12388;11,17;21,06;11,79;12,42;13156;8,51;15,84;11,95;12,34;12296;11,99;22,54;12,1;12,4;12497;11,39;21,47;14,13;12,21;12488;10,97;20,69;14,3;12,24;12461;11,5;21,66;14,23;12,08;12651;10,63;20,05;14,61;12,21;12539;11,12;20,95;14,63;12,34;12667;10,43;19,67;14,55;12,21;-9,4;14,7;-0,6;14,7
01.10.2021 07:00:12;96,1;12389;11,17;21,05;11,68;12,55;13157;8,51;15,83;11,82;12,47;12296;11,99;22,54;11,95;12,5;12498;11,39;21,46;14,05;12,32;12489;10,97;20,68;14,2;12,34;12462;11,49;21,65;14,12;12,16;12652;10,63;20,04;14,55;12,32;12539;11,12;20,95;14,59;12,42;12668;10,43;19,66;14,55;12,29;-9,4;14,6;-0,6;14,7
01.10.2021 08:00:12;96,1;12390;11,16;21,04;11,74;12,71;13159;8,5;15,81;11,83;12,63;12296;11,99;22,54;11,92;12,65;12499;11,39;21,45;13,98;12,45;12489;10,97;20,68;14,09;12,47;12463;11,49;21,64;14,01;12,29;12651;10,63;20,05;14,59;12,42;12540;11,11;20,95;14,57;12,52;12668;10,43;19,66;14,51;12,4;-9,6;14,5;-0,6;14,6
01.10.2021 09:00:12;96,1;12392;11,15;21,02;11,92;12,76;13161;8,49;15,8;11,98;12,71;12297;11,98;22,53;11,96;12,71;12500;11,38;21,44;13,91;12,52;12491;10,96;20,67;13,99;12,55;12463;11,49;21,64;13,95;12,34;12652;10,63;20,04;14,53;12,47;12540;11,11;20,95;14,58;12,6;12669;10,43;19,65;14,52;12,45;-9,6;14,4;-0,6;14,6
01.10.2021 10:00:12;96;12395;11,14;20,99;12,26;12,86;13162;8,49;15,79;12,23;12,78;12298;11,98;22,52;12,13;12,81;12500;11,38;21,44;13,81;12,6;12492;10,96;20,66;13,95;12,6;12464;11,49;21,63;13,87;12,42;12653;10,63;20,03;14,53;12,55;12540;11,11;20,95;14,59;12,65;12668;10,43;19,66;14,47;12,5;-9,6;14,3;-0,6;14,6
01.10.2021 11:00:12;96;12397;11,13;20,98;12,68;12,97;13165;8,48;15,77;12,57;12,89;12303;11,95;22,48;12,37;12,89;12501;11,37;21,43;13,71;12,71;12494;10,95;20,64;13,85;12,71;12465;11,48;21,63;13,77;12,5;12654;10,62;20,03;14,51;12,63;12540;11,11;20,95;14,54;12,73;12669;10,43;19,65;14,5;12,58;-9,6;14,3;-0,6;14,6
