date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
31.03.2023 20:00:00;99,4;13,316;10966;21,27;36,07;7,6;12,78;11092;20,54;35,2;7,55;12,89;10908;22,39;37,33;7,4;12,91;11463;17,87;31,77;6,52;12,71;11704;15,27;27,99;6,47;12,73;11523;17,32;31,02;6,4;12,52;12018;13,76;25,59;5,81;12,65;11943;14,23;26,35;5,8;12,76;12028;13,48;25,11;5,74;12,58;0;6,8;-0,1
31.03.2023 21:00:00;99,4;13,319;10968;21,25;36,04;7,38;12,78;11098;20,48;35,12;7,41;12,91;10910;22,37;37,31;7,27;12,91;11474;17,78;31,64;6,54;12,71;11713;15,21;27,9;6,52;12,73;11528;17,28;30,95;6,47;12,52;12007;13,83;25,7;5,82;12,65;11934;14,28;26,43;5,82;12,76;12017;13,54;25,22;5,78;12,6;0;6,9;-0,1
31.03.2023 22:00:00;99,4;13,32;10969;21,23;36,02;7,23;12,78;11101;20,45;35,09;7,22;12,91;10911;22,35;37,29;7,16;12,91;11483;17,7;31,53;6,55;12,71;11723;15,14;27,8;6,5;12,73;11532;17,25;30,91;6,49;12,52;11997;13,89;25,8;5,83;12,65;11923;14,35;26,55;5,87;12,76;12007;13,6;25,31;5,79;12,6;0;6,9;-0,1
31.03.2023 23:00:00;99,4;13,32;10970;21,22;36,01;7,09;12,78;11105;20,41;35,04;7,05;12,91;10910;22,37;37,31;7,04;12,91;11492;17,63;31,44;6,57;12,71;11731;15,09;27,72;6,56;12,73;11537;17,21;30,86;6,5;12,52;11992;13,92;25,84;5,86;12,65;11916;14,39;26,61;5,86;12,76;11999;13,64;25,4;5,82;12,6;0;6,9;-0,1
01.04.2023 01:00:00;99,4;13,319;10969;21,23;36,02;6,84;12,78;11102;20,44;35,07;6,8;12,91;10908;22,39;37,33;6,86;12,91;11511;17,47;31,22;6,53;12,71;11747;14,98;27,55;6,55;12,73;11543;17,16;30,78;6,51;12,52;11988;13,94;25,88;5,9;12,65;11909;14,44;26,69;5,9;12,76;11992;13,68;25,46;5,84;12,6;0;6,9;-0,1
01.04.2023 02:00:00;99,4;13,322;10963;21,3;36,1;6,8;12,78;11081;20,65;35,34;6,77;12,91;10903;22,44;37,39;6,77;12,91;11518;17,41;31,13;6,55;12,71;11753;14,94;27,48;6,52;12,73;11543;17,16;30,78;6,49;12,52;11988;13,94;25,88;5,92;12,65;11909;14,44;26,69;5,93;12,76;11992;13,68;25,46;5,86;12,6;0;6,9;-0,1
01.04.2023 03:00:00;99,4;13,323;10960;21,34;36,14;6,72;12,81;11078;20,69;35,38;6,69;12,91;10898;22,51;37,47;6,71;12,91;11531;17,3;30,98;6,51;12,71;11758;14,91;27,44;6,49;12,73;11543;17,16;30,78;6,47;12,52;11989;13,93;25,87;5,95;12,65;11909;14,44;26,69;5,95;12,76;11991;13,69;25,47;5,89;12,6;0;6,9;-0,1
01.04.2023 04:00:00;99,4;13,324;10958;21,36;36,16;6,66;12,78;11076;20,71;35,41;6,62;12,91;10894;22,56;37,52;6,63;12,91;11532;17,29;30,97;6,48;12,71;11756;14,92;27,45;6,5;12,73;11540;17,19;30,82;6,48;12,52;11991;13,92;25,85;5,96;12,65;11910;14,43;26,67;5,98;12,76;11993;13,68;25,45;5,88;12,6;0;6,9;-0,1
01.04.2023 05:00:00;99,4;13,325;10957;21,37;36,18;6,61;12,78;11074;20,73;35,43;6,59;12,91;10893;22,57;37,53;6,63;12,91;11528;17,33;31,03;6,46;12,71;11754;14,93;27,47;6,48;12,73;11537;17,21;30,86;6,41;12,52;11992;13,92;25,84;5,98;12,65;11911;14,42;26,66;5,98;12,76;11994;13,67;25,44;5,88;12,6;0;6,9;-0,1
01.04.2023 06:00:00;99,4;13,319;10957;21,37;36,18;6,55;12,78;11076;20,71;35,41;6,52;12,91;10892;22,58;37,54;6,52;12,91;11519;17,4;31,12;6,45;12,71;11747;14,98;27,55;6,48;12,73;11533;17,24;30,9;6,4;12,52;11995;13,9;25,82;5,98;12,65;11913;14,41;26,64;6;12,76;11996;13,66;25,42;5,91;12,58;0;6,9;-0,1
01.04.2023 07:00:00;99,4;13,343;10957;21,37;36,18;6,55;12,84;11078;20,69;35,38;6,52;12,94;10891;22,59;37,55;6,55;12,94;11515;17,43;31,17;6,44;12,73;11745;15;27,57;6,42;12,76;11531;17,26;30,92;6,41;12,55;11997;13,89;25,8;6,02;12,68;11914;14,4;26,63;5,97;12,78;11998;13,65;25,4;5,93;12,63;0;6,8;-0,1
01.04.2023 08:00:00;99,4;13,353;10958;21,36;36,16;6,63;12,84;11082;20,64;35,32;6,62;12,94;10891;22,59;37,55;6,55;12,94;11514;17,45;31,19;6,41;12,76;11744;15;27,58;6,4;12,78;11529;17,27;30,94;6,38;12,58;12000;13,87;25,76;6,02;12,68;11916;14,39;26,61;5,99;12,81;11999;13,64;25,4;5,96;12,63;0;6,8;-0,1
01.04.2023 09:00:00;99,4;13,366;10959;21,35;36,15;6,74;12,86;11083;20,63;35,31;6,74;12,97;10890;22,6;37,57;6,63;12,97;11515;17,43;31,17;6,41;12,76;11743;15,01;27,59;6,41;12,81;11530;17,26;30,93;6,36;12,58;12000;13,87;25,76;6,03;12,71;11916;14,39;26,61;6,01;12,84;12000;13,64;25,39;5,94;12,65;0;6,8;-0,1
01.04.2023 10:00:00;99,4;13,385;10961;21,33;36,13;6,9;12,89;11086;20,6;35,28;6,96;12,99;10890;22,6;37,57;6,74;13,02;11516;17,42;31,16;6,39;12,78;11743;15,01;27,59;6,41;12,81;11531;17,26;30,92;6,36;12,6;12002;13,86;25,74;6,06;12,73;11917;14,38;26,6;6,05;12,84;12002;13,62;25,36;5,97;12,68;0;6,8;-0,1
01.04.2023 11:00:00;99,4;13,392;10965;21,28;36,08;7,22;12,91;11091;20,55;35,22;7,22;12,99;10892;22,58;37,54;6,96;12,99;11520;17,39;31,11;6,43;12,78;11746;14,99;27,56;6,42;12,84;11533;17,24;30,9;6,38;12,6;12002;13,86;25,74;6,06;12,73;11918;14,38;26,59;6,03;12,86;12003;13,62;25,35;6,01;12,68;0;6,8;-0,1
01.04.2023 12:00:00;99,4;13,414;10967;21,26;36,06;7,55;12,94;11096;20,51;35,16;7,58;13,04;10893;22,57;37,53;7,18;13,04;11524;17,36;31,07;6,43;12,84;11748;14,97;27,53;6,41;12,86;11535;17,23;30,88;6,41;12,63;12003;13,85;25,73;6,08;12,78;11919;14,37;26,58;6,08;12,89;12004;13,61;25,34;6,01;12,71;0;6,8;-0,1
01.04.2023 13:00:00;99,4;13,441;10969;21,23;36,02;7,91;12,99;11102;20,44;35,07;7,95;13,07;10894;22,56;37,52;7,5;13,07;11528;17,33;31,03;6,52;12,86;11751;14,95;27,5;6,47;12,89;11536;17,22;30,87;6,42;12,68;12004;13,84;25,73;6,07;12,81;11919;14,37;26,58;6,07;12,91;12004;13,61;25,34;6,02;12,73;0;6,9;-0,1
01.04.2023 14:00:00;99,4;13,441;10973;21,19;35,97;8,34;12,97;11107;20,39;35,01;8,36;13,07;10895;22,55;37,5;7,79;13,07;11532;17,29;30,97;6,54;12,86;11755;14,93;27,46;6,55;12,89;11538;17,2;30,84;6,51;12,65;12004;13,84;25,73;6,09;12,78;11920;14,37;26,57;6,09;12,91;12005;13,61;25,33;6,01;12,73;0;6,9;-0,1
01.04.2023 15:00:00;99,4;13,421;10975;21,17;35,95;8,7;12,94;11111;20,35;34,97;8,73;13,04;10896;22,53;37,49;8,09;13,04;11539;17,24;30,9;6,63;12,84;11758;14,91;27,44;6,6;12,86;11540;17,19;30,82;6,58;12,63;12006;13,83;25,71;6,08;12,78;11920;14,37;26,57;6,09;12,89;12006;13,6;25,32;6,03;12,71;0;7;-0,1
01.04.2023 16:00:00;99,4;13,414;10977;21,15;35,92;8,85;12,91;11116;20,29;34,9;8,95;13,02;10896;22,53;37,49;8,3;13,02;11544;17,2;30,84;6,73;12,84;11760;14,9;27,42;6,73;12,86;11542;17,17;30,79;6,67;12,63;12005;13,84;25,72;6,09;12,76;11921;14,36;26,56;6,09;12,89;12006;13,6;25,32;6,02;12,71;0;7;-0,1
01.04.2023 17:00:00;99,4;13,374;10980;21,12;35,89;8,93;12,86;11118;20,27;34,87;9,01;12,97;10898;22,51;37,47;8,42;12,97;11549;17,16;30,78;6,84;12,76;11762;14,89;27,4;6,81;12,81;11545;17,14;30,76;6,77;12,58;12006;13,83;25,71;6,09;12,71;11921;14,36;26,56;6,09;12,84;12007;13,6;25,31;6,04;12,65;0;7,2;-0,1
01.04.2023 18:00:00;99,4;13,354;10981;21,11;35,87;8,88;12,84;11120;20,25;34,85;8,93;12,94;10900;22,48;37,43;8,47;12,94;11555;17,11;30,72;6,94;12,76;11768;14,84;27,33;6,94;12,76;11549;17,11;30,72;6,88;12,55;12007;13,83;25,7;6,13;12,71;11922;14,35;26,55;6,11;12,81;12008;13,59;25,3;6,06;12,63;0;7,2;-0,1
01.04.2023 19:00:00;99,4;13,341;10983;21,08;35,84;8,77;12,81;11122;20,23;34,83;8,76;12,94;10900;22,48;37,43;8,4;12,94;11561;17,07;30,65;7,03;12,73;11772;14,82;27,29;6,99;12,76;11551;17,1;30,7;6,95;12,55;12009;13,82;25,68;6,13;12,68;11922;14,35;26,55;6,13;12,78;12009;13,58;25,3;6,08;12,63;0;7,3;-0,1
01.04.2023 20:00:00;99,4;13,34;10985;21,06;35,81;8,59;12,81;11124;20,21;34,8;8,59;12,94;10900;22,48;37,43;8,31;12,94;11569;17;30,56;7,1;12,73;11778;14,78;27,23;7,09;12,76;11554;17,07;30,66;7,02;12,55;12011;13,81;25,66;6,16;12,68;11923;14,35;26,55;6,14;12,78;12010;13,58;25,29;6,09;12,63;0;7,4;-0,1
01.04.2023 21:00:00;99,4;13,339;10986;21,05;35,8;8,43;12,78;11136;20,09;34,65;8,42;12,91;10903;22,44;37,39;8,2;12,94;11575;16,96;30,49;7,17;12,73;11781;14,76;27,19;7,11;12,76;11556;17,05;30,63;7,08;12,55;12012;13,8;25,65;6,17;12,68;11923;14,35;26,55;6,13;12,78;12011;13,57;25,28;6,06;12,6;0;7,4;-0,1
01.04.2023 22:00:00;99,4;13,338;10987;21,04;35,79;8,24;12,81;11139;20,06;34,62;8,24;12,91;10902;22,46;37,41;8,12;12,91;11582;16,9;30,41;7,17;12,73;11784;14,74;27,16;7,16;12,76;11559;17,03;30,6;7,11;12,52;12014;13,79;25,63;6,2;12,68;11924;14,34;26,54;6,14;12,78;12011;13,57;25,28;6,11;12,6;0;7,5;-0,1
01.04.2023 23:00:00;99,4;13,337;10988;21,03;35,78;8,11;12,78;11142;20,03;34,58;8,11;12,91;10903;22,44;37,39;8,02;12,91;11586;16,87;30,37;7,2;12,73;11788;14,71;27,13;7,16;12,76;11562;17,01;30,57;7,14;12,55;12015;13,78;25,62;6,2;12,68;11926;14,33;26,52;6,19;12,78;12013;13,56;25,26;6,13;12,6;0;7,5;-0,1
02.04.2023 00:00:00;99,4;13,337;10989;21,02;35,77;8,02;12,78;11144;20,01;34,56;7,98;12,91;10904;22,43;37,38;7,92;12,91;11595;16,79;30,26;7,2;12,73;11793;14,68;27,08;7,19;12,76;11564;16,99;30,55;7,14;12,55;12016;13,78;25,61;6,26;12,65;11926;14,33;26,52;6,21;12,78;12015;13,55;25,24;6,15;12,6;0;7,5;-0,1
02.04.2023 01:00:00;99,4;13,335;10991;21;35,74;7,89;12,78;11147;19,98;34,51;7,85;12,91;10905;22,42;37,37;7,84;12,91;11600;16,76;30,21;7,21;12,71;11797;14,65;27,03;7,2;12,76;11569;16,96;30,49;7,12;12,52;12018;13,76;25,59;6,23;12,68;11927;14,33;26,51;6,23;12,78;12015;13,55;25,24;6,17;12,6;0;7,5;-0,1
02.04.2023 02:00:00;99,4;13,335;10991;21;35,74;7,79;12,81;11147;19,98;34,51;7,8;12,91;10905;22,42;37,37;7,75;12,91;11604;16,73;30,17;7,2;12,73;11799;14,64;27,01;7,2;12,73;11578;16,88;30,39;7,13;12,55;12020;13,75;25,57;6,29;12,65;11928;14,31;26,49;6,27;12,78;12017;13,54;25,22;6,2;12,6;0;7,5;-0,1
02.04.2023 03:00:00;99,4;13,334;10991;21;35,74;7,7;12,81;11149;19,96;34,49;7,7;12,91;10904;22,43;37,38;7,66;12,94;11611;16,67;30,08;7,17;12,73;11804;14,61;26,96;7,18;12,76;11580;16,87;30,37;7,13;12,55;12021;13,74;25,56;6,29;12,68;11930;14,3;26,47;6,3;12,78;12018;13,54;25,21;6,2;12,6;0;7,5;-0,1
02.04.2023 04:00:00;99,4;13,339;10990;21,01;35,75;7,65;12,81;11151;19,94;34,46;7,64;12,91;10904;22,43;37,38;7,61;12,94;11617;16,63;30,02;7,17;12,73;11807;14,59;26,93;7,14;12,76;11585;16,82;30,3;7,09;12,55;12022;13,74;25,55;6,31;12,68;11931;14,3;26,46;6,3;12,78;12019;13,53;25,2;6,23;12,6;0;7,5;-0,1
02.04.2023 05:00:00;99,4;13,335;10991;21;35,74;7,56;12,78;11150;19,95;34,47;7,57;12,91;10903;22,44;37,39;7,52;12,91;11636;16,48;29,81;7,17;12,73;11812;14,56;26,88;7,15;12,76;11603;16,68;30,11;7,08;12,55;12024;13,73;25,53;6,34;12,68;11932;14,29;26,45;6,29;12,78;12021;13,52;25,19;6,24;12,6;0;7,5;-0,1
02.04.2023 06:00:00;99,4;13,325;10991;21;35,74;7,55;12,78;11149;19,96;34,49;7,51;12,91;10900;22,48;37,43;7,48;12,91;11652;16,36;29,64;7,13;12,71;11815;14,54;26,85;7,13;12,73;11606;16,66;30,07;7,07;12,52;12026;13,72;25,51;6,39;12,65;11933;14,28;26,44;6,34;12,76;12023;13,51;25,17;6,28;12,6;0;7,5;-0,1
02.04.2023 07:00:00;99,4;13,313;10988;21,03;35,78;7,46;12,76;11145;19,99;34,53;7,43;12,89;10891;22,59;37,55;7,45;12,89;11663;16,28;29,51;7,13;12,71;11819;14,51;26,81;7,11;12,71;11609;16,64;30,04;7,08;12,52;12029;13,7;25,49;6,38;12,65;11934;14,28;26,43;6,34;12,76;12024;13,5;25,16;6,29;12,58;0;7,5;-0,1
02.04.2023 08:00:00;99,4;13,309;10985;21,06;35,81;7,38;12,76;11137;20,08;34,64;7,34;12,89;10870;22,85;37,83;7,3;12,89;11667;16,25;29,47;7,11;12,68;11822;14,5;26,78;7,1;12,71;11612;16,61;30;7,06;12,5;12032;13,68;25,46;6,4;12,63;11936;14,27;26,41;6,33;12,76;12026;13,49;25,14;6,29;12,58;0;7,5;-0,1
02.04.2023 09:00:00;99,4;13,294;10980;21,12;35,89;7,27;12,73;11126;20,19;34,78;7,27;12,86;10864;22,92;37,91;7,28;12,86;11672;16,22;29,42;7,09;12,68;11825;14,48;26,75;7,07;12,71;11620;16,55;29,92;7,02;12,47;12036;13,66;25,42;6,4;12,63;11937;14,26;26,4;6,39;12,73;12028;13,48;25,11;6,35;12,58;0;7,5;-0,1
02.04.2023 10:00:00;99,4;13,304;10975;21,17;35,95;7,16;12,73;11117;20,28;34,89;7,18;12,86;10865;22,9;37,89;7,19;12,89;11677;16,17;29,36;7,07;12,68;11829;14,45;26,71;7,05;12,71;11624;16,53;29,88;7;12,5;12038;13,64;25,4;6,41;12,63;11939;14,25;26,39;6,4;12,73;12028;13,48;25,11;6,34;12,58;0;7,4;-0,1
02.04.2023 11:00:00;99,4;13,306;10972;21,2;35,98;7,09;12,73;11111;20,35;34,97;7,1;12,89;10865;22,9;37,89;7,14;12,89;11681;16,15;29,32;7,04;12,68;11830;14,44;26,7;7,05;12,71;11631;16,47;29,79;6,98;12,5;12040;13,63;25,38;6,43;12,63;11941;14,24;26,37;6,4;12,76;12031;13,46;25,09;6,35;12,58;0;7,4;-0,1
02.04.2023 12:00:00;99,4;13,304;10970;21,22;36,01;7,02;12,76;11108;20,38;35;7,04;12,86;10864;22,92;37,91;7,09;12,89;11684;16,13;29,29;6,99;12,68;11833;14,43;26,67;7;12,71;11634;16,45;29,76;6,96;12,5;12040;13,63;25,38;6,45;12,63;11942;14,23;26,36;6,45;12,73;12035;13,44;25,05;6,36;12,58;0;7,4;-0,1
02.04.2023 13:00:00;99,4;13,295;10966;21,27;36,07;6,99;12,73;11106;20,4;35,03;6,99;12,86;10863;22,93;37,92;7,01;12,86;11687;16,11;29,26;6,97;12,68;11834;14,42;26,66;6,98;12,71;11634;16,45;29,76;6,93;12,5;12043;13,62;25,35;6,48;12,63;11943;14,23;26,35;6,43;12,73;12037;13,43;25,03;6,37;12,55;0;7,4;-0,1
02.04.2023 14:00:00;99,4;13,296;10964;21,29;36,09;6,9;12,73;11107;20,39;35,01;6,91;12,86;10863;22,93;37,92;6,98;12,86;11689;16,09;29,24;6,93;12,65;11836;14,41;26,64;6,94;12,71;11635;16,44;29,75;6,91;12,5;12045;13,61;25,33;6,46;12,63;11945;14,21;26,33;6,44;12,73;12039;13,42;25,02;6,39;12,55;0;7,4;-0,1
02.04.2023 15:00:00;99,4;13,295;10965;21,28;36,08;6,81;12,73;11108;20,38;35;6,86;12,86;10862;22,94;37,93;6,87;12,86;11690;16,08;29,22;6,94;12,65;11837;14,4;26,63;6,92;12,68;11634;16,45;29,76;6,87;12,47;12046;13,6;25,32;6,47;12,63;11947;14,2;26,3;6,48;12,73;12040;13,41;25,01;6,38;12,55;0;7,3;-0,1
02.04.2023 16:00:00;99,4;13,29;10964;21,29;36,09;6,69;12,73;11109;20,37;34,99;6,77;12,86;10863;22,93;37,92;6,76;12,86;11690;16,08;29,22;6,89;12,65;11838;14,4;26,62;6,89;12,68;11634;16,45;29,76;6,85;12,47;12048;13,59;25,3;6,5;12,6;11948;14,19;26,29;6,43;12,73;12040;13,41;25,01;6,39;12,55;0;7,3;-0,1
02.04.2023 17:00:00;99,4;13,366;10964;21,29;36,09;6,55;12,71;11112;20,34;34,96;6,6;12,84;10864;22,92;37,91;6,7;12,84;11690;16,08;29,22;6,87;12,65;11838;14,4;26,62;6,84;12,68;11634;16,45;29,76;6,84;12,47;12050;13,58;25,29;6,46;12,6;11949;14,19;26,28;6,48;12,71;12041;13,41;25;6,41;12,52;0;7,3;-0,1
02.04.2023 18:00:00;99,4;13,281;10964;21,29;36,09;6,39;12,71;11113;20,32;34,93;6,42;12,84;10864;22,92;37,91;6,54;12,84;11690;16,08;29,22;6,8;12,65;11838;14,4;26,62;6,84;12,68;11634;16,45;29,76;6,81;12,47;12053;13,56;25,26;6,51;12,6;11951;14,17;26,26;6,48;12,71;12043;13,4;24,98;6,4;12,55;0;7,3;-0,1
02.04.2023 19:00:00;99,4;13,277;10964;21,29;36,09;6,23;12,71;11115;20,3;34,91;6,26;12,84;10864;22,92;37,91;6,4;12,84;11692;16,06;29,2;6,76;12,65;11837;14,4;26,63;6,79;12,68;11635;16,44;29,75;6,77;12,47;12054;13,56;25,25;6,5;12,6;11951;14,17;26,26;6,47;12,71;12045;13,38;24,96;6,43;12,52;0;7,2;-0,1
02.04.2023 20:00:00;99,4;13,277;10965;21,28;36,08;6,1;12,71;11117;20,28;34,89;6,09;12,84;10864;22,92;37,91;6,27;12,84;11691;16,07;29,21;6,71;12,63;11839;14,39;26,61;6,71;12,68;11635;16,44;29,75;6,7;12,47;12054;13,56;25,25;6,49;12,6;11953;14,16;26,24;6,46;12,71;12046;13,38;24,95;6,41;12,52;0;7,2;-0,1
02.04.2023 21:00:00;99,4;13,267;10964;21,29;36,09;5,95;12,71;11118;20,27;34,87;5,93;12,84;10865;22,9;37,89;6,18;12,84;11693;16,06;29,19;6,66;12,63;11839;14,39;26,61;6,66;12,68;11635;16,44;29,75;6,63;12,45;12055;13,55;25,24;6,51;12,58;11955;14,15;26,23;6,48;12,71;12048;13,37;24,93;6,41;12,52;0;7,1;-0,1
02.04.2023 22:00:00;99,4;13,276;10965;21,28;36,08;5,78;12,71;11120;20,25;34,85;5,78;12,84;10865;22,9;37,89;6,03;12,84;11692;16,06;29,2;6,59;12,63;11840;14,38;26,6;6,62;12,68;11637;16,43;29,73;6,59;12,47;12058;13,53;25,2;6,48;12,6;11956;14,15;26,22;6,48;12,71;12050;13,36;24,92;6,41;12,52;0;7,1;-0,1
02.04.2023 23:00:00;98,9;13,273;10965;21,28;36,08;5,66;12,71;11122;20,23;34,83;5,65;12,84;10865;22,9;37,89;5,91;12,84;11694;16,05;29,18;6,55;12,65;11840;14,38;26,6;6,56;12,68;11637;16,43;29,73;6,54;12,47;12057;13,54;25,21;6,52;12,58;11957;14,14;26,21;6,51;12,71;12052;13,34;24,89;6,42;12,52;0;7;-0,1
03.04.2023 00:00:00;98,9;13,274;10965;21,28;36,08;5,49;12,71;11123;20,22;34,81;5,52;12,84;10870;22,85;37,83;5,81;12,84;11695;16,04;29,17;6,46;12,63;11841;14,37;26,58;6,48;12,68;11637;16,43;29,73;6,48;12,47;12060;13,52;25,19;6,5;12,58;11958;14,13;26,2;6,5;12,71;12053;13,34;24,88;6,39;12,52;0;6,9;-0,1
03.04.2023 01:00:00;98,9;13,273;10967;21,26;36,06;5,39;12,68;11124;20,21;34,8;5,34;12,84;10871;22,83;37,82;5,66;12,84;11695;16,04;29,17;6,38;12,63;11842;14,37;26,57;6,4;12,68;11639;16,41;29,71;6,41;12,45;12059;13,52;25,2;6,52;12,58;11959;14,13;26,19;6,48;12,71;12054;13,33;24,87;6,41;12,52;0;6,9;-0,1
03.04.2023 02:00:00;98,9;13,269;10967;21,26;36,06;5,26;12,68;11125;20,2;34,79;5,24;12,84;10871;22,83;37,82;5,57;12,84;11696;16,04;29,16;6,32;12,63;11843;14,36;26,56;6,34;12,65;11640;16,4;29,69;6,34;12,45;12063;13,5;25,16;6,49;12,58;11960;14,12;26,18;6,5;12,68;12055;13,33;24,86;6,41;12,52;0;6,8;-0,1
03.04.2023 03:00:00;98,9;13,256;10967;21,26;36,06;5,09;12,65;11126;20,19;34,78;5,12;12,81;10871;22,83;37,82;5,45;12,81;11697;16,03;29,15;6,23;12,6;11844;14,35;26,55;6,27;12,63;11642;16,38;29,67;6,26;12,45;12065;13,49;25,14;6,47;12,55;11962;14,11;26,16;6,45;12,68;12057;13,32;24,84;6,38;12,5;0;6,8;-0,1
03.04.2023 04:00:00;98,9;13,235;10966;21,27;36,07;4,95;12,63;11129;20,16;34,73;4,95;12,78;10872;22,82;37,81;5,27;12,78;11699;16,02;29,12;6,2;12,6;11845;14,35;26,55;6,23;12,6;11645;16,36;29,64;6,23;12,4;12068;13,48;25,11;6,48;12,52;11963;14,11;26,15;6,45;12,65;12058;13,31;24,84;6,41;12,47;0;6,7;-0,1
03.04.2023 05:00:00;98,9;13,225;10967;21,26;36,06;4,74;12,63;11131;20,14;34,71;4,76;12,76;10872;22,82;37,81;5,16;12,76;11702;16;29,09;6,11;12,58;11847;14,34;26,53;6,13;12,6;11647;16,35;29,62;6,13;12,4;12069;13,47;25,11;6,45;12,52;11964;14,1;26,14;6,45;12,63;12060;13,3;24,82;6,41;12,45;0;6,6;-0,1
03.04.2023 06:00:00;98,9;13,236;10966;21,27;36,07;4,55;12,63;11132;20,13;34,7;4,54;12,78;10872;22,82;37,81;4,96;12,78;11704;15,98;29,07;6,03;12,6;11848;14,33;26,52;6,06;12,63;11649;16,33;29,6;6,05;12,42;12070;13,47;25,1;6,43;12,55;11966;14,08;26,11;6,45;12,65;12061;13,29;24,81;6,39;12,47;0;6,6;-0,1
03.04.2023 07:00:00;98,9;13,238;10969;21,23;36,02;4,36;12,65;11133;20,12;34,69;4,36;12,78;10872;22,82;37,81;4,77;12,81;11705;15,97;29,05;5,96;12,6;11850;14,32;26,5;6;12,63;11651;16,32;29,58;5,95;12,42;12072;13,45;25,08;6,44;12,55;11966;14,08;26,11;6,45;12,65;12062;13,29;24,8;6,38;12,47;0;6,5;-0,1
03.04.2023 08:00:00;98,9;13,28;10974;21,18;35,96;4,28;12,71;11134;20,11;34,67;4,27;12,84;10881;22,71;37,68;4,68;12,86;11708;15,95;29,02;5,87;12,65;11851;14,31;26,49;5,91;12,68;11653;16,31;29,56;5,89;12,45;12073;13,45;25,07;6,41;12,6;11967;14,08;26,1;6,46;12,71;12063;13,28;24,79;6,37;12,52;0;6,4;-0,1
03.04.2023 09:00:00;98,9;13,279;10976;21,16;35,93;4,33;12,71;11135;20,1;34,66;4,45;12,84;10885;22,66;37,63;4,62;12,84;11708;15,95;29,02;5,77;12,65;11852;14,31;26,48;5,79;12,68;11655;16,29;29,52;5,78;12,47;12074;13,44;25,06;6,41;12,6;11968;14,07;26,1;6,41;12,71;12064;13,28;24,78;6,34;12,52;0;6,4;-0,1
03.04.2023 10:00:00;98,9;13,293;10977;21,15;35,92;4,48;12,73;11139;20,06;34,62;4,59;12,86;10887;22,64;37,6;4,65;12,86;11711;15,93;28,99;5,7;12,68;11854;14,3;26,46;5,77;12,71;11656;16,28;29,51;5,72;12,5;12076;13,43;25,03;6,38;12,6;11970;14,06;26,08;6,41;12,71;12065;13,27;24,77;6,33;12,55;0;6,3;-0,1
03.04.2023 11:00:00;98,9;13,329;10978;21,14;35,91;4,63;12,78;11142;20,03;34,58;4,74;12,91;10889;22,61;37,58;4,7;12,91;11712;15,92;28,98;5,62;12,71;11855;14,29;26,45;5,69;12,73;11657;16,27;29,5;5,67;12,52;12078;13,42;25,02;6,38;12,65;11970;14,06;26,08;6,37;12,76;12066;13,27;24,76;6,32;12,6;0;6,2;-0,1
03.04.2023 12:00:00;98,9;13,36;10980;21,12;35,89;4,87;12,84;11145;19,99;34,53;5,02;12,94;10890;22,6;37,57;4,8;12,97;11714;15,91;28,96;5,55;12,76;11855;14,29;26,45;5,58;12,78;11658;16,26;29,49;5,61;12,55;12078;13,42;25,02;6,37;12,71;11971;14,05;26,07;6,38;12,81;12068;13,26;24,75;6,31;12,63;0;6,1;-0,1
03.04.2023 13:00:00;98,9;13,349;10982;21,1;35,86;5,2;12,81;11147;19,98;34,51;5,33;12,94;10893;22,57;37,53;4,98;12,94;11715;15,9;28,95;5,54;12,73;11857;14,27;26,42;5,53;12,76;11661;16,24;29,46;5,57;12,55;12080;13,41;25;6,31;12,68;11972;14,05;26,06;6,32;12,78;12068;13,26;24,75;6,27;12,63;0;6,1;-0,1
03.04.2023 14:00:00;98,9;13,338;10985;21,06;35,81;5,49;12,81;11152;19,93;34,45;5,64;12,91;10895;22,55;37,5;5,2;12,91;11717;15,89;28,93;5,54;12,73;11857;14,27;26,42;5,57;12,76;11662;16,24;29,45;5,56;12,55;12080;13,41;25;6,3;12,65;11972;14,05;26,06;6,33;12,78;12070;13,25;24,73;6,26;12,6;0;6,1;-0,1
03.04.2023 15:00:00;98,9;13,303;10996;20,94;35,68;5,67;12,76;11157;19,88;34,39;5,75;12,86;10898;22,51;37,47;5,34;12,86;11718;15,88;28,92;5,51;12,68;11858;14,27;26,41;5,52;12,71;11664;16,22;29,43;5,53;12,5;12080;13,41;25;6,28;12,63;11974;14,04;26,04;6,27;12,73;12070;13,25;24,73;6,23;12,58;0;6,1;-0,1
