date time;Baterie (%);Napětí baterie (V);Raw1 AVG;Permitivity1 AVG;VWC1 AVG;Temp1 AVG;Vcc1 AVG;Raw2 AVG;Permitivity2 AVG;VWC2 AVG;Temp2 AVG;Vcc2 AVG;Raw3 AVG;Permitivity3 AVG;VWC3 AVG;Temp3 AVG;Vcc3 AVG;Raw4 AVG;Permitivity4 AVG;VWC4 AVG;Temp4 AVG;Vcc4 AVG;Raw5 AVG;Permitivity5 AVG;VWC5 AVG;Temp5 AVG;Vcc5 AVG;Raw6 AVG;Permitivity6 AVG;VWC6 AVG;Temp6 AVG;Vcc6 AVG;Raw7 AVG;Permitivity7 AVG;VWC7 AVG;Temp7 AVG;Vcc7 AVG;Raw8 AVG;Permitivity8 AVG;VWC8 AVG;Temp8 AVG;Vcc8 AVG;Raw9 AVG;Permitivity9 AVG;VWC9 AVG;Temp9 AVG;Vcc9 AVG;MatrixPotential1 AVG;Temp1 AVG;MatrixPotential2 AVG;Temp2 AVG
08.06.2023 15:00:00;98,9;13,724;13571;7,36;13,38;19,52;13,28;13805;6,59;11,67;19,14;13,04;13675;6,99;12,57;19,13;13,28;11215;18,31;32,37;18,27;13,1;11373;16,8;30,27;18,35;13,04;11500;16,11;29,27;17,93;13,1;11033;20,63;35,31;15,81;13,23;10824;22,5;37,46;15,66;13,2;11046;20,2;34,79;15,72;13,07;-330,1;18,9;-40,5;16
08.06.2023 16:00:00;98,9;13,694;13570;7,36;13,39;19,63;13,23;13803;6,59;11,68;19,26;13,02;13674;6,99;12,57;19,15;13,25;11211;18,35;32,41;18,44;13,07;11369;16,83;30,32;18,55;13,02;11496;16,14;29,31;18,13;13,07;11032;20,64;35,32;15,82;13,2;10823;22,51;37,47;15,66;13,17;11047;20,19;34,78;15,78;13,04;-321;19,1;-40,7;16
08.06.2023 17:00:00;98,9;13,625;13567;7,37;13,41;19,63;13,15;13801;6,6;11,69;19,25;12,94;13673;7;12,58;19,22;13,17;11208;18,37;32,45;18,63;12,99;11366;16,86;30,36;18,67;12,94;11492;16,17;29,35;18,25;12,99;11032;20,64;35,32;15,88;13,12;10823;22,51;37,47;15,69;13,1;11046;20,2;34,79;15,83;12,97;-319,9;19,2;-40,8;16,1
08.06.2023 18:00:00;98,9;13,598;13567;7,37;13,41;19,52;13,12;13801;6,6;11,69;19,2;12,91;13673;7;12,58;19,11;13,15;11208;18,37;32,45;18,67;12,97;11365;16,87;30,37;18,71;12,91;11491;16,17;29,36;18,33;12,97;11031;20,65;35,34;15,89;13,1;10821;22,53;37,49;15,76;13,07;11046;20,2;34,79;15,88;12,94;-318,8;19,3;-40,7;16,1
08.06.2023 19:00:00;98,9;13,587;13568;7,37;13,4;19,37;13,12;13801;6,6;11,69;19,08;12,89;13674;6,99;12,57;18,98;13,12;11208;18,37;32,45;18,67;12,97;11366;16,86;30,36;18,7;12,91;11490;16,18;29,37;18,33;12,94;11031;20,65;35,34;15,94;13,07;10820;22,55;37,5;15,75;13,07;11045;20,21;34,8;15,89;12,94;-321;19,2;-40,7;16,1
08.06.2023 20:00:00;98,9;13,594;13570;7,36;13,39;19,2;13,12;13802;6,6;11,69;18,89;12,89;13674;6,99;12,57;18,79;13,15;11209;18,36;32,44;18,63;12,97;11368;16,85;30,34;18,59;12,91;11491;16,17;29,36;18,25;12,94;11029;20,67;35,36;15,99;13,07;10820;22,55;37,5;15,82;13,07;11045;20,21;34,8;15,95;12,94;-321,3;19,1;-40,7;16,2
08.06.2023 21:00:00;98,9;13,585;13571;7,36;13,38;18,95;13,1;13803;6,59;11,68;18,7;12,89;13676;6,99;12,56;18,62;13,12;11211;18,35;32,41;18,56;12,94;11371;16,82;30,29;18,48;12,89;11493;16,16;29,34;18,22;12,94;11030;20,66;35,35;16,02;13,07;10819;22,56;37,52;15,87;13,04;11044;20,22;34,81;15,99;12,94;-320;19;-40,7;16,2
08.06.2023 22:00:00;98,9;13,567;13572;7,36;13,38;18,73;13,1;13804;6,59;11,68;18,51;12,86;13677;6,98;12,55;18,44;13,12;11214;18,32;32,38;18,39;12,91;11374;16,79;30,26;18,33;12,89;11495;16,15;29,32;18,09;12,91;11029;20,67;35,36;16,05;13,04;10818;22,57;37,53;15,89;13,04;11044;20,22;34,81;16,02;12,91;-321,2;18,8;-40,6;16,3
08.06.2023 23:00:00;98,9;13,536;13573;7,35;13,37;18,48;13,04;13805;6,59;11,67;18,34;12,84;13678;6,98;12,55;18,22;13,07;11217;18,3;32,35;18,27;12,89;11377;16,77;30,23;18,17;12,84;11498;16,13;29,29;17,97;12,89;11028;20,68;35,37;16,08;13,02;10817;22,59;37,55;15,94;12,99;11044;20,22;34,81;16,05;12,89;-322;18,6;-40,7;16,3
09.06.2023 00:00:00;98,9;13,552;13574;7,35;13,37;18,21;13,07;13806;6,59;11,67;18,08;12,84;13679;6,98;12,54;17,97;13,07;11220;18,27;32,31;18,13;12,89;11380;16,75;30,2;18,02;12,86;11500;16,11;29,27;17,79;12,89;11029;20,67;35,36;16,11;13,04;10816;22,6;37,57;15,93;13,02;11044;20,22;34,81;16,03;12,89;-323,4;18,4;-40,7;16,3
09.06.2023 01:00:00;98,9;13,572;13576;7,34;13,35;17,97;13,1;13809;6,58;11,65;17,89;12,86;13680;6,98;12,54;17,82;13,1;11223;18,24;32,27;17,96;12,91;11383;16,72;30,16;17,83;12,86;11503;16,09;29,24;17,69;12,91;11029;20,67;35,36;16,16;13,04;10817;22,59;37,55;15,98;13,04;11044;20,22;34,81;16,08;12,91;-326;18,3;-40,8;16,4
09.06.2023 02:00:00;98,9;13,577;13576;7,34;13,35;17,79;13,1;13809;6,58;11,65;17,7;12,89;13681;6,97;12,53;17,65;13,12;11226;18,21;32,24;17,8;12,94;11386;16,7;30,13;17,72;12,89;11505;16,08;29,22;17,52;12,94;11028;20,68;35,37;16,12;13,07;10816;22,6;37,57;15,95;13,04;11044;20,22;34,81;16,05;12,91;-329,6;18,1;-40,8;16,4
09.06.2023 03:00:00;98,9;13,571;13577;7,34;13,34;17,6;13,1;13811;6,58;11,64;17,53;12,86;13681;6,97;12,53;17,45;13,1;11230;18,18;32,19;17,66;12,91;11389;16,68;30,1;17,55;12,86;11508;16,05;29,18;17,43;12,91;11028;20,68;35,37;16,15;13,04;10816;22,6;37,57;15,98;13,04;11044;20,22;34,81;16,06;12,91;-329,7;17,9;-40,7;16,4
09.06.2023 04:00:00;98,9;13,575;13577;7,34;13,34;17,43;13,1;13812;6,57;11,64;17,36;12,86;13682;6,97;12,53;17,29;13,12;11232;18,16;32,17;17,52;12,91;11392;16,66;30,06;17,38;12,89;11510;16,04;29,16;17,24;12,91;11030;20,66;35,35;16,17;13,07;10816;22,6;37,57;16;13,04;11045;20,21;34,8;16,08;12,91;-334,1;17,8;-40,9;16,4
09.06.2023 05:00:00;98,9;13,587;13577;7,34;13,34;17,28;13,12;13813;6,57;11,63;17,21;12,89;13682;6,97;12,53;17,17;13,12;11235;18,13;32,13;17,34;12,94;11394;16,63;30,03;17,26;12,89;11512;16,02;29,13;17,14;12,94;11030;20,66;35,35;16,16;13,07;10817;22,59;37,55;15,95;13,04;11045;20,21;34,8;16,02;12,94;-332,4;17,6;-40,9;16,4
09.06.2023 06:00:00;98,9;13,611;13577;7,34;13,34;17,13;13,15;13815;6,57;11,62;17,11;12,91;13682;6,97;12,53;17,09;13,15;11237;18,11;32,1;17,23;12,97;11396;16,62;30,01;17,13;12,91;11515;16;29,1;17,04;12,97;11030;20,66;35,35;16,15;13,1;10818;22,57;37,53;15,94;13,07;11046;20,2;34,79;16,05;12,97;-333,1;17,4;-41;16,4
09.06.2023 07:00:00;98,9;13,648;13577;7,34;13,34;17,06;13,2;13815;6,57;11,62;17,09;12,97;13681;6,97;12,53;17,11;13,2;11239;18,1;32,08;17,08;13,02;11398;16,61;29,99;17,05;12,97;11517;15,99;29,08;16,92;13,02;11032;20,64;35,32;16,14;13,15;10818;22,57;37,53;15,93;13,12;11047;20,19;34,78;16,05;13,02;-335,5;17,3;-41,1;16,4
09.06.2023 08:00:00;98,9;13,708;13577;7,34;13,34;17,16;13,3;13815;6,57;11,62;17,18;13,04;13680;6,98;12,54;17,15;13,28;11241;18,08;32,06;17,07;13,1;11398;16,61;29,99;16,99;13,04;11520;15,97;29,05;16,87;13,1;11033;20,63;35,31;16,11;13,23;10819;22,56;37,52;15,95;13,2;11048;20,18;34,77;16,05;13,1;-333,9;17,3;-41,1;16,3
09.06.2023 09:00:00;98,9;13,708;13577;7,34;13,34;17,42;13,25;13812;6,57;11,64;17,38;13,02;13677;6,98;12,55;17,39;13,25;11241;18,08;32,06;17,02;13,07;11398;16,61;29,99;17,01;13,02;11522;15,95;29,03;16,84;13,07;11035;20,61;35,29;16,09;13,2;10821;22,53;37,49;15,91;13,2;11049;20,18;34,76;16,02;13,07;-334,4;17,3;-41,1;16,3
09.06.2023 10:00:00;98,9;13,739;13574;7,35;13,37;17,81;13,3;13809;6,58;11,65;17,73;13,07;13673;7;12,58;17,72;13,3;11240;18,09;32,07;17,09;13,1;11396;16,62;30,01;17,07;13,07;11520;15,97;29,05;16,91;13,1;11036;20,6;35,28;16,07;13,25;10821;22,53;37,49;15,9;13,23;11051;20,16;34,73;16;13,1;-333,2;17,4;-41,4;16,3
09.06.2023 11:00:00;98,9;13,704;13568;7,37;13,4;18,29;13,25;13804;6,59;11,68;18,14;13,02;13668;7,01;12,61;18,13;13,25;11236;18,12;32,11;17,23;13,07;11390;16,67;30,08;17,29;13,02;11516;16;29,09;17,08;13,07;11037;20,59;35,26;16,02;13,2;10822;22,52;37,48;15,86;13,17;11052;20,15;34,72;16,01;13,07;-331;17,6;-41,4;16,3
09.06.2023 12:00:00;98,9;13,719;13564;7,38;13,42;18,59;13,28;13801;6,6;11,69;18,38;13,04;13666;7,01;12,62;18,33;13,28;11231;18,17;32,18;17,43;13,07;11385;16,71;30,14;17,54;13,02;11511;16,03;29,15;17,27;13,07;11038;20,58;35,25;16,04;13,23;10824;22,5;37,46;15,88;13,2;11054;20,13;34,7;15,98;13,07;-331,2;17,9;-41,6;16,2
09.06.2023 13:00:00;98,9;13,7;13562;7,38;13,43;18,84;13,25;13798;6,6;11,71;18,59;13,02;13663;7,02;12,64;18,56;13,25;11226;18,21;32,24;17,63;13,07;11379;16,76;30,21;17,7;13,02;11507;16,06;29,19;17,45;13,07;11038;20,58;35,25;16,04;13,2;10824;22,5;37,46;15,85;13,17;11054;20,13;34,7;15,95;13,04;-321,6;18,1;-41,8;16,2
09.06.2023 14:00:00;98,9;13,733;13560;7,39;13,45;18,99;13,28;13797;6,61;11,72;18,74;13,04;13661;7,02;12,65;18,73;13,3;11223;18,24;32,27;17,82;13,1;11377;16,77;30,23;17,89;13,04;11505;16,08;29,22;17,63;13,1;11040;20,56;35,23;16;13,23;10825;22,49;37,44;15,84;13,23;11055;20,11;34,67;15,95;13,1;-319,6;18,3;-42;16,2
09.06.2023 15:00:00;98,9;13,691;13557;7,4;13,46;19,17;13,23;13795;6,61;11,73;18,85;13,02;13661;7,02;12,65;18,88;13,25;11219;18,28;32,32;18,02;13,07;11371;16,82;30,29;18,08;13,02;11501;16,11;29,26;17,76;13,04;11040;20,56;35,23;16,05;13,2;10825;22,49;37,44;15,85;13,17;11056;20,1;34,66;15,93;13,04;-319,9;18,5;-42;16,2
09.06.2023 16:00:00;98,9;13,609;13556;7,4;13,47;19,23;13,12;13793;6,62;11,74;18,95;12,91;13660;7,03;12,65;18,93;13,15;11216;18,3;32,36;18,16;12,97;11368;16,85;30,34;18,25;12,91;11496;16,14;29,31;17,91;12,97;11040;20,56;35,23;16,05;13,1;10824;22,5;37,46;15,87;13,1;11055;20,11;34,67;15,98;12,97;-312,5;18,7;-42;16,2
09.06.2023 17:00:00;98,9;13,621;13555;7,4;13,48;19,17;13,15;13792;6,62;11,75;18,96;12,94;13660;7,03;12,65;18,88;13,17;11214;18,32;32,38;18,26;12,99;11365;16,87;30,37;18,31;12,94;11494;16,15;29,33;17,98;12,97;11040;20,56;35,23;16,05;13,12;10824;22,5;37,46;15,88;13,1;11055;20,11;34,67;16;12,97;-310;18,7;-42;16,3
09.06.2023 18:00:00;98,9;13,642;13556;7,4;13,47;19,11;13,17;13791;6,62;11,75;18,91;12,97;13659;7,03;12,66;18,89;13,2;11213;18,33;32,39;18,3;13,02;11365;16,87;30,37;18,35;12,97;11493;16,16;29,34;18,02;13,02;11039;20,57;35,24;16,08;13,15;10823;22,51;37,47;15,91;13,12;11055;20,11;34,67;16,02;12,99;-308,6;18,7;-42,1;16,3
09.06.2023 19:00:00;98,9;13,609;13555;7,4;13,48;19,06;13,15;13792;6,62;11,75;18,82;12,91;13659;7,03;12,66;18,77;13,15;11213;18,33;32,39;18,29;12,97;11366;16,86;30,36;18,32;12,91;11493;16,16;29,34;18,02;12,97;11038;20,58;35,25;16,07;13,1;10822;22,52;37,48;15,94;13,07;11055;20,11;34,67;16,05;12,97;-309,7;18,7;-42,1;16,3
09.06.2023 20:00:00;98,9;13,589;13555;7,4;13,48;18,95;13,12;13791;6,62;11,75;18,73;12,89;13659;7,03;12,66;18,68;13,12;11214;18,32;32,38;18,32;12,94;11366;16,86;30,36;18,3;12,91;11492;16,17;29,35;17,99;12,94;11038;20,58;35,25;16,13;13,07;10822;22,52;37,48;15,97;13,07;11054;20,13;34,7;16,08;12,94;-311,2;18,7;-42,3;16,3
09.06.2023 21:00:00;98,9;13,579;13556;7,4;13,47;18,73;13,1;13792;6,62;11,75;18,57;12,89;13661;7,02;12,65;18,54;13,12;11215;18,31;32,37;18,27;12,94;11367;16,85;30,35;18,24;12,89;11493;16,16;29,34;17,93;12,91;11038;20,58;35,25;16,13;13,07;10821;22,53;37,49;15,99;13,04;11054;20,13;34,7;16,07;12,91;-308;18,6;-42,2;16,4
09.06.2023 22:00:00;98,9;13,559;13557;7,4;13,46;18,55;13,07;13794;6,62;11,74;18,44;12,86;13662;7,02;12,64;18,36;13,1;11216;18,3;32,36;18,18;12,91;11370;16,82;30,3;18,13;12,86;11495;16,15;29,32;17,88;12,91;11037;20,59;35,26;16,18;13,04;10821;22,53;37,49;16,02;13,02;11054;20,13;34,7;16,1;12,91;-310,3;18,5;-42,3;16,4
09.06.2023 23:00:00;98,9;13,56;13558;7,39;13,46;18,39;13,07;13795;6,61;11,73;18,27;12,86;13663;7,02;12,64;18,19;13,1;11219;18,28;32,32;18,09;12,91;11372;16,81;30,28;17,96;12,86;11496;16,14;29,31;17,78;12,89;11037;20,59;35,26;16,17;13,04;10821;22,53;37,49;16,04;13,02;11054;20,13;34,7;16,12;12,91;-308,8;18,4;-42,3;16,4
10.06.2023 00:00:00;98,9;13,553;13558;7,39;13,46;18,13;13,07;13796;6,61;11,72;18,06;12,84;13664;7,02;12,63;17,99;13,07;11221;18,25;32,29;17,92;12,91;11374;16,79;30,26;17,9;12,84;11497;16,13;29,3;17,68;12,89;11037;20,59;35,26;16,2;13,04;10820;22,55;37,5;16,02;13,02;11054;20,13;34,7;16,16;12,89;-309,7;18,3;-42,3;16,4
10.06.2023 01:00:00;98,9;13,543;13560;7,39;13,45;17,89;13,04;13798;6,6;11,71;17,85;12,84;13665;7,01;12,62;17,77;13,07;11224;18,23;32,26;17,84;12,89;11377;16,77;30,23;17,74;12,84;11499;16,12;29,28;17,56;12,89;11036;20,6;35,28;16,2;13,02;10820;22,55;37,5;16,05;12,99;11053;20,14;34,71;16,17;12,89;-312,9;18,1;-42,4;16,4
10.06.2023 02:00:00;98,9;13,545;13560;7,39;13,45;17,71;13,04;13800;6,6;11,7;17,67;12,84;13666;7,01;12,62;17,6;13,04;11226;18,21;32,24;17,66;12,89;11380;16,75;30,2;17,63;12,84;11501;16,11;29,26;17,45;12,89;11036;20,6;35,28;16,22;13,02;10820;22,55;37,5;16,04;12,99;11054;20,13;34,7;16,16;12,89;-312,3;18;-42,3;16,4
10.06.2023 03:00:00;98,9;13,561;13562;7,38;13,43;17,46;13,04;13801;6,6;11,69;17,45;12,81;13668;7,01;12,61;17,4;13,07;11229;18,19;32,2;17,56;12,89;11383;16,72;30,16;17,47;12,84;11504;16,08;29,23;17,33;12,89;11037;20,59;35,26;16,23;13,02;10820;22,55;37,5;16,04;12,99;11054;20,13;34,7;16,18;12,89;-315,5;17,8;-42,5;16,4
10.06.2023 04:00:00;98,9;13,561;13563;7,38;13,43;17,23;13,04;13803;6,59;11,68;17,26;12,84;13668;7,01;12,61;17,24;13,07;11232;18,16;32,17;17,41;12,89;11386;16,7;30,13;17,32;12,84;11506;16,06;29,2;17,2;12,89;11037;20,59;35,26;16,22;13,02;10820;22,55;37,5;16,02;12,99;11054;20,13;34,7;16,16;12,89;-318,3;17,6;-42,4;16,4
10.06.2023 05:00:00;98,9;13,561;13564;7,38;13,42;17,03;13,07;13804;6,59;11,68;17,09;12,86;13669;7;12,6;17,06;13,1;11235;18,13;32,13;17,24;12,91;11388;16,68;30,11;17,2;12,86;11509;16,04;29,17;17,06;12,91;11037;20,59;35,26;16,22;13,04;10820;22,55;37,5;16,04;13,02;11054;20,13;34,7;16,16;12,91;-319;17,5;-42,4;16,4
10.06.2023 06:00:00;98,9;13,59;13564;7,38;13,42;16,98;13,12;13805;6,59;11,67;16,98;12,89;13669;7;12,6;16,94;13,12;11237;18,11;32,1;17,11;12,94;11391;16,66;30,07;17,07;12,89;11511;16,03;29,15;16,94;12,94;11038;20,58;35,25;16,21;13,07;10820;22,55;37,5;16;13,04;11056;20,1;34,66;16,15;12,94;-322,4;17,3;-42,5;16,4
10.06.2023 07:00:00;98,9;13,603;13564;7,38;13,42;16,92;13,12;13805;6,59;11,67;16,95;12,91;13669;7;12,6;16,91;13,15;11239;18,1;32,08;17,05;12,97;11392;16,66;30,06;16,96;12,91;11513;16,02;29,12;16,84;12,94;11039;20,57;35,24;16,18;13,1;10821;22,53;37,49;16,02;13,07;11056;20,1;34,66;16,14;12,94;-322,5;17,2;-42,4;16,4
10.06.2023 08:00:00;98,9;13,618;13563;7,38;13,43;16,96;13,15;13805;6,59;11,67;16,98;12,91;13667;7,01;12,61;16,97;13,15;11241;18,08;32,06;16,95;12,97;11392;16,66;30,06;16,86;12,91;11513;16,02;29,12;16,79;12,97;11040;20,56;35,23;16,18;13,1;10821;22,53;37,49;16,05;13,1;11057;20,09;34,65;16,1;12,97;-322;17,2;-42,6;16,4
10.06.2023 09:00:00;98,9;13,607;13563;7,38;13,43;17,05;13,12;13805;6,59;11,67;16,99;12,91;13667;7,01;12,61;17,01;13,15;11241;18,08;32,06;16,95;12,97;11391;16,66;30,07;16,88;12,91;11513;16,02;29,12;16,72;12,97;11040;20,56;35,23;16,15;13,1;10821;22,53;37,49;15,97;13,07;11057;20,09;34,65;16,1;12,97;-320,9;17,1;-42,8;16,4
10.06.2023 10:00:00;98,9;13,658;13562;7,38;13,43;17,09;13,2;13804;6,59;11,68;17,06;12,97;13666;7,01;12,62;17,07;13,2;11241;18,08;32,06;16,91;13,02;11390;16,67;30,08;16,9;12,97;11513;16,02;29,12;16,76;13,02;11041;20,55;35,22;16,13;13,15;10822;22,52;37,48;15,99;13,15;11058;20,08;34,64;16,04;13,02;-318,6;17,1;-42,9;16,3
10.06.2023 11:00:00;98,9;13,755;13560;7,39;13,45;17,21;13,33;13803;6,59;11,68;17,2;13,07;13663;7,02;12,64;17,23;13,3;11240;18,09;32,07;16,9;13,12;11389;16,68;30,1;16,93;13,07;11514;16,01;29,11;16,77;13,12;11043;20,53;35,19;16,11;13,25;10824;22,5;37,46;15,94;13,25;11058;20,08;34,64;16,05;13,12;-316,4;17,2;-42,8;16,3
10.06.2023 12:00:00;98,9;13,755;13557;7,4;13,46;17,63;13,33;13800;6,6;11,7;17,55;13,07;13659;7,03;12,66;17,59;13,3;11237;18,11;32,1;17,01;13,12;11385;16,71;30,14;17,05;13,07;11513;16,02;29,12;16,84;13,12;11043;20,53;35,19;16,09;13,28;10824;22,5;37,46;15,89;13,25;11060;20,06;34,62;16,03;13,12;-316,1;17,3;-43;16,3
10.06.2023 13:00:00;98,9;13,736;13554;7,41;13,48;18,1;13,28;13796;6,61;11,72;17,95;13,04;13655;7,04;12,68;17,97;13,3;11233;18,16;32,16;17,24;13,1;11380;16,75;30,2;17,3;13,04;11511;16,03;29,15;17,05;13,1;11045;20,52;35,17;16,07;13,23;10826;22,48;37,43;15,91;13,23;11062;20,04;34,59;16;13,1;-311;17,6;-43,2;16,3
10.06.2023 14:00:00;98,9;13,719;13550;7,42;13,51;18,49;13,28;13794;6,62;11,74;18,22;13,04;13653;7,04;12,69;18,26;13,28;11228;18,2;32,21;17,45;13,1;11374;16,79;30,26;17,61;13,04;11507;16,06;29,19;17,27;13,1;11046;20,51;35,16;16,03;13,23;10827;22,47;37,42;15,87;13,2;11062;20,04;34,59;16,01;13,1;-309,2;18;-43,3;16,2
10.06.2023 15:00:00;98,9;13,75;13548;7,42;13,52;18,68;13,3;13792;6,62;11,75;18,4;13,07;13652;7,05;12,7;18,36;13,3;11223;18,24;32,27;17,73;13,12;11370;16,82;30,3;17,88;13,07;11505;16,08;29,22;17,48;13,12;11047;20,5;35,15;16,03;13,25;10826;22,48;37,43;15,85;13,23;11063;20,03;34,58;16;13,12;-307,2;18,2;-43,5;16,2
10.06.2023 16:00:00;98,9;13,742;13547;7,42;13,52;18,78;13,28;13792;6,62;11,75;18,46;13,04;13652;7,05;12,7;18,43;13,3;11218;18,29;32,34;18,01;13,1;11365;16,87;30,37;18,09;13,04;11502;16,1;29,25;17,7;13,1;11048;20,48;35,12;16,05;13,25;10827;22,47;37,42;15,89;13,23;11064;20,02;34,57;16,02;13,1;-305,3;18,5;-43,7;16,2
10.06.2023 17:00:00;98,9;13,698;13547;7,42;13,52;18,88;13,23;13791;6,62;11,75;18,45;13,02;13653;7,04;12,69;18,43;13,25;11213;18,33;32,39;18,22;13,07;11361;16,9;30,41;18,24;13,02;11497;16,13;29,3;17,86;13,07;11048;20,48;35,12;16,06;13,2;10827;22,47;37,42;15,88;13,17;11063;20,03;34,58;16,02;13,07;-298,7;18,7;-43,9;16,2
10.06.2023 18:00:00;98,9;13,688;13547;7,42;13,52;18,82;13,23;13792;6,62;11,75;18,4;13,02;13653;7,04;12,69;18,33;13,23;11211;18,35;32,41;18,36;13,04;11359;16,91;30,43;18,36;12,99;11496;16,14;29,31;17,98;13,04;11048;20,48;35,12;16,05;13,2;10828;22,46;37,41;15,93;13,17;11064;20,02;34,57;16,05;13,04;-300,8;18,9;-43,7;16,3
10.06.2023 19:00:00;98,9;13,599;13546;7,43;13,53;18,71;13,17;13791;6,62;11,75;18,35;12,97;13653;7,04;12,69;18,3;13,2;11209;18,36;32,44;18,42;13,02;11358;16,92;30,44;18,42;12,97;11493;16,16;29,34;18,05;13,02;11048;20,48;35,12;16,08;13,15;10827;22,47;37,42;15,93;13,12;11064;20,02;34,57;16,08;13,02;-297,9;18,9;-43,9;16,3
10.06.2023 20:00:00;98,9;13,599;13547;7,42;13,52;18,63;13,12;13791;6,62;11,75;18,29;12,89;13654;7,04;12,68;18,24;13,12;11209;18,36;32,44;18,42;12,94;11360;16,9;30,42;18,39;12,89;11493;16,16;29,34;18,08;12,94;11047;20,5;35,15;16,13;13,1;10826;22,48;37,43;15,94;13,07;11064;20,02;34,57;16,09;12,94;-296,3;18,9;-43,9;16,3
10.06.2023 21:00:00;98,9;13,569;13548;7,42;13,52;18,43;13,07;13793;6,62;11,74;18,18;12,86;13656;7,04;12,67;18,07;13,1;11211;18,35;32,41;18,37;12,91;11362;16,89;30,4;18,34;12,86;11493;16,16;29,34;18,02;12,91;11047;20,5;35,15;16,15;13,04;10826;22,48;37,43;15,99;13,02;11063;20,03;34,58;16,09;12,91;-294,3;18,8;-43,9;16,3
10.06.2023 22:00:00;98,9;13,548;13549;7,42;13,51;18,19;13,04;13794;6,62;11,74;17,98;12,84;13657;7,03;12,67;17,87;13,07;11213;18,33;32,39;18,27;12,89;11366;16,86;30,36;18,23;12,84;11495;16,15;29,32;17,97;12,89;11046;20,51;35,16;16,17;13,04;10825;22,49;37,44;15,99;13,02;11063;20,03;34,58;16,13;12,89;-295,4;18,7;-44;16,4
10.06.2023 23:00:00;98,3;13,549;13551;7,41;13,5;17,93;13,04;13795;6,61;11,73;17,77;12,84;13659;7,03;12,66;17,66;13,07;11216;18,3;32,36;18,14;12,89;11370;16,82;30,3;18,05;12,84;11497;16,13;29,3;17,82;12,89;11046;20,51;35,16;16,2;13,04;10824;22,5;37,46;16,03;13,02;11063;20,03;34,58;16,15;12,89;-299,6;18,5;-43,9;16,4
11.06.2023 00:00:00;98,3;13,537;13553;7,41;13,49;17,75;13,04;13798;6,6;11,71;17,52;12,81;13660;7,03;12,65;17,45;13,07;11220;18,27;32,31;18,01;12,89;11374;16,79;30,26;17,9;12,84;11499;16,12;29,28;17,73;12,89;11045;20,52;35,17;16,24;13,02;10824;22,5;37,46;16,06;13,02;11063;20,03;34,58;16,18;12,89;-299,7;18,3;-44;16,4
11.06.2023 01:00:00;98,3;13,522;13554;7,41;13,48;17,47;13,02;13800;6,6;11,7;17,34;12,81;13661;7,02;12,65;17,24;13,04;11222;18,25;32,28;17,83;12,86;11378;16,76;30,22;17,75;12,84;11502;16,1;29,25;17,54;12,86;11045;20,52;35,17;16,23;13,02;10824;22,5;37,46;16,09;12,99;11062;20,04;34,59;16,19;12,89;-301,8;18,1;-43,8;16,4
11.06.2023 02:00:00;98,3;13,522;13555;7,4;13,48;17,23;13,02;13801;6,6;11,69;17,09;12,81;13664;7,02;12,63;17,02;13,04;11227;18,2;32,22;17,63;12,86;11383;16,72;30,16;17,58;12,81;11505;16,08;29,22;17,42;12,86;11045;20,52;35,17;16,23;12,99;10823;22,51;37,47;16,07;12,97;11063;20,03;34,58;16,17;12,86;-301,5;17,9;-43,8;16,5
11.06.2023 03:00:00;98,3;13,528;13557;7,4;13,46;16,97;12,99;13803;6,59;11,68;16,88;12,78;13665;7,01;12,62;16,79;13,02;11230;18,18;32,19;17,46;12,84;11387;16,69;30,12;17,39;12,81;11508;16,05;29,18;17,27;12,84;11046;20,51;35,16;16,26;12,99;10823;22,51;37,47;16,08;12,97;11063;20,03;34,58;16,16;12,86;-306;17,7;-43,8;16,5
11.06.2023 04:00:00;98,3;13,528;13558;7,39;13,46;16,77;13,02;13806;6,59;11,67;16,67;12,81;13666;7,01;12,62;16,59;13,04;11234;18,15;32,15;17,28;12,86;11391;16,66;30,07;17,18;12,81;11511;16,03;29,15;17,12;12,86;11046;20,51;35,16;16,26;12,99;10823;22,51;37,47;16,05;12,99;11064;20,02;34,57;16,16;12,86;-310,4;17,5;-44;16,5
11.06.2023 05:00:00;98,3;13,626;13560;7,39;13,45;16,54;13,17;13807;6,58;11,66;16,52;12,94;13668;7,01;12,61;16,43;13,17;11238;18,11;32,09;17,1;12,99;11395;16,63;30,02;17,04;12,94;11515;16;29,1;16,94;12,97;11047;20,5;35,15;16,23;13,12;10824;22,5;37,46;16,06;13,1;11064;20,02;34,57;16,17;12,99;-312,3;17,3;-44;16,4
11.06.2023 06:00:00;98,3;13,703;13561;7,39;13,44;16,43;13,25;13809;6,58;11,65;16,39;13,02;13667;7,01;12,61;16,38;13,25;11242;18,07;32,05;16,92;13,07;11399;16,6;29,98;16,86;13,02;11520;15,97;29,05;16,79;13,07;11049;20,47;35,11;16,23;13,2;10825;22,49;37,44;16,05;13,17;11065;20,01;34,56;16,14;13,07;-311,1;17,1;-44,2;16,4
