date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9
11.10.2021 00:00:11;99,6;12739;10,16;19,14;9,18;12,71;12553;10,89;20,53;9,16;12,21;12091;13,35;24,91;8,8;12,42;12496;11;20,74;9,86;12,58;13307;7,88;14,51;10,22;12,27;12294;12,44;23,34;10,22;12,45;11466;17,39;31,1;12,32;12,5;11266;18,25;32,29;12,56;12,34;11065;20,87;35,6;12,45;12,5
11.10.2021 01:00:11;99,6;12740;10,15;19,13;8,99;12,68;12552;10,89;20,54;9,02;12,19;12094;13,34;24,88;8,6;12,4;12496;11;20,74;9,72;12,55;13306;7,88;14,51;10,09;12,24;12294;12,44;23,34;10,09;12,45;11466;17,39;31,1;12,32;12,47;11264;18,27;32,31;12,54;12,34;11065;20,87;35,6;12,44;12,5
11.10.2021 02:00:11;99,6;12742;10,15;19,11;8,83;12,68;12552;10,89;20,54;8,78;12,19;12096;13,33;24,86;8,38;12,4;12496;11;20,74;9,55;12,55;13306;7,88;14,51;9,93;12,24;12294;12,44;23,34;9,95;12,45;11465;17,39;31,11;12,3;12,47;11263;18,28;32,32;12,55;12,32;11065;20,87;35,6;12,45;12,5
11.10.2021 03:00:11;99,6;12744;10,14;19,1;8,62;12,68;12552;10,89;20,54;8,56;12,19;12102;13,29;24,8;8,18;12,4;12496;11;20,74;9,37;12,55;13306;7,88;14,51;9,81;12,24;12295;12,43;23,33;9,83;12,42;11466;17,39;31,1;12,28;12,47;11263;18,28;32,32;12,5;12,32;11065;20,87;35,6;12,43;12,47
11.10.2021 04:00:11;99,6;12745;10,14;19,09;8,42;12,68;12552;10,89;20,54;8,42;12,19;12104;13,28;24,78;8,01;12,4;12496;11;20,74;9,23;12,55;13306;7,88;14,51;9,65;12,24;12296;12,43;23,32;9,66;12,42;11466;17,39;31,1;12,29;12,47;11263;18,28;32,32;12,47;12,32;11064;20,88;35,61;12,38;12,47
11.10.2021 05:00:11;99,6;12746;10,13;19,09;8,26;12,71;12551;10,9;20,54;8,22;12,21;12109;13,25;24,74;7,84;12,42;12496;11;20,74;9,03;12,58;13307;7,88;14,51;9,52;12,27;12295;12,43;23,33;9,56;12,47;11466;17,39;31,1;12,26;12,5;11263;18,28;32,32;12,52;12,34;11064;20,88;35,61;12,39;12,5
11.10.2021 06:00:11;99,6;12747;10,13;19,08;8,09;12,81;12550;10,9;20,55;8,06;12,29;12111;13,24;24,72;7,59;12,5;12496;11;20,74;8,88;12,65;13308;7,88;14,5;9,34;12,34;12295;12,43;23,33;9,41;12,55;11465;17,39;31,11;12,2;12,58;11262;18,29;32,34;12,45;12,45;11064;20,88;35,61;12,34;12,58
11.10.2021 07:00:11;99,6;12747;10,13;19,08;7,96;12,97;12550;10,9;20,55;7,94;12,4;12115;13,22;24,68;7,52;12,6;12496;11;20,74;8,76;12,76;13306;7,88;14,51;9,19;12,45;12296;12,43;23,32;9,28;12,65;11465;17,39;31,11;12,18;12,68;11262;18,29;32,34;12,41;12,52;11064;20,88;35,61;12,34;12,68
11.10.2021 08:00:11;99,6;12752;10,11;19,04;7,97;13,07;12549;10,9;20,56;7,96;12,47;12118;13,2;24,65;7,63;12,68;12496;11;20,74;8,64;12,86;13308;7,88;14,5;9,1;12,52;12296;12,43;23,32;9,16;12,71;11465;17,39;31,11;12,2;12,76;11262;18,29;32,34;12,38;12,6;11064;20,88;35,61;12,3;12,76
11.10.2021 09:00:11;99,6;12759;10,08;18,98;8,22;13,04;12549;10,9;20,56;8,17;12,47;12121;13,18;24,62;7,9;12,68;12496;11;20,74;8,6;12,84;13307;7,88;14,51;9,01;12,52;12296;12,43;23,32;9,09;12,73;11465;17,39;31,11;12,13;12,73;11262;18,29;32,34;12,36;12,6;11063;20,89;35,62;12,27;12,73
11.10.2021 10:00:11;99,6;12765;10,06;18,94;8,52;13,02;12550;10,9;20,55;8,55;12,45;12125;13,16;24,59;8,37;12,65;12496;11;20,74;8,66;12,84;13309;7,87;14,49;9,05;12,52;12296;12,43;23,32;9,08;12,71;11465;17,39;31,11;12,09;12,73;11262;18,29;32,34;12,34;12,6;11063;20,89;35,62;12,24;12,73
11.10.2021 11:00:11;99,6;12771;10,03;18,89;8,88;13,07;12549;10,9;20,56;8,91;12,5;12130;13,13;24,53;8,71;12,71;12495;11;20,74;8,81;12,86;13308;7,88;14,5;9,18;12,55;12296;12,43;23,32;9,11;12,73;11465;17,39;31,11;12,08;12,76;11261;18,3;32,35;12,33;12,63;11063;20,89;35,62;12,21;12,78
11.10.2021 13:00:11;99,6;12783;9,99;18,8;9,62;13,07;12549;10,9;20,56;9,66;12,5;12138;13,09;24,46;9,55;12,71;12495;11;20,74;9,26;12,89;13308;7,88;14,5;9,46;12,55;12295;12,43;23,33;9,38;12,76;11465;17,39;31,11;11,98;12,78;11261;18,3;32,35;12,27;12,63;11062;20,9;35,63;12,17;12,78
11.10.2021 14:00:11;99,6;12788;9,96;18,76;9,88;12,99;12549;10,9;20,56;9,98;12,45;12142;13,07;24,43;9,81;12,68;12496;11;20,74;9,48;12,84;13307;7,88;14,51;9,65;12,52;12295;12,43;23,33;9,56;12,71;11464;17,4;31,12;11,96;12,73;11261;18,3;32,35;12,2;12,6;11062;20,9;35,63;12,09;12,73
11.10.2021 15:00:11;99,6;12793;9,95;18,72;10,04;12,94;12548;10,91;20,57;10,13;12,42;12146;13,04;24,38;9,91;12,63;12496;11;20,74;9,69;12,78;13307;7,88;14,51;9,81;12,47;12294;12,44;23,34;9,73;12,68;11465;17,39;31,11;11,91;12,71;11261;18,3;32,35;12,18;12,55;11063;20,89;35,62;12,09;12,71
11.10.2021 16:00:11;99,6;12797;9,93;18,7;10,08;12,91;12548;10,91;20,57;10,16;12,4;12149;13,03;24,36;9,97;12,6;12496;11;20,74;9,8;12,76;13307;7,88;14,51;9,99;12,45;12294;12,44;23,34;9,91;12,65;11464;17,4;31,12;11,91;12,68;11261;18,3;32,35;12,17;12,52;11063;20,89;35,62;12,04;12,68
11.10.2021 17:00:11;99,6;12800;9,92;18,67;10,11;12,89;12548;10,91;20,57;10,16;12,37;12152;13,01;24,33;9,92;12,58;12496;11;20,74;9,94;12,73;13307;7,88;14,51;10,09;12,42;12294;12,44;23,34;10,03;12,63;11465;17,39;31,11;11,84;12,65;11261;18,3;32,35;12,13;12,52;11063;20,89;35,62;12,04;12,68
11.10.2021 18:00:11;99,6;12805;9,9;18,63;10,09;12,89;12547;10,92;20,58;10,18;12,37;12154;13;24,31;9,91;12,6;12497;11;20,73;10;12,73;13307;7,88;14,51;10,16;12,45;12295;12,43;23,33;10,09;12,63;11464;17,4;31,12;11,87;12,65;11261;18,3;32,35;12,14;12,52;11062;20,9;35,63;11,98;12,68
11.10.2021 19:00:11;99,6;12808;9,89;18,61;10,05;12,89;12546;10,92;20,59;10,13;12,37;12158;12,98;24,28;9,87;12,58;12498;10,99;20,72;10,05;12,73;13309;7,87;14,49;10,2;12,42;12295;12,43;23,33;10,16;12,63;11464;17,4;31,12;11,86;12,65;11260;18,3;32,36;12,07;12,5;11062;20,9;35,63;11,96;12,65
11.10.2021 20:00:11;99,6;12809;9,88;18,6;10,03;12,84;12542;10,94;20,62;10,07;12,34;12160;12,97;24,26;9,79;12,52;12498;10,99;20,72;10,07;12,68;13308;7,88;14,5;10,27;12,4;12295;12,43;23,33;10,17;12,58;11464;17,4;31,12;11,78;12,6;11260;18,3;32,36;12,06;12,47;11062;20,9;35,63;11,96;12,63
11.10.2021 21:00:11;99,6;12811;9,88;18,59;9,87;12,81;12541;10,94;20,63;9,97;12,32;12164;12,95;24,22;9,68;12,52;12498;10,99;20,72;10,05;12,68;13312;7,86;14,47;10,25;12,37;12295;12,43;23,33;10,22;12,55;11464;17,4;31,12;11,79;12,6;11260;18,3;32,36;12,03;12,45;11061;20,91;35,65;11,94;12,6
11.10.2021 22:00:11;99,6;12814;9,87;18,57;9,68;12,81;12542;10,94;20,62;9,78;12,29;12166;12,94;24,2;9,45;12,5;12499;10,99;20,71;10,03;12,65;13312;7,86;14,47;10,24;12,37;12295;12,43;23,33;10,19;12,55;11464;17,4;31,12;11,77;12,58;11260;18,3;32,36;12,05;12,45;11061;20,91;35,65;11,93;12,6
11.10.2021 23:00:11;99,6;12817;9,85;18,54;9,51;12,84;12542;10,94;20,62;9,6;12,32;12169;12,92;24,17;9,3;12,52;12499;10,99;20,71;9,96;12,68;13312;7,86;14,47;10,19;12,37;12295;12,43;23,33;10,18;12,58;11464;17,4;31,12;11,77;12,6;11260;18,3;32,36;12,02;12,47;11061;20,91;35,65;11,91;12,63
12.10.2021 00:00:11;99,6;12820;9,84;18,52;9,35;12,84;12542;10,94;20,62;9,42;12,34;12171;12,91;24,15;9,16;12,55;12500;10,98;20,71;9,83;12,71;13312;7,86;14,47;10,1;12,4;12296;12,43;23,32;10,06;12,58;11463;17,41;31,13;11,75;12,63;11260;18,3;32,36;12;12,47;11061;20,91;35,65;11,89;12,63
12.10.2021 01:00:11;99,6;12822;9,83;18,5;9,29;12,86;12542;10,94;20,62;9,37;12,34;12173;12,9;24,14;9,02;12,55;12500;10,98;20,71;9,76;12,71;13312;7,86;14,47;10,02;12,4;12296;12,43;23,32;10,01;12,6;11463;17,41;31,13;11,74;12,63;11260;18,3;32,36;12;12,47;11062;20,9;35,63;11,89;12,63
12.10.2021 02:00:11;99,6;12826;9,82;18,48;9,24;12,86;12542;10,94;20,62;9,29;12,37;12178;12,87;24,09;9,05;12,55;12500;10,98;20,71;9,66;12,71;13311;7,87;14,48;9,98;12,42;12296;12,43;23,32;9,95;12,6;11463;17,41;31,13;11,73;12,63;11259;18,31;32,37;11,95;12,5;11061;20,91;35,65;11,91;12,65
12.10.2021 03:00:11;99,6;12828;9,81;18,46;9,23;12,84;12542;10,94;20,62;9,32;12,34;12179;12,86;24,08;9,05;12,55;12500;10,98;20,71;9,67;12,71;13314;7,86;14,46;9,95;12,4;12296;12,43;23,32;9,94;12,6;11464;17,4;31,12;11,74;12,63;11259;18,31;32,37;11,97;12,47;11061;20,91;35,65;11,88;12,63
12.10.2021 04:00:11;99,6;12830;9,8;18,45;9,23;12,86;12541;10,94;20,63;9,27;12,34;12183;12,84;24,04;9;12,55;12500;10,98;20,71;9,56;12,71;13312;7,86;14,47;9,89;12,4;12296;12,43;23,32;9,84;12,58;11464;17,4;31,12;11,73;12,63;11260;18,3;32,36;11,98;12,47;11061;20,91;35,65;11,86;12,63
12.10.2021 05:00:11;99,5;12833;9,79;18,42;9,21;12,86;12541;10,94;20,63;9,23;12,34;12185;12,83;24,02;8,98;12,55;12501;10,98;20,7;9,58;12,71;13312;7,86;14,47;9,84;12,4;12296;12,43;23,32;9,81;12,6;11463;17,41;31,13;11,69;12,63;11259;18,31;32,37;11,97;12,47;11061;20,91;35,65;11,84;12,63
12.10.2021 06:00:11;99,5;12836;9,78;18,4;9,16;12,89;12541;10,94;20,63;9,23;12,37;12188;12,82;24;8,95;12,58;12501;10,98;20,7;9,52;12,73;13310;7,87;14,48;9,82;12,42;12296;12,43;23,32;9,79;12,6;11463;17,41;31,13;11,69;12,63;11259;18,31;32,37;11,95;12,5;11061;20,91;35,65;11,84;12,65
12.10.2021 07:00:11;99,5;12839;9,77;18,38;9,16;12,97;12540;10,95;20,64;9,2;12,4;12191;12,8;23,96;8,98;12,63;12501;10,98;20,7;9,52;12,78;13314;7,86;14,46;9,76;12,47;12296;12,43;23,32;9,76;12,65;11463;17,41;31,13;11,71;12,68;11259;18,31;32,37;11,92;12,55;11061;20,91;35,65;11,84;12,71
12.10.2021 08:00:11;99,5;12841;9,76;18,36;9,24;13,07;12540;10,95;20,64;9,3;12,47;12193;12,79;23,95;9,07;12,68;12501;10,98;20,7;9,43;12,86;13312;7,86;14,47;9,73;12,55;12296;12,43;23,32;9,74;12,73;11462;17,42;31,14;11,67;12,76;11258;18,32;32,38;11,93;12,6;11060;20,92;35,66;11,84;12,76
12.10.2021 09:00:11;99,5;12843;9,75;18,35;9,43;13,1;12541;10,94;20,63;9,47;12,5;12196;12,77;23,92;9,33;12,71;12501;10,98;20,7;9,52;12,86;13311;7,87;14,48;9,76;12,55;12296;12,43;23,32;9,73;12,76;11462;17,42;31,14;11,67;12,78;11258;18,32;32,38;11,91;12,63;11060;20,92;35,66;11,81;12,78
12.10.2021 10:00:11;99,5;12845;9,75;18,33;9,66;13,02;12542;10,94;20,62;9,8;12,47;12198;12,76;23,9;9,67;12,68;12501;10,98;20,7;9,62;12,84;13311;7,87;14,48;9,84;12,52;12296;12,43;23,32;9,78;12,71;11462;17,42;31,14;11,66;12,76;11258;18,32;32,38;11,89;12,6;11060;20,92;35,66;11,79;12,73
12.10.2021 11:00:11;99,5;12847;9,74;18,32;9,93;13,04;12542;10,94;20,62;10,06;12,47;12202;12,74;23,87;9,91;12,68;12499;10,99;20,71;9,75;12,84;13311;7,87;14,48;9,91;12,52;12296;12,43;23,32;9,8;12,73;11462;17,42;31,14;11,66;12,76;11258;18,32;32,38;11,87;12,6;11060;20,92;35,66;11,79;12,76
12.10.2021 12:00:11;99,5;12850;9,73;18,29;10,1;13,04;12542;10,94;20,62;10,24;12,5;12205;12,73;23,84;10,2;12,68;12499;10,99;20,71;9,85;12,84;13310;7,87;14,48;10,02;12,55;12296;12,43;23,32;9,98;12,73;11462;17,42;31,14;11,65;12,76;11258;18,32;32,38;11,86;12,63;11060;20,92;35,66;11,78;12,76
12.10.2021 13:00:11;99,5;12854;9,71;18,26;10,38;12,97;12541;10,94;20,63;10,51;12,45;12207;12,71;23,82;10,41;12,65;12500;10,98;20,71;10,06;12,81;13310;7,87;14,48;10,16;12,5;12296;12,43;23,32;10,09;12,71;11462;17,42;31,14;11,63;12,71;11258;18,32;32,38;11,87;12,58;11060;20,92;35,66;11,77;12,73
12.10.2021 14:00:11;99,5;12856;9,7;18,25;10,48;12,91;12541;10,94;20,63;10,63;12,4;12209;12,7;23,8;10,48;12,6;12500;10,98;20,71;10,18;12,76;13310;7,87;14,48;10,27;12,45;12296;12,43;23,32;10,2;12,63;11462;17,42;31,14;11,59;12,68;11258;18,32;32,38;11,86;12,52;11059;20,93;35,67;11,74;12,68
12.10.2021 15:00:11;99,5;12859;9,69;18,23;10,49;12,89;12541;10,94;20,63;10,63;12,4;12212;12,69;23,77;10,43;12,58;12500;10,98;20,71;10,27;12,76;13310;7,87;14,48;10,41;12,42;12296;12,43;23,32;10,3;12,63;11462;17,42;31,14;11,6;12,65;11257;18,33;32,39;11,82;12,52;11059;20,93;35,67;11,75;12,65
12.10.2021 16:00:11;99,5;12860;9,69;18,22;10,48;12,89;12542;10,94;20,62;10,63;12,37;12214;12,68;23,76;10,4;12,58;12502;10,97;20,69;10,38;12,73;13309;7,87;14,49;10,47;12,42;12296;12,43;23,32;10,4;12,63;11462;17,42;31,14;11,58;12,65;11257;18,33;32,39;11,8;12,52;11059;20,93;35,67;11,72;12,65
12.10.2021 17:00:11;99,5;11447;17,64;31,46;10,39;12,86;12413;11,52;21,7;10,54;12,34;11484;17,52;31,29;10,28;12,55;12510;10,94;20,63;10,37;12,71;13303;7,89;14,53;10,5;12,42;12295;12,43;23,33;10,45;12,6;11461;17,42;31,16;11,58;12,63;11256;18,34;32,4;11,8;12,5;11057;20,95;35,69;11,72;12,65
12.10.2021 18:00:11;99,5;11498;17,23;30,88;10,27;12,84;12375;11,7;22,02;10,36;12,32;11495;17,42;31,16;10,16;12,52;12507;10,95;20,65;10,38;12,71;13304;7,89;14,53;10,52;12,4;12295;12,43;23,33;10,48;12,58;11460;17,43;31,17;11,55;12,6;11256;18,34;32,4;11,79;12,47;11056;20,96;35,71;11,71;12,63
12.10.2021 19:00:11;99,5;11541;16,88;30,39;10,12;12,81;12363;11,76;22,13;10,29;12,32;11506;17,33;31,03;10,02;12,52;12500;10,98;20,71;10,34;12,68;13304;7,89;14,53;10,51;12,37;12295;12,43;23,33;10,45;12,58;11460;17,43;31,17;11,57;12,6;11255;18,35;32,41;11,81;12,45;11056;20,96;35,71;11,69;12,6
12.10.2021 20:00:11;99,5;11579;16,58;29,96;9,96;12,78;12353;11,8;22,21;10,05;12,29;11514;17,27;30,94;9,8;12,5;12494;11,01;20,75;10,27;12,65;13304;7,89;14,53;10,44;12,34;12295;12,43;23,33;10,41;12,55;11460;17,43;31,17;11,57;12,58;11255;18,35;32,41;11,8;12,45;11055;20,97;35,72;11,69;12,6
12.10.2021 21:00:11;99,5;11617;16,3;29,54;9,79;12,81;12346;11,84;22,27;9,86;12,32;11527;17,17;30,79;9,58;12,52;12488;11,04;20,81;10,13;12,68;13304;7,89;14,53;10,37;12,37;12296;12,43;23,32;10,38;12,58;11459;17,44;31,18;11,58;12,6;11255;18,35;32,41;11,8;12,45;11055;20,97;35,72;11,69;12,6
12.10.2021 22:00:11;99,5;11644;16,1;29,25;9,63;12,81;12340;11,87;22,32;9,72;12,32;11539;17,07;30,65;9,38;12,52;12484;11,05;20,84;10;12,68;13303;7,89;14,53;10,27;12,37;12295;12,43;23,33;10,22;12,55;11459;17,44;31,18;11,55;12,58;11255;18,35;32,41;11,77;12,45;11055;20,97;35,72;11,67;12,6
12.10.2021 23:00:11;99,5;11669;15,91;28,97;9,45;12,78;12335;11,89;22,37;9,52;12,29;11554;16,95;30,48;9,2;12,5;12478;11,08;20,88;9,88;12,65;13303;7,89;14,53;10,18;12,34;12295;12,43;23,33;10,15;12,55;11459;17,44;31,18;11,59;12,58;11254;18,35;32,42;11,8;12,45;11055;20,97;35,72;11,69;12,58
13.10.2021 00:00:11;99,5;11692;15,75;28,73;9,3;12,78;12331;11,91;22,41;9,33;12,29;11563;16,87;30,38;9,05;12,5;12472;11,11;20,94;9,77;12,65;13303;7,89;14,53;10,05;12,34;12294;12,44;23,34;10,06;12,55;11459;17,44;31,18;11,6;12,55;11254;18,35;32,42;11,8;12,42;11054;20,99;35,73;11,67;12,58
13.10.2021 01:00:11;99,5;11715;15,59;28,49;9,13;12,78;12327;11,93;22,44;9,18;12,29;11567;16,85;30,34;8,9;12,5;12470;11,12;20,95;9,61;12,65;13301;7,9;14,54;9,95;12,34;12294;12,44;23,34;9,95;12,52;11459;17,44;31,18;11,57;12,55;11254;18,35;32,42;11,75;12,42;11055;20,97;35,72;11,66;12,58
13.10.2021 02:00:11;99,5;11734;15,46;28,28;8,98;12,76;12323;11,95;22,47;9,01;12,27;11578;16,76;30,21;8,71;12,47;12466;11,13;20,99;9,45;12,63;13301;7,9;14,54;9,81;12,32;12294;12,44;23,34;9,77;12,52;11458;17,45;31,19;11,59;12,55;11254;18,35;32,42;11,75;12,42;11054;20,99;35,73;11,71;12,58
13.10.2021 05:00:11;99,5;11787;15,1;27,73;8,52;12,78;12312;12;22,57;8,56;12,29;11601;16,58;29,96;8,2;12,5;12461;11,15;21,02;9,05;12,65;13298;7,91;14,56;9,41;12,34;12292;12,45;23,35;9,44;12,52;11458;17,45;31,19;11,52;12,55;11254;18,35;32,42;11,76;12,42;11053;21;35,74;11,65;12,58
13.10.2021 06:00:11;99,5;11802;15;27,57;8,43;12,78;12310;12,01;22,59;8,39;12,29;11607;16,54;29,9;8,07;12,5;12458;11,17;21,05;8,89;12,65;13297;7,91;14,57;9,27;12,34;12291;12,45;23,36;9,34;12,55;11458;17,45;31,19;11,52;12,58;11253;18,36;32,44;11,75;12,42;11054;20,99;35,73;11,63;12,58
13.10.2021 07:00:11;99,5;11815;14,91;27,44;8,34;12,84;12306;12,03;22,62;8,31;12,32;11614;16,48;29,81;8,06;12,55;12455;11,18;21,08;8,7;12,71;13295;7,92;14,58;9,13;12,4;12291;12,45;23,36;9,16;12,58;11458;17,45;31,19;11,53;12,6;11253;18,36;32,44;11,72;12,47;11053;21;35,74;11,62;12,63
13.10.2021 08:00:11;99,5;11828;14,82;27,3;8,36;12,89;12304;12,04;22,64;8,35;12,34;11618;16,45;29,77;8,05;12,58;12453;11,19;21,1;8,68;12,73;13295;7,92;14,58;9,06;12,42;12290;12,46;23,37;9,1;12,6;11458;17,45;31,19;11,5;12,63;11253;18,36;32,44;11,7;12,5;11053;21;35,74;11,61;12,63
13.10.2021 09:00:11;99,5;11840;14,74;27,17;8,45;12,94;12301;12,06;22,66;8,44;12,4;11624;16,41;29,7;8,23;12,6;12451;11,2;21,11;8,6;12,76;13294;7,92;14,59;9,02;12,45;12286;12,48;23,41;9,02;12,63;11458;17,45;31,19;11,49;12,65;11253;18,36;32,44;11,7;12,52;11053;21;35,74;11,61;12,65
13.10.2021 10:00:11;99,5;11850;14,68;27,08;8,59;12,94;12298;12,07;22,7;8,61;12,4;11629;16,37;29,65;8,45;12,6;12448;11,21;21,13;8,64;12,78;13292;7,93;14,6;9,01;12,47;12286;12,48;23,41;8,98;12,65;11458;17,45;31,19;11,44;12,68;11253;18,36;32,44;11,66;12,52;11053;21;35,74;11,56;12,68
13.10.2021 11:00:11;99,5;11860;14,62;26,97;8,8;12,94;12296;12,08;22,71;8,83;12,4;11635;16,33;29,59;8,64;12,6;12447;11,22;21,14;8,72;12,76;13289;7,93;14,62;9,02;12,47;12284;12,49;23,43;9,01;12,65;11458;17,45;31,19;11,45;12,68;11253;18,36;32,44;11,66;12,52;11053;21;35,74;11,58;12,68
13.10.2021 12:00:11;99,5;11869;14,56;26,89;8,95;12,97;12295;12,09;22,72;9;12,42;11640;16,29;29,52;8,81;12,63;12444;11,23;21,17;8,83;12,78;13287;7,94;14,63;9,09;12,47;12283;12,5;23,44;9,05;12,65;11457;17,46;31,2;11,43;12,68;11252;18,38;32,46;11,63;12,55;11052;21,01;35,75;11,53;12,71
13.10.2021 13:00:11;99,5;11878;14,5;26,79;9,11;12,97;12293;12,1;22,74;9,14;12,42;11649;16,22;29,43;8,99;12,63;12442;11,24;21,18;8,94;12,78;13287;7,94;14,63;9,18;12,47;12283;12,5;23,44;9,1;12,65;11457;17,46;31,2;11,38;12,68;11252;18,38;32,46;11,59;12,55;11052;21,01;35,75;11,51;12,68
13.10.2021 14:00:11;99,4;11889;14,43;26,68;9,19;12,94;12291;12,11;22,75;9,27;12,4;11657;16,16;29,34;9,12;12,6;12440;11,25;21,2;9,01;12,76;13285;7,95;14,65;9,27;12,45;12282;12,5;23,45;9,19;12,65;11457;17,46;31,2;11,34;12,68;11252;18,38;32,46;11,59;12,55;11052;21,01;35,75;11,5;12,68
13.10.2021 15:00:11;99,4;11897;14,38;26,6;9,3;12,89;12288;12,12;22,78;9,39;12,37;11663;16,12;29,28;9,16;12,58;12439;11,26;21,21;9,13;12,73;13284;7,95;14,65;9,3;12,42;12281;12,5;23,45;9,27;12,63;11457;17,46;31,2;11,34;12,65;11252;18,38;32,46;11,57;12,5;11052;21,01;35,75;11,46;12,65
13.10.2021 16:00:11;99,4;11905;14,33;26,52;9,3;12,81;12285;12,14;22,8;9,34;12,32;11669;16,07;29,21;9,13;12,52;12437;11,27;21,23;9,16;12,68;13283;7,95;14,66;9,38;12,37;12279;12,51;23,47;9,35;12,58;11457;17,46;31,2;11,29;12,6;11252;18,38;32,46;11,55;12,45;11052;21,01;35,75;11,44;12,6
13.10.2021 17:00:11;99,4;11914;14,28;26,43;9,2;12,76;12282;12,15;22,84;9,27;12,27;11675;16,03;29,15;9,01;12,47;12436;11,27;21,24;9,21;12,63;13283;7,95;14,66;9,41;12,32;12279;12,51;23,47;9,37;12,5;11456;17,46;31,21;11,31;12,55;11252;18,38;32,46;11,51;12,4;11052;21,01;35,75;11,43;12,55
13.10.2021 18:00:11;99,4;11922;14,23;26,35;9,05;12,71;12281;12,16;22,85;9,09;12,24;11679;16;29,1;8,8;12,45;12434;11,28;21,25;9,18;12,6;13281;7,96;14,67;9,42;12,29;12279;12,51;23,47;9,36;12,47;11456;17,46;31,21;11,24;12,52;11252;18,38;32,46;11,51;12,37;11052;21,01;35,75;11,41;12,52
13.10.2021 19:00:11;99,4;11931;14,17;26,26;8,85;12,71;12278;12,17;22,87;8,91;12,21;11687;15,94;29,01;8,59;12,42;12433;11,28;21,26;9,12;12,58;13280;7,96;14,68;9,38;12,27;12277;12,52;23,49;9,37;12,47;11456;17,46;31,21;11,26;12,5;11252;18,38;32,46;11,48;12,37;11051;21,02;35,77;11,38;12,52
13.10.2021 20:00:11;99,4;11940;14,12;26,17;8,63;12,71;12276;12,18;22,89;8,7;12,21;11689;15,93;28,99;8,37;12,42;12433;11,28;21,26;9;12,6;13279;7,96;14,68;9,31;12,27;12277;12,52;23,49;9,31;12,47;11456;17,46;31,21;11,23;12,5;11251;18,39;32,47;11,49;12,37;11052;21,01;35,75;11,38;12,52
13.10.2021 21:00:11;99,4;11948;14,07;26,1;8,44;12,68;12273;12,2;22,91;8,48;12,21;11695;15,89;28,93;8,13;12,42;12431;11,29;21,28;8,89;12,58;13279;7,96;14,68;9,23;12,27;12276;12,53;23,5;9,2;12,45;11456;17,46;31,21;11,23;12,47;11251;18,39;32,47;11,46;12,34;11051;21,02;35,77;11,39;12,5
13.10.2021 22:00:11;99,4;11954;14,03;26,03;8,25;12,68;12272;12,2;22,92;8,27;12,21;11699;15,86;28,89;7,94;12,42;12430;11,3;21,28;8,75;12,58;13278;7,97;14,69;9,06;12,27;12276;12,53;23,5;9,07;12,45;11456;17,46;31,21;11,21;12,47;11251;18,39;32,47;11,41;12,34;11051;21,02;35,77;11,34;12,5
13.10.2021 23:00:11;99,4;11960;14;25,97;8,04;12,68;12270;12,21;22,94;8,06;12,19;11704;15,82;28,83;7,74;12,4;12429;11,3;21,29;8,57;12,55;13279;7,96;14,68;8,94;12,24;12276;12,53;23,5;8,95;12,45;11456;17,46;31,21;11,21;12,47;11251;18,39;32,47;11,41;12,34;11051;21,02;35,77;11,33;12,47
14.10.2021 00:00:11;99,4;11966;13,96;25,91;7,88;12,71;12268;12,22;22,96;7,92;12,21;11709;15,79;28,78;7,58;12,42;12429;11,3;21,29;8,39;12,58;13278;7,97;14,69;8,81;12,27;12276;12,53;23,5;8,84;12,45;11455;17,47;31,22;11,16;12,47;11251;18,39;32,47;11,42;12,34;11050;21,03;35,78;11,32;12,5
14.10.2021 01:00:11;99,4;11972;13,92;25,85;7,77;12,71;12265;12,24;22,99;7,76;12,21;11716;15,73;28,7;7,42;12,45;12427;11,31;21,31;8,29;12,6;13276;7,97;14,7;8,69;12,29;12274;12,54;23,51;8,7;12,47;11455;17,47;31,22;11,16;12,5;11250;18,4;32,48;11,38;12,37;11051;21,02;35,77;11,32;12,52
14.10.2021 02:00:11;99,4;11978;13,89;25,8;7,63;12,73;12263;12,25;23,01;7,66;12,24;11721;15,7;28,65;7,28;12,45;12426;11,31;21,32;8,1;12,6;13276;7,97;14,7;8,54;12,32;12274;12,54;23,51;8,54;12,5;11455;17,47;31,22;11,16;12,52;11250;18,4;32,48;11,4;12,4;11050;21,03;35,78;11,28;12,52
14.10.2021 03:00:11;99,4;11983;13,86;25,74;7,55;12,78;12262;12,25;23,01;7,54;12,27;11724;15,68;28,62;7,2;12,47;12424;11,32;21,33;7,98;12,63;13275;7,98;14,71;8,38;12,34;12273;12,54;23,52;8,41;12,52;11455;17,47;31,22;11,14;12,55;11250;18,4;32,48;11,35;12,4;11050;21,03;35,78;11,25;12,55
