date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
02.10.2021 09:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12567;10,95;20,65;12,06;11,88;11272;19;33,28;13,59;11,77;11178;18,94;33,2;13,59;11,85;11198;20,26;34,86;13,66;11,8;10838;22,65;37,62;14,13;12,01;10915;23,1;38,11;14,2;11,93;10923;22,47;37,42;14,12;11,72;-1;13,7;-0,1;14,3
02.10.2021 10:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12570;10,94;20,63;12,2;12,06;11273;18,99;33,27;13,49;11,95;11179;18,93;33,19;13,53;12,03;11198;20,26;34,86;13,63;11,98;10838;22,65;37,62;14,1;12,19;10915;23,1;38,11;14,19;12,11;10924;22,46;37,41;14,1;11,9;-1,1;13,7;-0,1;14,3
02.10.2021 11:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12575;10,92;20,59;12,41;12,08;11274;18,98;33,24;13,48;11,98;11179;18,93;33,19;13,49;12,06;11199;20,25;34,85;13,55;12,01;10839;22,64;37,6;14,11;12,21;10914;23,12;38,12;14,18;12,14;10924;22,46;37,41;14,12;11,93;-1,1;13,6;-0,1;14,2
02.10.2021 12:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12581;10,89;20,54;12,73;12,27;11274;18,98;33,24;13,42;12,16;11179;18,93;33,19;13,44;12,27;11199;20,25;34,85;13,52;12,21;10839;22,64;37,6;14,06;12,4;10914;23,12;38,12;14,15;12,32;10924;22,46;37,41;14,08;12,11;-1,1;13,6;-0,1;14,2
02.10.2021 13:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12588;10,86;20,48;13,02;12,29;11275;18,97;33,23;13,42;12,19;11179;18,93;33,19;13,41;12,27;11199;20,25;34,85;13,5;12,21;10839;22,64;37,6;14,04;12,4;10915;23,1;38,11;14,13;12,32;10925;22,44;37,39;14,09;12,14;-1,1;13,6;-0,1;14,2
02.10.2021 14:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12593;10,84;20,44;13,38;12,24;11275;18,97;33,23;13,41;12,11;11180;18,92;33,18;13,42;12,21;11200;20,24;34,84;13,47;12,16;10839;22,64;37,6;14,03;12,34;10915;23,1;38,11;14,13;12,27;10925;22,44;37,39;14,04;12,08;-1,1;13,6;-0,1;14,2
02.10.2021 15:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12597;10,83;20,41;13,61;12,14;11275;18,97;33,23;13,45;12,03;11179;18,93;33,19;13,45;12,14;11199;20,25;34,85;13,5;12,08;10840;22,63;37,59;14;12,27;10915;23,1;38,11;14,1;12,19;10925;22,44;37,39;14,04;12,01;-1,2;13,6;-0,1;14,2
02.10.2021 16:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12599;10,81;20,39;13,79;11,98;11274;18,98;33,24;13,52;11,88;11179;18,93;33,19;13,49;11,95;11199;20,25;34,85;13,53;11,9;10840;22,63;37,59;14;12,08;10916;23,09;38,09;14,08;12,03;10925;22,44;37,39;14,01;11,82;-1,1;13,6;-0,1;14,1
02.10.2021 17:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12600;10,81;20,38;13,82;11,82;11274;18,98;33,24;13,57;11,69;11179;18,93;33,19;13,59;11,8;11199;20,25;34,85;13,59;11,75;10840;22,63;37,59;13,96;11,93;10916;23,09;38,09;14,03;11,85;10926;22,43;37,38;13,99;11,64;-1,2;13,7;-0,1;14,1
02.10.2021 18:01:39;99,8;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12603;10,8;20,36;13,81;11,75;11273;18,99;33,27;13,67;11,64;11179;18,93;33,19;13,63;11,72;11199;20,25;34,85;13,7;11,67;10840;22,63;37,59;13,95;11,85;10916;23,09;38,09;14,03;11,8;10926;22,43;37,38;13,97;11,59;-1,2;13,7;-0,1;14,1
02.10.2021 19:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12604;10,79;20,35;13,75;11,69;11273;18,99;33,27;13,75;11,56;11178;18,94;33,2;13,7;11,67;11198;20,26;34,86;13,78;11,62;10841;22,6;37,57;13,94;11,8;10916;23,09;38,09;13,98;11,72;10926;22,43;37,38;13,95;11,54;-1,2;13,8;-0,1;14,1
02.10.2021 20:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12607;10,78;20,33;13,62;11,64;11272;19;33,28;13,84;11,54;11178;18,94;33,2;13,84;11,62;11198;20,26;34,86;13,8;11,56;10840;22,63;37,59;13,91;11,77;10916;23,09;38,09;13,98;11,69;10926;22,43;37,38;13,89;11,49;-1,2;13,8;-0,1;14,1
02.10.2021 21:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12609;10,77;20,31;13,53;11,62;11272;19;33,28;13,89;11,51;11178;18,94;33,2;13,87;11,59;11198;20,26;34,86;13,84;11,54;10840;22,63;37,59;13,91;11,72;10916;23,09;38,09;14;11,64;10926;22,43;37,38;13,91;11,46;-1,2;13,9;-0,1;14,1
02.10.2021 22:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12610;10,77;20,31;13,45;11,59;11272;19;33,28;13,95;11,49;11177;18,95;33,21;13,91;11,56;11198;20,26;34,86;13,91;11,51;10840;22,63;37,59;13,91;11,69;10917;23,08;38,08;13,97;11,62;10926;22,43;37,38;13,91;11,43;-1,2;13,9;-0,1;14,1
02.10.2021 23:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12611;10,77;20,3;13,34;11,56;11272;19;33,28;13,98;11,43;11177;18,95;33,21;13,93;11,54;11198;20,26;34,86;13,94;11,49;10840;22,63;37,59;13,89;11,67;10917;23,08;38,08;13,95;11,59;10927;22,42;37,37;13,9;11,38;-1,2;14;-0,1;14,1
03.10.2021 00:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12613;10,76;20,28;13,27;11,49;11272;19;33,28;13,98;11,38;11177;18,95;33,21;13,99;11,46;11198;20,26;34,86;13,99;11,41;10840;22,63;37,59;13,88;11,59;10917;23,08;38,08;13,98;11,54;10927;22,42;37,37;13,88;11,33;-1,2;14;-0,1;14,1
03.10.2021 01:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12615;10,75;20,27;13,15;11,43;11272;19;33,28;13,95;11,33;11177;18,95;33,21;13,95;11,41;11198;20,26;34,86;13,96;11,36;10840;22,63;37,59;13,91;11,54;10917;23,08;38,08;13,95;11,46;10927;22,42;37,37;13,9;11,28;-1,2;14;-0,1;14,1
03.10.2021 02:01:39;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12616;10,75;20,26;13,06;11,3;11272;19;33,28;13,98;11,17;11178;18,94;33,2;13,98;11,28;11198;20,26;34,86;14,01;11,23;10841;22,6;37,57;13,86;11,38;10917;23,08;38,08;13,98;11,33;10927;22,42;37,37;13,9;11,12;-1,2;14;-0,1;14,1
03.10.2021 03:01:40;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12618;10,74;20,25;12,97;11,2;11272;19;33,28;13,98;11,07;11178;18,94;33,2;13,95;11,17;11198;20,26;34,86;13,98;11,12;10841;22,6;37,57;13,88;11,28;10917;23,08;38,08;13,97;11,23;10927;22,42;37,37;13,97;11,02;-1,2;14;-0,1;14,1
03.10.2021 04:01:40;99,7;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12618;10,74;20,25;12,77;11,23;11272;19;33,28;13,96;11,1;11178;18,94;33,2;13,93;11,17;11199;20,25;34,85;13,99;11,15;10841;22,6;37,57;13,91;11,3;10917;23,08;38,08;13,96;11,23;10927;22,42;37,37;13,95;11,04;-1,3;14;-0,1;14,1
03.10.2021 05:01:40;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12619;10,73;20,24;12,6;11,23;11273;18,99;33,27;13,95;11,1;11178;18,94;33,2;13,93;11,2;11199;20,25;34,85;13,95;11,15;10841;22,6;37,57;13,9;11,3;10917;23,08;38,08;13,98;11,25;10927;22,42;37,37;13,89;11,04;-1,3;14;-0,1;14,1
03.10.2021 06:01:39;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12621;10,72;20,22;12,48;11,2;11273;18,99;33,27;13,88;11,07;11179;18,93;33,19;13,91;11,15;11199;20,25;34,85;13,92;11,1;10841;22,6;37,57;13,94;11,28;10917;23,08;38,08;13,97;11,2;10927;22,42;37,37;13,88;11,02;-1,3;13,9;-0,1;14,1
03.10.2021 07:01:39;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12622;10,72;20,21;12,38;11,49;11274;18,98;33,24;13,85;11,36;11179;18,93;33,19;13,84;11,43;11200;20,24;34,84;13,93;11,38;10841;22,6;37,57;13,89;11,56;10917;23,08;38,08;13,96;11,49;10927;22,42;37,37;13,93;11,3;-1,3;13,9;-0,1;14,1
03.10.2021 08:01:39;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12623;10,71;20,2;12,27;11,9;11274;18,98;33,24;13,84;11,77;11179;18,93;33,19;13,83;11,88;11200;20,24;34,84;13,87;11,82;10841;22,6;37,57;13,91;12,01;10917;23,08;38,08;13,97;11,93;10927;22,42;37,37;13,88;11,72;-1,3;13,9;-0,1;14,1
03.10.2021 09:01:39;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12625;10,71;20,18;12,34;12,01;11274;18,98;33,24;13,75;11,9;11180;18,92;33,18;13,77;12,01;11201;20,23;34,83;13,79;11,93;10841;22,6;37,57;13,91;12,14;10917;23,08;38,08;13,99;12,06;10927;22,42;37,37;13,9;11,85;-1,3;13,8;-0,1;14,1
03.10.2021 10:01:39;99,6;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;340282350000000000000000000000000000000;12631;10,68;20,14;12,43;12,24;11275;18,97;33,23;13,67;12,14;11180;18,92;33,18;13,7;12,24;11201;20,23;34,83;13,73;12,19;10841;22,6;37,57;13,89;12,37;10917;23,08;38,08;13,96;12,29;10927;22,42;37,37;13,91;12,08;-1,3;13,8;-0,1;14,1
