date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
20.01.2023 18:01:24;31,6;11510;16,71;30,15;2,73;11,77;12206;12,76;23,9;2,66;11,75;11778;15,12;27,76;2,69;11,75;11336;18,75;32,95;3,08;11,75;11169;19,48;33,88;3,1;11,62;11225;19,92;34,44;3,15;11,67;11433;17,71;31,56;4,39;11,8;11336;18,26;32,3;4,46;11,41;11292;19,06;33,36;4,45;11,67;n/a;n/a;-0,1;4,7
20.01.2023 19:00:27;31,6;11511;16,71;30,14;2,79;11,33;12207;12,76;23,89;2,66;11,28;11778;15,12;27,76;2,7;11,3;11337;18,74;32,94;3,07;11,43;11169;19,48;33,88;3,1;11,3;11225;19,92;34,44;3,14;11,49;11433;17,71;31,56;4,39;11,36;11336;18,26;32,3;4,48;10,97;11292;19,06;33,36;4,45;11,46;n/a;n/a;-0,1;4,7
20.01.2023 20:00:42;31,6;11511;16,71;30,14;2,78;11,36;12207;12,76;23,89;2,66;11,28;11779;15,11;27,75;2,67;11,25;11337;18,74;32,94;3,08;11,25;11170;19,47;33,87;3,09;11,15;11226;19,91;34,43;3,14;11,3;11433;17,71;31,56;4,4;11,49;11337;18,25;32,28;4,48;11,12;11293;19,06;33,35;4,43;11,28;n/a;n/a;-0,1;4,7
20.01.2023 21:01:18;31,6;11511;16,71;30,14;2,75;11,75;12209;12,75;23,88;2,64;11,72;11780;15,1;27,74;2,7;11,75;11338;18,73;32,93;3,06;11,75;11171;19,46;33,86;3,09;11,59;11227;19,9;34,42;3,13;11,67;11434;17,71;31,55;4,41;11,8;11336;18,26;32,3;4,43;11,41;11293;19,06;33,35;4,45;11,64;n/a;n/a;-0,1;4,7
20.01.2023 22:01:18;31,6;11512;16,7;30,13;2,76;11,75;12210;12,74;23,87;2,64;11,72;11780;15,1;27,74;2,66;11,75;11338;18,73;32,93;3,05;11,75;11171;19,46;33,86;3,09;11,59;11229;19,88;34,39;3,11;11,67;11434;17,71;31,55;4,4;11,77;11337;18,25;32,28;4,45;11,38;11293;19,06;33,35;4,43;11,64;n/a;n/a;-0,1;4,7
20.01.2023 23:01:10;31,6;11513;16,69;30,12;2,74;11,3;12210;12,74;23,87;2,65;11,23;11782;15,09;27,72;2,69;11,33;11338;18,73;32,93;3,06;11,46;11171;19,46;33,86;3,07;11,25;11229;19,88;34,39;3,1;11,15;11434;17,71;31,55;4,35;11,25;11337;18,25;32,28;4,45;10,86;11293;19,06;33,35;4,41;11,38;n/a;n/a;-0,1;4,7
21.01.2023 00:01:18;31,6;11513;16,69;30,12;2,73;11,75;12211;12,74;23,86;2,63;11,69;11782;15,09;27,72;2,68;11,72;11338;18,73;32,93;3,04;11,72;11171;19,46;33,86;3,1;11,56;11230;19,87;34,38;3,1;11,64;11434;17,71;31,55;4,35;11,77;11338;18,24;32,27;4,44;11,38;11294;19,05;33,33;4,4;11,62;n/a;n/a;-0,1;4,7
21.01.2023 01:01:19;31,6;11513;16,69;30,12;2,75;11,72;12211;12,74;23,86;2,63;11,67;11782;15,09;27,72;2,68;11,72;11339;18,73;32,92;3,02;11,72;11171;19,46;33,86;3,05;11,56;11229;19,88;34,39;3,12;11,62;11435;17,7;31,53;4,36;11,75;11338;18,24;32,27;4,43;11,36;11294;19,05;33,33;4,38;11,62;n/a;n/a;-0,1;4,7
21.01.2023 02:01:19;31,6;11513;16,69;30,12;2,71;11,69;12211;12,74;23,86;2,63;11,67;11782;15,09;27,72;2,66;11,69;11339;18,73;32,92;3,04;11,67;11172;19,45;33,85;3,09;11,54;11230;19,87;34,38;3,09;11,59;11435;17,7;31,53;4,35;11,72;11338;18,24;32,27;4,45;11,33;11294;19,05;33,33;4,37;11,59;n/a;n/a;-0,1;4,7
21.01.2023 03:01:18;31,6;11514;16,68;30,11;2,68;11,69;12212;12,73;23,85;2,61;11,67;11783;15,08;27,71;2,66;11,67;11340;18,72;32,9;3,04;11,67;11172;19,45;33,85;3,07;11,54;11231;19,86;34,37;3,06;11,59;11435;17,7;31,53;4,35;11,72;11338;18,24;32,27;4,41;11,33;11294;19,05;33,33;4,4;11,56;n/a;n/a;-0,1;4,7
21.01.2023 04:01:21;31,6;11513;16,69;30,12;2,71;11,67;12214;12,72;23,82;2,61;11,64;11784;15,08;27,7;2,65;11,67;11340;18,72;32,9;3,02;11,67;11173;19,44;33,84;3,04;11,51;11232;19,85;34,36;3,08;11,59;11436;17,69;31,52;4,33;11,69;11339;18,23;32,26;4,41;11,3;11294;19,05;33,33;4,34;11,56;n/a;n/a;-0,1;4,7
21.01.2023 05:01:26;31,6;11515;16,68;30,1;2,69;11,64;12214;12,72;23,82;2,59;11,62;11784;15,08;27,7;2,62;11,64;11340;18,72;32,9;3,04;11,62;11173;19,44;33,84;3,03;11,49;11232;19,85;34,36;3,05;11,54;11436;17,69;31,52;4,35;11,67;11338;18,24;32,27;4,38;11,28;11294;19,05;33,33;4,38;11,54;n/a;n/a;-0,1;4,7
21.01.2023 06:01:18;31,6;11515;16,68;30,1;2,66;11,67;12215;12,71;23,82;2,58;11,62;11784;15,08;27,7;2,57;11,67;11341;18,7;32,88;3,01;11,64;11173;19,44;33,84;3,06;11,49;11232;19,85;34,36;3,04;11,56;11436;17,69;31,52;4,31;11,69;11339;18,23;32,26;4,39;11,3;11295;19,04;33,32;4,35;11,54;n/a;n/a;-0,1;4,6
21.01.2023 07:01:19;31,6;11515;16,68;30,1;2,63;11,67;12216;12,71;23,81;2,56;11,64;11785;15,07;27,69;2,55;11,67;11341;18,7;32,88;2,98;11,64;11174;19,43;33,83;3,06;11,49;11232;19,85;34,36;3,01;11,56;11436;17,69;31,52;4,3;11,69;11339;18,23;32,26;4,36;11,3;11295;19,04;33,32;4,33;11,54;n/a;n/a;-0,1;4,6
21.01.2023 08:01:18;31,6;11516;16,67;30,08;2,63;11,69;12217;12,7;23,8;2,55;11,67;11785;15,07;27,69;2,56;11,69;11342;18,69;32,87;2,98;11,69;11174;19,43;33,83;3,02;11,54;11233;19,84;34,35;3,04;11,59;11436;17,69;31,52;4,3;11,72;11339;18,23;32,26;4,38;11,33;11294;19,05;33,33;4,37;11,56;n/a;n/a;-0,1;4,6
21.01.2023 09:01:18;31,6;11516;16,67;30,08;2,61;11,75;12217;12,7;23,8;2,55;11,72;11787;15,06;27,67;2,55;11,75;11341;18,7;32,88;3;11,75;11175;19,42;33,81;3,02;11,59;11234;19,83;34,33;3,02;11,64;11436;17,69;31,52;4,33;11,77;11340;18,22;32,25;4,36;11,38;11295;19,04;33,32;4,33;11,64;n/a;n/a;-0,1;4,6
21.01.2023 10:00:42;31,6;11516;16,67;30,08;2,6;11,43;12219;12,69;23,78;2,51;11,3;11787;15,06;27,67;2,53;11,3;11342;18,69;32,87;2,98;11,33;11175;19,42;33,81;3,03;11,17;11234;19,83;34,33;3,04;11,25;11437;17,68;31,51;4,29;11,51;11340;18,22;32,25;4,38;11,17;11295;19,04;33,32;4,34;11,33;n/a;n/a;-0,1;4,6
21.01.2023 11:00:00;31,6;11517;16,66;30,07;2,6;11,9;12219;12,69;23,78;2,51;11,88;11788;15,05;27,65;2,5;11,9;11343;18,68;32,86;2,99;11,88;11175;19,42;33,81;2,99;11,72;11234;19,83;34,33;3,01;11,8;11437;17,68;31,51;4,28;11,93;11340;18,22;32,25;4,36;11,51;11295;19,04;33,32;4,36;11,77;n/a;n/a;-0,1;4,6
21.01.2023 12:00:00;31,6;11519;16,64;30,04;2,62;11,95;12220;12,69;23,77;2,52;11,9;11788;15,05;27,65;2,55;11,93;11343;18,68;32,86;2,96;11,93;11176;19,41;33,8;2,98;11,77;11234;19,83;34,33;3,02;11,82;11437;17,68;31,51;4,24;11,95;11341;18,21;32,24;4,37;11,56;11295;19,04;33,32;4,31;11,8;n/a;n/a;-0,1;4,6
21.01.2023 13:00:00;31,6;11518;16,65;30,05;2,59;11,93;12220;12,69;23,77;2,52;11,9;11790;15,03;27,63;2,49;11,93;11344;18,67;32,85;2,98;11,93;11176;19,41;33,8;2,95;11,77;11234;19,83;34,33;3,06;11,82;11438;17,67;31,5;4,3;11,95;11341;18,21;32,24;4,38;11,56;11296;19,03;33,31;4,32;11,82;n/a;n/a;-0,1;4,6
21.01.2023 14:00:23;31,6;11518;16,65;30,05;2,57;11,56;12221;12,68;23,76;2,51;11,33;11790;15,03;27,63;2,52;11,41;11344;18,67;32,85;2,93;11,54;11176;19,41;33,8;2,99;11,43;11235;19,83;34,32;3,02;11,36;11437;17,68;31,51;4,23;11,38;11341;18,21;32,24;4,3;10,99;11295;19,04;33,32;4,31;11,23;n/a;n/a;-0,1;4,6
21.01.2023 15:00:00;31,5;11520;16,63;30,03;2,57;11,82;12222;12,68;23,76;2,47;11,8;11791;15,03;27,62;2,5;11,82;11344;18,67;32,85;2,91;11,82;11177;19,4;33,79;2,97;11,67;11236;19,82;34,31;2,98;11,72;11437;17,68;31,51;4,26;11,85;11341;18,21;32,24;4,34;11,46;11296;19,03;33,31;4,27;11,72;n/a;n/a;-0,1;4,6
21.01.2023 16:01:29;31,5;11522;16,62;30,01;2,57;11,28;12222;12,68;23,76;2,49;11,17;11792;15,02;27,61;2,49;11,2;11344;18,67;32,85;2,94;11,23;11177;19,4;33,79;2,95;11,23;11236;19,82;34,31;2,97;11,25;11437;17,68;31,51;4,24;11,25;11342;18,2;32,22;4,33;10,86;11296;19,03;33,31;4,27;11,12;n/a;n/a;-0,1;4,6
21.01.2023 17:01:19;31,5;11520;16,63;30,03;2,59;11,72;12223;12,67;23,75;2,46;11,67;11791;15,03;27,62;2,48;11,69;11344;18,67;32,85;2,92;11,69;11177;19,4;33,79;2,98;11,54;11237;19,8;34,29;2,99;11,62;11438;17,67;31,5;4,25;11,75;11341;18,21;32,24;4,33;11,36;11297;19,02;33,3;4,28;11,59;n/a;n/a;-0,1;4,6
21.01.2023 18:01:18;31,5;11522;16,62;30,01;2,57;11,72;12224;12,67;23,74;2,48;11,69;11792;15,02;27,61;2,5;11,72;11345;18,67;32,84;2,91;11,72;11177;19,4;33,79;2,96;11,56;11236;19,82;34,31;2,97;11,64;11438;17,67;31,5;4,23;11,75;11342;18,2;32,22;4,32;11,36;11297;19,02;33,3;4,27;11,59;n/a;n/a;-0,1;4,6
21.01.2023 19:01:11;31,5;11522;16,62;30,01;2,59;11,28;12224;12,67;23,74;2,47;11,2;11793;15,02;27,6;2,52;11,25;11345;18,67;32,84;2,92;11,2;11179;19,38;33,77;2,95;11,28;11238;19,79;34,28;2,95;11,23;11438;17,67;31,5;4,22;11,41;11342;18,2;32,22;4,3;11,04;11297;19,02;33,3;4,27;11,38;n/a;n/a;-0,1;4,6
21.01.2023 20:01:18;31,5;11522;16,62;30,01;2,58;11,75;12225;12,66;23,73;2,48;11,69;11793;15,02;27,6;2,49;11,72;11346;18,66;32,83;2,89;11,72;11179;19,38;33,77;2,97;11,56;11238;19,79;34,28;2,95;11,64;11439;17,67;31,49;4,25;11,77;11342;18,2;32,22;4,32;11,36;11296;19,03;33,31;4,24;11,62;n/a;n/a;-0,1;4,5
21.01.2023 21:00:24;31,5;11522;16,62;30,01;2,53;11,33;12226;12,66;23,72;2,52;11,2;11794;15,01;27,59;2,48;11,28;11346;18,66;32,83;2,9;11,33;11178;19,39;33,78;2,95;11,28;11239;19,78;34,27;2,95;11,3;11439;17,67;31,49;4,18;11,25;11342;18,2;32,22;4,28;10,86;11297;19,02;33,3;4,23;11,15;n/a;n/a;-0,1;4,5
21.01.2023 22:01:20;31,5;11520;16,63;30,03;2,58;11,69;12226;12,66;23,72;2,48;11,67;11794;15,01;27,59;2,52;11,69;11346;18,66;32,83;2,88;11,69;11179;19,38;33,77;2,96;11,54;11238;19,79;34,28;2,93;11,62;11440;17,66;31,48;4,21;11,72;11343;18,2;32,21;4,28;11,36;11297;19,02;33,3;4,24;11,59;n/a;n/a;-0,1;4,5
21.01.2023 23:01:19;31,5;11520;16,63;30,03;2,57;11,72;12225;12,66;23,73;2,47;11,67;11794;15,01;27,59;2,52;11,69;11346;18,66;32,83;2,91;11,69;11179;19,38;33,77;2,91;11,54;11239;19,78;34,27;2,95;11,62;11440;17,66;31,48;4,19;11,75;11343;18,2;32,21;4,27;11,36;11298;19,01;33,29;4,23;11,59;n/a;n/a;-0,1;4,5
22.01.2023 00:01:31;31,5;11522;16,62;30,01;2,55;11,69;12226;12,66;23,72;2,46;11,67;11794;15,01;27,59;2,52;11,69;11346;18,66;32,83;2,87;11,69;11179;19,38;33,77;2,93;11,51;11239;19,78;34,27;2,96;11,59;11439;17,67;31,49;4,18;11,72;11343;18,2;32,21;4,28;11,33;11298;19,01;33,29;4,25;11,56;n/a;n/a;-0,1;4,5
22.01.2023 01:01:29;31,5;11520;16,63;30,03;2,54;11,43;12226;12,66;23,72;2,48;11,28;11795;15;27,58;2,48;11,17;11347;18,65;32,82;2,88;11,43;11179;19,38;33,77;2,95;10,99;11240;19,77;34,25;2,96;11,04;11440;17,66;31,48;4,17;11,2;11344;18,19;32,2;4,27;10,97;11298;19,01;33,29;4,2;11,23;n/a;n/a;-0,1;4,5
22.01.2023 02:01:23;31,5;11522;16,62;30,01;2,55;11,2;12226;12,66;23,72;2,5;11,17;11795;15;27,58;2,52;11,3;11347;18,65;32,82;2,86;11,41;11180;19,38;33,76;2,91;11,17;11240;19,77;34,25;2,9;11,07;11440;17,66;31,48;4,15;11,17;11344;18,19;32,2;4,25;10,81;11298;19,01;33,29;4,23;11,1;n/a;n/a;-0,1;4,5
22.01.2023 03:00:41;31,5;11520;16,63;30,03;2,58;11,49;12227;12,65;23,71;2,46;11,28;11795;15;27,58;2,5;11,2;11348;18,64;32,8;2,89;11,2;11179;19,38;33,77;2,9;11,04;11240;19,77;34,25;2,95;11,1;11440;17,66;31,48;4,15;11,25;11344;18,19;32,2;4,26;11,02;11298;19,01;33,29;4,19;11,36;n/a;n/a;-0,1;4,5
22.01.2023 04:02:12;31,5;11520;16,63;30,03;2,57;11,17;12227;12,65;23,71;2,48;11,17;11795;15;27,58;2,5;11,2;11348;18,64;32,8;2,88;11,3;11179;19,38;33,77;2,93;10,89;11240;19,77;34,25;2,94;10,94;11440;17,66;31,48;4,16;11,1;11344;18,19;32,2;4,24;10,71;11299;19;33,28;4,21;10,99;n/a;n/a;-0,1;4,5
22.01.2023 05:01:27;31,5;11522;16,62;30,01;2,55;11,67;12226;12,66;23,72;2,48;11,64;11795;15;27,58;2,51;11,67;11348;18,64;32,8;2,88;11,67;11180;19,38;33,76;2,88;11,51;11240;19,77;34,25;2,92;11,59;11441;17,65;31,47;4,13;11,72;11344;18,19;32,2;4,24;11,3;11298;19,01;33,29;4,21;11,56;n/a;n/a;-0,1;4,5
22.01.2023 06:01:14;31,5;11522;16,62;30,01;2,56;11,3;12226;12,66;23,72;2,47;11,2;11795;15;27,58;2,52;11,2;11348;18,64;32,8;2,88;11,17;11180;19,38;33,76;2,88;11,15;11241;19,76;34,24;2,9;11,28;11440;17,66;31,48;4,15;11,36;11345;18,18;32,19;4,22;10,86;11299;19;33,28;4,22;11,07;n/a;n/a;-0,1;4,5
22.01.2023 07:01:28;31,5;11520;16,63;30,03;2,56;11,3;12227;12,65;23,71;2,46;11,36;11795;15;27,58;2,51;11,41;11348;18,64;32,8;2,84;11,2;11180;19,38;33,76;2,89;11,07;11241;19,76;34,24;2,93;11,07;11440;17,66;31,48;4,13;11,2;11344;18,19;32,2;4,22;10,86;11299;19;33,28;4,19;11,2;n/a;n/a;-0,1;4,5
22.01.2023 08:00:42;31,5;11520;16,63;30,03;2,54;11,3;12226;12,66;23,72;2,46;11,25;11795;15;27,58;2,47;11,25;11348;18,64;32,8;2,83;11,25;11181;19,37;33,75;2,91;11,17;11240;19,77;34,25;2,9;11,28;11441;17,65;31,47;4,13;11,41;11345;18,18;32,19;4,24;10,94;11299;19;33,28;4,19;11,2;n/a;n/a;-0,1;4,5
22.01.2023 09:01:07;31,5;11520;16,63;30,03;2,55;11,28;12226;12,66;23,72;2,47;11,17;11795;15;27,58;2,49;11,2;11348;18,64;32,8;2,84;11,46;11181;19,37;33,75;2,87;11,15;11241;19,76;34,24;2,91;11,28;11441;17,65;31,47;4,13;11,33;11345;18,18;32,19;4,22;10,97;11300;18,99;33,27;4,16;11,12;n/a;n/a;-0,1;4,5
22.01.2023 10:00:25;31,5;11518;16,65;30,05;2,53;11,41;12226;12,66;23,72;2,49;11,36;11795;15;27,58;2,49;11,38;11349;18,63;32,79;2,84;11,41;11181;19,37;33,75;2,84;11,43;11241;19,76;34,24;2,91;11,49;11442;17,64;31,46;4,1;11,46;11346;18,17;32,18;4,2;10,99;11300;18,99;33,27;4,17;11,25;n/a;n/a;-0,1;4,5
22.01.2023 11:00:00;31,5;11519;16,64;30,04;2,56;11,9;12226;12,66;23,72;2,5;11,88;11794;15,01;27,59;2,49;11,9;11349;18,63;32,79;2,84;11,88;11181;19,37;33,75;2,88;11,72;11241;19,76;34,24;2,91;11,8;11442;17,64;31,46;4,16;11,93;11345;18,18;32,19;4,19;11,51;11299;19;33,28;4,17;11,77;n/a;n/a;-0,1;4,5
22.01.2023 12:00:00;31,5;11518;16,65;30,05;2,55;11,88;12225;12,66;23,73;2,46;11,85;11793;15,02;27,6;2,48;11,88;11348;18,64;32,8;2,87;11,88;11181;19,37;33,75;2,88;11,69;11242;19,75;34,23;2,9;11,77;11442;17,64;31,46;4,11;11,9;11345;18,18;32,19;4,19;11,49;11300;18,99;33,27;4,16;11,75;n/a;n/a;-0,1;4,4
22.01.2023 13:00:28;31,5;11517;16,66;30,07;2,52;11,41;12224;12,67;23,74;2,49;11,46;11793;15,02;27,6;2,5;11,56;11348;18,64;32,8;2,84;11,49;11181;19,37;33,75;2,86;11,2;11242;19,75;34,23;2,89;11,23;11442;17,64;31,46;4,08;11,33;11346;18,17;32,18;4,19;10,94;11300;18,99;33,27;4,16;11,23;n/a;n/a;-0,1;4,4
22.01.2023 14:00:28;31,5;11517;16,66;30,07;2,54;11,41;12224;12,67;23,74;2,48;11,33;11792;15,02;27,61;2,51;11,33;11349;18,63;32,79;2,83;11,43;11181;19,37;33,75;2,86;11,38;11242;19,75;34,23;2,91;11,36;11442;17,64;31,46;4,09;11,36;11346;18,17;32,18;4,2;10,97;11301;18,99;33,26;4,13;11,28;n/a;n/a;-0,1;4,4
22.01.2023 15:01:28;31,4;11517;16,66;30,07;2,52;11,41;12223;12,67;23,75;2,47;11,38;11791;15,03;27,62;2,51;11,41;11349;18,63;32,79;2,81;11,28;11182;19,36;33,73;2,87;11,12;11242;19,75;34,23;2,88;11,15;11443;17,63;31,45;4,08;11,3;11347;18,16;32,17;4,16;11,02;11301;18,99;33,26;4,15;11,33;n/a;n/a;-0,1;4,4
22.01.2023 16:01:18;31,4;11516;16,67;30,08;2,52;11,75;12222;12,68;23,76;2,48;11,69;11791;15,03;27,62;2,48;11,72;11349;18,63;32,79;2,81;11,72;11182;19,36;33,73;2,84;11,56;11242;19,75;34,23;2,87;11,64;11443;17,63;31,45;4,07;11,77;11346;18,17;32,18;4,16;11,38;11301;18,99;33,26;4,16;11,62;n/a;n/a;-0,1;4,4
22.01.2023 17:00:25;31,4;11515;16,68;30,1;2,55;11,3;12221;12,68;23,76;2,45;11,36;11790;15,03;27,63;2,49;11,51;11349;18,63;32,79;2,82;11,38;11182;19,36;33,73;2,84;11,12;11242;19,75;34,23;2,87;11,15;11443;17,63;31,45;4,09;11,25;11346;18,17;32,18;4,17;10,89;11301;18,99;33,26;4,13;11,2;n/a;n/a;-0,1;4,4
22.01.2023 18:00:55;31,4;11515;16,68;30,1;2,51;11,25;12220;12,69;23,77;2,45;11,25;11789;15,04;27,64;2,51;11,41;11349;18,63;32,79;2,79;11,46;11181;19,37;33,75;2,85;11,25;11242;19,75;34,23;2,85;11,15;11443;17,63;31,45;4,07;11,23;11346;18,17;32,18;4,16;10,84;11302;18,98;33,24;4,11;11,07;n/a;n/a;-0,1;4,4
22.01.2023 19:01:21;31,4;11514;16,68;30,11;2,53;11,75;12218;12,7;23,79;2,45;11,69;11788;15,05;27,65;2,5;11,72;11349;18,63;32,79;2,78;11,72;11181;19,37;33,75;2,86;11,56;11241;19,76;34,24;2,87;11,62;11443;17,63;31,45;4,04;11,75;11347;18,16;32,17;4,17;11,36;11301;18,99;33,26;4,1;11,59;n/a;n/a;-0,1;4,4
22.01.2023 20:01:18;31,4;11514;16,68;30,11;2,53;11,72;12217;12,7;23,8;2,48;11,69;11787;15,06;27,67;2,45;11,72;11349;18,63;32,79;2,77;11,72;11182;19,36;33,73;2,82;11,56;11242;19,75;34,23;2,84;11,62;11443;17,63;31,45;4,06;11,75;11347;18,16;32,17;4,14;11,36;11301;18,99;33,26;4,1;11,62;n/a;n/a;-0,1;4,4
22.01.2023 21:00:59;31,4;11513;16,69;30,12;2,54;11,41;12216;12,71;23,81;2,45;11,36;11786;15,07;27,68;2,47;11,23;11348;18,64;32,8;2,77;11,23;11181;19,37;33,75;2,84;11,07;11242;19,75;34,23;2,84;11,17;11443;17,63;31,45;4,07;11,36;11347;18,16;32,17;4,12;11,02;11301;18,99;33,26;4,12;11,36;n/a;n/a;-0,1;4,4
22.01.2023 22:01:18;31,4;11512;16,7;30,13;2,52;11,72;12215;12,71;23,82;2,42;11,69;11785;15,07;27,69;2,45;11,72;11348;18,64;32,8;2,77;11,69;11181;19,37;33,75;2,84;11,56;11241;19,76;34,24;2,84;11,62;11444;17,63;31,44;4,05;11,75;11347;18,16;32,17;4,12;11,36;11302;18,98;33,24;4,09;11,62;n/a;n/a;-0,1;4,4
22.01.2023 23:01:21;31,4;11511;16,71;30,14;2,48;11,72;12214;12,72;23,82;2,42;11,67;11784;15,08;27,7;2,46;11,72;11349;18,63;32,79;2,77;11,72;11181;19,37;33,75;2,83;11,56;11242;19,75;34,23;2,8;11,62;11443;17,63;31,45;4,05;11,75;11348;18,16;32,16;4,16;11,36;11302;18,98;33,24;4,09;11,59;n/a;n/a;-0,1;4,4
23.01.2023 00:01:20;31,4;11511;16,71;30,14;2,48;11,72;12213;12,73;23,84;2,46;11,67;11784;15,08;27,7;2,48;11,72;11349;18,63;32,79;2,78;11,72;11181;19,37;33,75;2,83;11,56;11241;19,76;34,24;2,83;11,62;11444;17,63;31,44;4,03;11,75;11348;18,16;32,16;4,15;11,36;11301;18,99;33,26;4,1;11,62;n/a;n/a;-0,1;4,4
23.01.2023 01:01:00;31,4;11510;16,71;30,15;2,48;11,54;12212;12,73;23,85;2,45;11,28;11784;15,08;27,7;2,41;11,2;11349;18,63;32,79;2,75;11,2;11181;19,37;33,75;2,8;11,04;11242;19,75;34,23;2,84;11,12;11444;17,63;31,44;4,05;11,28;11348;18,16;32,16;4,13;11,04;11302;18,98;33,24;4,09;11,36;n/a;n/a;-0,1;4,4
23.01.2023 02:01:26;31,4;11509;16,72;30,16;2,51;11,23;12211;12,74;23,86;2,42;11,17;11784;15,08;27,7;2,5;11,17;11349;18,63;32,79;2,78;11,25;11181;19,37;33,75;2,8;11,25;11242;19,75;34,23;2,78;11,36;11443;17,63;31,45;4,03;11,3;11348;18,16;32,16;4,1;10,86;11302;18,98;33,24;4,09;11,38;n/a;n/a;-0,1;4,4
23.01.2023 03:00:24;31,4;11509;16,72;30,16;2,51;11,46;12210;12,74;23,87;2,42;11,33;11783;15,08;27,71;2,47;11,33;11349;18,63;32,79;2,74;11,25;11181;19,37;33,75;2,78;11,12;11241;19,76;34,24;2,82;11,15;11444;17,63;31,44;4,02;11,33;11348;18,16;32,16;4,13;11,02;11303;18,97;33,23;4,05;11,33;n/a;n/a;-0,1;4,4
23.01.2023 04:00:00;31,3;11509;16,72;30,16;2,49;11,82;12208;12,75;23,89;2,48;11,77;11782;15,09;27,72;2,45;11,8;11348;18,64;32,8;2,73;11,8;11181;19,37;33,75;2,75;11,64;11242;19,75;34,23;2,82;11,69;11445;17,62;31,43;4,02;11,82;11348;18,16;32,16;4,11;11,43;11303;18,97;33,23;4,06;11,67;n/a;n/a;-0,1;4,3
23.01.2023 05:00:43;31,3;11508;16,73;30,17;2,48;11,36;12208;12,75;23,89;2,46;11,36;11780;15,1;27,74;2,45;11,38;11348;18,64;32,8;2,73;11,46;11180;19,38;33,76;2,77;11,07;11241;19,76;34,24;2,78;11,12;11444;17,63;31,44;3,98;11,25;11348;18,16;32,16;4,09;10,86;11303;18,97;33,23;4,07;11,2;n/a;n/a;-0,1;4,3
23.01.2023 06:00:42;31,3;11507;16,74;30,18;2,48;11,46;12206;12,76;23,9;2,42;11,46;11780;15,1;27,74;2,44;11,36;11348;18,64;32,8;2,73;11,23;11181;19,37;33,75;2,79;11,36;11241;19,76;34,24;2,79;11,12;11444;17,63;31,44;4;11,23;11349;18,15;32,15;4,08;10,84;11303;18,97;33,23;4,08;11,15;n/a;n/a;-0,1;4,3
23.01.2023 07:01:19;31,3;11507;16,74;30,18;2,51;11,72;12206;12,76;23,9;2,42;11,69;11779;15,11;27,75;2,45;11,72;11348;18,64;32,8;2,73;11,72;11180;19,38;33,76;2,77;11,56;11241;19,76;34,24;2,82;11,62;11445;17,62;31,43;3,99;11,75;11349;18,15;32,15;4,06;11,36;11303;18,97;33,23;4,05;11,62;n/a;n/a;-0,1;4,3
23.01.2023 08:01:27;31,3;11506;16,74;30,19;2,51;11,72;12204;12,77;23,92;2,45;11,67;11778;15,12;27,76;2,48;11,69;11348;18,64;32,8;2,75;11,69;11180;19,38;33,76;2,76;11,54;11241;19,76;34,24;2,82;11,62;11445;17,62;31,43;3,99;11,75;11349;18,15;32,15;4,11;11,36;11303;18,97;33,23;4,06;11,62;n/a;n/a;-0,1;4,3
23.01.2023 09:00:25;31,3;11506;16,74;30,19;2,47;11,33;12204;12,77;23,92;2,44;11,28;11776;15,13;27,78;2,46;11,33;11348;18,64;32,8;2,77;11,41;11180;19,38;33,76;2,77;11,36;11241;19,76;34,24;2,78;11,46;11445;17,62;31,43;3,98;11,43;11349;18,15;32,15;4,06;10,97;11304;18,96;33,22;4,06;11,46;n/a;n/a;-0,1;4,3
23.01.2023 10:00:00;31,3;11505;16,76;30,21;2,47;11,9;12202;12,78;23,94;2,4;11,85;11776;15,13;27,78;2,45;11,88;11347;18,65;32,82;2,7;11,88;11179;19,38;33,77;2,77;11,72;11240;19,77;34,25;2,81;11,77;11445;17,62;31,43;3,98;11,9;11350;18,14;32,14;4,05;11,51;11304;18,96;33,22;4,04;11,77;n/a;n/a;-0,1;4,3
23.01.2023 11:00:00;31,3;11504;16,76;30,22;2,45;11,9;12202;12,78;23,94;2,41;11,85;11774;15,14;27,8;2,45;11,88;11347;18,65;32,82;2,73;11,88;11179;19,38;33,77;2,76;11,72;11241;19,76;34,24;2,74;11,77;11445;17,62;31,43;3,98;11,93;11350;18,14;32,14;4,07;11,51;11304;18,96;33,22;4,04;11,77;n/a;n/a;-0,1;4,3
23.01.2023 12:00:00;31,3;11504;16,76;30,22;2,46;11,93;12201;12,79;23,95;2,42;11,88;11774;15,14;27,8;2,47;11,9;11347;18,65;32,82;2,73;11,9;11179;19,38;33,77;2,74;11,75;11240;19,77;34,25;2,79;11,8;11445;17,62;31,43;3,98;11,95;11350;18,14;32,14;4,06;11,54;11304;18,96;33,22;4,02;11,8;n/a;n/a;-0,1;4,3
