date time;coulombmeter;Raw1;Permitivity1;VWC1;Temp1;Vcc1;Raw2;Permitivity2;VWC2;Temp2;Vcc2;Raw3;Permitivity3;VWC3;Temp3;Vcc3;Raw4;Permitivity4;VWC4;Temp4;Vcc4;Raw5;Permitivity5;VWC5;Temp5;Vcc5;Raw6;Permitivity6;VWC6;Temp6;Vcc6;Raw7;Permitivity7;VWC7;Temp7;Vcc7;Raw8;Permitivity8;VWC8;Temp8;Vcc8;Raw9;Permitivity9;VWC9;Temp9;Vcc9;MatrixPotential1;Temp1;MatrixPotential2;Temp2
29.09.2021 11:00:12;93,6;14563;4,97;7,91;16;12,71;16086;3,05;3,11;16,02;12,58;15253;4,01;5,55;15,99;12,6;11984;13,99;25,97;15,86;12,63;11857;14,22;26,34;15,92;12,52;11886;14,64;27,01;15,89;12,6;11670;15,89;28,94;15,59;12,73;11721;15,31;28,06;15,53;12,32;11626;16,28;29,51;15,52;12,6;-18,4;15,9;-8,3;15,8
29.09.2021 12:00:12;93,6;14562;4,97;7,91;16,18;12,65;16084;3,05;3,12;16,16;12,52;15250;4,01;5,56;16,17;12,55;11985;13,98;25,95;15,88;12,6;11857;14,22;26,34;15,94;12,47;11886;14,64;27,01;15,9;12,58;11670;15,89;28,94;15,55;12,68;11721;15,31;28,06;15,55;12,27;11626;16,28;29,51;15,53;12,58;-18,4;15,9;-8,3;15,8
29.09.2021 13:00:12;93,6;14561;4,97;7,92;16,3;12,6;16084;3,05;3,12;16,29;12,47;15249;4,01;5,56;16,3;12,52;11984;13,99;25,97;15,91;12,55;11857;14,22;26,34;15,95;12,45;11886;14,64;27,01;15,88;12,52;11670;15,89;28,94;15,55;12,65;11721;15,31;28,06;15,52;12,24;11626;16,28;29,51;15,55;12,55;-18,4;16;-8,4;15,8
29.09.2021 16:00:12;93,6;14560;4,98;7,92;16,37;12,47;16083;3,06;3,12;16,37;12,34;15249;4,01;5,56;16,35;12,4;11984;13,99;25,97;15,98;12,42;11857;14,22;26,34;16,07;12,32;11885;14,65;27,02;15,98;12,42;11669;15,9;28,95;15,58;12,55;11720;15,32;28,07;15,53;12,16;11626;16,28;29,51;15,48;12,45;-18,4;16;-8,3;15,8
29.09.2021 17:00:12;93,6;14560;4,98;7,92;16,32;12,4;16084;3,05;3,12;16,34;12,27;15249;4,01;5,56;16,31;12,32;11984;13,99;25,97;15,99;12,37;11857;14,22;26,34;16,06;12,27;11886;14,64;27,01;16,02;12,37;11670;15,89;28,94;15,55;12,5;11720;15,32;28,07;15,55;12,11;11626;16,28;29,51;15,48;12,4;-18,3;16;-8,3;15,8
29.09.2021 18:00:12;93,6;14561;4,97;7,92;16,21;12,37;16084;3,05;3,12;16,19;12,21;15250;4,01;5,56;16,16;12,27;11983;14;25,97;16,02;12,32;11857;14,22;26,34;16,06;12,24;11886;14,64;27,01;16,02;12,34;11670;15,89;28,94;15,55;12,47;11721;15,31;28,06;15,55;12,08;11626;16,28;29,51;15,5;12,4;-18,3;16,1;-8,3;15,8
29.09.2021 19:00:12;93,6;14562;4,97;7,91;16,06;12,34;16085;3,05;3,11;16,02;12,21;15251;4,01;5,56;15,98;12,27;11983;14;25,97;16,03;12,32;11857;14,22;26,34;16,1;12,21;11886;14,64;27,01;16,02;12,32;11670;15,89;28,94;15,55;12,47;11720;15,32;28,07;15,55;12,08;11627;16,27;29,5;15,51;12,4;-18,3;16,1;-8,3;15,8
29.09.2021 20:00:12;93,6;14564;4,97;7,9;15,87;12,4;16087;3,05;3,11;15,82;12,27;15253;4,01;5,55;15,77;12,32;11984;13,99;25,97;15,99;12,34;11857;14,22;26,34;16,04;12,27;11886;14,64;27,01;15,98;12,34;11669;15,9;28,95;15,56;12,5;11720;15,32;28,07;15,52;12,11;11626;16,28;29,51;15,51;12,4;-18,2;16;-8,3;15,8
29.09.2021 21:00:12;93,6;14565;4,97;7,9;15,68;12,42;16088;3,05;3,11;15,63;12,29;15255;4;5,54;15,62;12,32;11984;13,99;25,97;15,95;12,37;11857;14,22;26,34;16;12,29;11886;14,64;27,01;15,95;12,37;11669;15,9;28,95;15,57;12,5;11720;15,32;28,07;15,55;12,11;11626;16,28;29,51;15,52;12,42;-18,2;16;-8,3;15,8
29.09.2021 22:00:12;93,6;14566;4,97;7,9;15,57;12,4;16089;3,05;3,1;15,5;12,29;15256;4;5,54;15,45;12,29;11984;13,99;25,97;15,89;12,37;11857;14,22;26,34;16;12,27;11886;14,64;27,01;15,9;12,37;11669;15,9;28,95;15,59;12,5;11720;15,32;28,07;15,53;12,11;11626;16,28;29,51;15,52;12,42;-18,2;16;-8,3;15,8
29.09.2021 23:00:12;93,6;14567;4,96;7,89;15,44;12,37;16091;3,05;3,1;15,37;12,27;15257;4;5,53;15,33;12,27;11984;13,99;25,97;15,82;12,34;11857;14,22;26,34;15,94;12,24;11887;14,63;27;15,86;12,34;11668;15,91;28,96;15,56;12,47;11720;15,32;28,07;15,52;12,08;11626;16,28;29,51;15,53;12,4;-18,3;15,9;-8,3;15,8
30.09.2021 00:00:12;93,5;14568;4,96;7,88;15,35;12,37;16091;3,05;3,1;15,23;12,24;15258;4;5,53;15,26;12,27;11985;13,98;25,95;15,8;12,34;11857;14,22;26,34;15,84;12,24;11887;14,63;27;15,84;12,34;11671;15,89;28,93;15,57;12,47;11720;15,32;28,07;15,55;12,08;11626;16,28;29,51;15,52;12,4;-18,3;15,9;-8,3;15,8
30.09.2021 02:00:12;93,5;14570;4,96;7,88;15,1;12,27;16093;3,04;3,09;15,02;12,16;15260;4;5,52;14,97;12,19;11985;13,98;25,95;15,69;12,24;11858;14,21;26,33;15,73;12,16;11887;14,63;27;15,7;12,27;11671;15,89;28,93;15,55;12,4;11720;15,32;28,07;15,53;12,01;11626;16,28;29,51;15,54;12,34;-18,3;15,8;-8,3;15,8
30.09.2021 03:00:12;93,5;14571;4,96;7,87;14,95;12,24;16094;3,04;3,09;14,87;12,11;15263;3,99;5,51;14,8;12,14;11986;13,97;25,94;15,61;12,21;11858;14,21;26,33;15,69;12,11;11888;14,63;26,99;15,62;12,24;11671;15,89;28,93;15,55;12,37;11720;15,32;28,07;15,56;11,98;11626;16,28;29,51;15,52;12,29;-18,4;15,7;-8,3;15,8
30.09.2021 04:00:12;93,5;14573;4,95;7,86;14,81;12,24;16096;3,04;3,08;14,63;12,11;15264;3,99;5,51;14,63;12,14;11986;13,97;25,94;15,53;12,21;11859;14,21;26,32;15,6;12,14;11888;14,63;26,99;15,55;12,24;11671;15,89;28,93;15,52;12,37;11720;15,32;28,07;15,55;11,98;11626;16,28;29,51;15,49;12,32;-18,4;15,6;-8,3;15,8
30.09.2021 05:00:12;93,5;14574;4,95;7,86;14,59;12,45;16097;3,04;3,08;14,48;12,32;15266;3,99;5,5;14,41;12,32;11985;13,98;25,95;15,46;12,4;11860;14,2;26,31;15,52;12,27;11888;14,63;26,99;15,5;12,4;11671;15,89;28,93;15,53;12,5;11720;15,32;28,07;15,51;12,11;11626;16,28;29,51;15,51;12,42;-18,3;15,6;-8,3;15,8
30.09.2021 06:00:12;93,5;14576;4,95;7,85;14,44;12,71;16099;3,04;3,08;14,26;12,6;15267;3,99;5,5;14,26;12,6;11986;13,97;25,94;15,38;12,63;11859;14,21;26,32;15,43;12,52;11889;14,62;26,98;15,43;12,6;11672;15,88;28,92;15,59;12,73;11720;15,32;28,07;15,52;12,32;11626;16,28;29,51;15,48;12,63;-18,4;15,5;-8,2;15,8
30.09.2021 07:00:12;93,5;14576;4,95;7,85;14,27;12,81;16100;3,04;3,07;14,1;12,71;15269;3,98;5,49;14,09;12,71;11987;13,97;25,93;15,29;12,73;11860;14,2;26,31;15,36;12,63;11889;14,62;26,98;15,37;12,71;11671;15,89;28,93;15,56;12,84;11720;15,32;28,07;15,5;12,42;11626;16,28;29,51;15,51;12,71;-18,4;15,4;-8,2;15,8
30.09.2021 08:00:12;93,5;14577;4,95;7,85;14,23;12,89;16100;3,04;3,07;14,07;12,76;15269;3,98;5,49;14,08;12,76;11987;13,97;25,93;15,2;12,81;11861;14,2;26,3;15,25;12,68;11890;14,62;26,97;15,2;12,78;11672;15,88;28,92;15,5;12,89;11720;15,32;28,07;15,48;12,47;11626;16,28;29,51;15,47;12,78;-18,3;15,3;-8,2;15,8
30.09.2021 09:00:12;93,5;14577;4,95;7,85;14,28;12,89;16099;3,04;3,08;14,13;12,76;15269;3,98;5,49;14,15;12,76;11988;13,96;25,92;15,11;12,81;11861;14,2;26,3;15,2;12,68;11889;14,62;26,98;15,17;12,76;11672;15,88;28,92;15,52;12,89;11720;15,32;28,07;15,48;12,47;11626;16,28;29,51;15,49;12,78;-18,3;15,2;-8,2;15,8
30.09.2021 12:00:12;93,5;14570;4,96;7,88;15,08;12,71;16092;3,04;3,09;14,95;12,58;15261;4;5,52;15,06;12,58;11987;13,97;25,93;15,06;12,63;11861;14,2;26,3;15,11;12,52;11891;14,61;26,96;15,08;12,6;11673;15,87;28,91;15,45;12,73;11720;15,32;28,07;15,48;12,32;11626;16,28;29,51;15,44;12,6;-18,4;15,2;-8,2;15,7
30.09.2021 13:00:12;93,5;14567;4,96;7,89;15,41;12,55;16091;3,05;3,1;15,28;12,42;15259;4;5,53;15,41;12,45;11987;13,97;25,93;15,09;12,5;11861;14,2;26,3;15,18;12,4;11890;14,62;26,97;15,06;12,5;11673;15,87;28,91;15,46;12,63;11720;15,32;28,07;15,45;12,21;11626;16,28;29,51;15,44;12,52;-18,3;15,2;-8,2;15,7
30.09.2021 14:00:12;93,5;14566;4,97;7,9;15,57;12,58;16088;3,05;3,11;15,45;12,45;15256;4;5,54;15,57;12,45;11987;13,97;25,93;15,13;12,5;11861;14,2;26,3;15,25;12,4;11890;14,62;26,97;15,18;12,47;11673;15,87;28,91;15,43;12,63;11720;15,32;28,07;15,4;12,21;11626;16,28;29,51;15,4;12,52;-18,3;15,2;-8,2;15,7
30.09.2021 15:00:12;93,5;14566;4,97;7,9;15,66;12,47;16088;3,05;3,11;15,55;12,34;15256;4;5,54;15,6;12,37;11986;13,97;25,94;15,23;12,42;11860;14,2;26,31;15,31;12,32;11890;14,62;26,97;15,25;12,42;11673;15,87;28,91;15,46;12,55;11720;15,32;28,07;15,44;12,14;11626;16,28;29,51;15,41;12,45;-18,2;15,3;-8,2;15,7
30.09.2021 16:00:12;93,5;14566;4,97;7,9;15,61;12,32;16088;3,05;3,11;15,52;12,21;15256;4;5,54;15,55;12,24;11986;13,97;25,94;15,31;12,29;11860;14,2;26,31;15,38;12,21;11889;14,62;26,98;15,31;12,32;11673;15,87;28,91;15,38;12,45;11720;15,32;28,07;15,38;12,06;11627;16,27;29,5;15,36;12,37;-18,1;15,4;-8,2;15,7
30.09.2021 17:00:12;93,5;14567;4,96;7,89;15,51;12,27;16089;3,05;3,1;15,41;12,16;15258;4;5,53;15,43;12,19;11986;13,97;25,94;15,36;12,24;11859;14,21;26,32;15,42;12,16;11889;14,62;26,98;15,41;12,27;11673;15,87;28,91;15,38;12,42;11720;15,32;28,07;15,37;12,01;11627;16,27;29,5;15,37;12,32;-18,1;15,4;-8,2;15,6
30.09.2021 19:00:12;93,5;14570;4,96;7,88;15,12;12,19;16092;3,04;3,09;15,01;12,06;15261;4;5,52;14,98;12,11;11986;13,97;25,94;15,43;12,16;11860;14,2;26,31;15,51;12,08;11889;14,62;26,98;15,41;12,21;11673;15,87;28,91;15,37;12,34;11720;15,32;28,07;15,36;11,95;11627;16,27;29,5;15,33;12,27;-18;15,5;-8,2;15,6
30.09.2021 20:00:12;93,5;14572;4,95;7,87;14,92;12,16;16094;3,04;3,09;14,75;12,06;15263;3,99;5,51;14,73;12,08;11986;13,97;25,94;15,41;12,16;11860;14,2;26,31;15,47;12,06;11889;14,62;26,98;15,41;12,19;11673;15,87;28,91;15,37;12,32;11720;15,32;28,07;15,32;11,95;11627;16,27;29,5;15,33;12,27;-18;15,5;-8,2;15,6
30.09.2021 21:00:12;93,5;14574;4,95;7,86;14,67;12,16;16095;3,04;3,09;14,51;12,06;15265;3,99;5,51;14,47;12,06;11986;13,97;25,94;15,34;12,14;11860;14,2;26,31;15,45;12,03;11889;14,62;26,98;15,38;12,16;11674;15,87;28,9;15,35;12,29;11720;15,32;28,07;15,34;11,93;11627;16,27;29,5;15,33;12,24;-17,9;15,4;-8,2;15,6
30.09.2021 22:00:12;93,5;14576;4,95;7,85;14,45;12,16;16098;3,04;3,08;14,23;12,06;15267;3,99;5,5;14,24;12,06;11986;13,97;25,94;15,3;12,14;11860;14,2;26,31;15,38;12,06;11889;14,62;26,98;15,31;12,16;11673;15,87;28,91;15,36;12,29;11720;15,32;28,07;15,31;11,93;11627;16,27;29,5;15,34;12,24;-17,9;15,4;-8,1;15,6
30.09.2021 23:00:12;93,4;14577;4,95;7,85;14,19;12,14;16099;3,04;3,08;14;12,03;15270;3,98;5,49;14,02;12,06;11987;13,97;25,93;15,24;12,11;11861;14,2;26,3;15,29;12,03;11889;14,62;26,98;15,25;12,14;11673;15,87;28,91;15,36;12,29;11720;15,32;28,07;15,33;11,9;11627;16,27;29,5;15,3;12,21;-17,9;15,3;-8,1;15,6
01.10.2021 00:00:12;93,4;14579;4,94;7,84;13,98;12,14;16101;3,04;3,07;13,79;12,03;15272;3,98;5,48;13,77;12,03;11987;13,97;25,93;15,16;12,11;11861;14,2;26,3;15,22;12,01;11889;14,62;26,98;15,19;12,14;11673;15,87;28,91;15,31;12,29;11720;15,32;28,07;15,32;11,9;11627;16,27;29,5;15,3;12,21;-17,9;15,2;-8,2;15,6
01.10.2021 01:00:12;93,4;14581;4,94;7,83;13,8;12,14;16103;3,03;3,06;13,57;12,03;15274;3,98;5,47;13,55;12,03;11988;13,96;25,92;15,08;12,08;11861;14,2;26,3;15,12;12,01;11891;14,61;26,96;15,09;12,11;11673;15,87;28,91;15,35;12,27;11720;15,32;28,07;15,31;11,9;11627;16,27;29,5;15,31;12,19;-18;15,2;-8,1;15,6
01.10.2021 02:00:12;93,4;14583;4,93;7,82;13,59;12,14;16104;3,03;3,06;13,38;12,03;15276;3,98;5,47;13,34;12,03;11988;13,96;25,92;15;12,08;11861;14,2;26,3;15,02;12,01;11891;14,61;26,96;15;12,11;11673;15,87;28,91;15,33;12,27;11720;15,32;28,07;15,34;11,9;11627;16,27;29,5;15,3;12,19;-18;15,1;-8,1;15,6
01.10.2021 03:00:12;93,4;14585;4,93;7,81;13,4;12,14;16105;3,03;3,06;13,16;12,01;15278;3,97;5,46;13,15;12,03;11988;13,96;25,92;14,88;12,08;11862;14,19;26,29;14,91;12,01;11891;14,61;26,96;14,89;12,11;11674;15,87;28,9;15,32;12,27;11720;15,32;28,07;15,3;11,88;11627;16,27;29,5;15,31;12,19;-18;15;-8,1;15,6
01.10.2021 04:00:12;93,4;14586;4,93;7,81;13,23;12,11;16104;3,03;3,06;12,97;12,01;15279;3,97;5,46;12,98;12,01;11989;13,96;25,91;14,76;12,06;11862;14,19;26,29;14,8;11,98;11891;14,61;26,96;14,8;12,11;11673;15,87;28,91;15,34;12,24;11720;15,32;28,07;15,34;11,88;11627;16,27;29,5;15,3;12,19;-18;14,9;-8,1;15,6
01.10.2021 05:00:12;93,4;14587;4,93;7,8;13,06;12,32;16105;3,03;3,06;12,82;12,19;15281;3,97;5,45;12,78;12,19;11989;13,96;25,91;14,66;12,24;11862;14,19;26,29;14,68;12,14;11892;14,6;26,95;14,68;12,24;11674;15,87;28,9;15,3;12,37;11721;15,31;28,06;15,33;12,01;11627;16,27;29,5;15,3;12,32;-18;14,8;-8,2;15,6
01.10.2021 06:00:12;93,4;14589;4,92;7,8;12,88;12,58;16106;3,03;3,05;12,63;12,45;15283;3,96;5,44;12,64;12,45;11989;13,96;25,91;14,53;12,47;11863;14,19;26,28;14,56;12,37;11893;14,6;26,94;14,57;12,45;11674;15,87;28,9;15,3;12,58;11720;15,32;28,07;15,28;12,19;11627;16,27;29,5;15,28;12,5;-18;14,7;-8,1;15,5
01.10.2021 07:00:12;93,4;14590;4,92;7,79;12,77;12,65;16107;3,03;3,05;12,54;12,52;15285;3,96;5,43;12,54;12,52;11990;13,95;25,9;14,41;12,55;11864;14,18;26,27;14,45;12,45;11893;14,6;26,94;14,48;12,52;11674;15,87;28,9;15,26;12,65;11721;15,31;28,06;15,27;12,24;11627;16,27;29,5;15,28;12,55;-18;14,6;-8,1;15,5
01.10.2021 08:00:12;93,4;14590;4,92;7,79;12,73;12,78;16107;3,03;3,05;12,52;12,65;15285;3,96;5,43;12,5;12,65;11990;13,95;25,9;14,3;12,68;11864;14,18;26,27;14,34;12,55;11893;14,6;26,94;14,33;12,65;11674;15,87;28,9;15,25;12,76;11720;15,32;28,07;15,23;12,34;11627;16,27;29,5;15,22;12,65;-18;14,4;-8,1;15,5
01.10.2021 09:00:12;93,4;14590;4,92;7,79;12,79;12,78;16106;3,03;3,05;12,59;12,68;15284;3,96;5,44;12,63;12,68;11991;13,95;25,89;14,22;12,71;11865;14,17;26,26;14,26;12,58;11894;14,59;26,93;14,25;12,68;11674;15,87;28,9;15,21;12,78;11720;15,32;28,07;15,22;12,37;11627;16,27;29,5;15,21;12,68;-17,9;14,4;-8,1;15,5
01.10.2021 10:00:12;93,4;14588;4,93;7,8;13,02;12,84;16105;3,03;3,06;12,84;12,73;15282;3,97;5,45;12,88;12,71;11990;13,95;25,9;14,13;12,76;11864;14,18;26,27;14,14;12,63;11894;14,59;26,93;14,19;12,71;11674;15,87;28,9;15,18;12,84;11720;15,32;28,07;15,17;12,42;11627;16,27;29,5;15,19;12,73;-18;14,3;-8,1;15,5
01.10.2021 11:00:12;93,4;14586;4,93;7,81;13,35;12,84;16102;3,03;3,07;13,2;12,71;15280;3,97;5,45;13,25;12,71;11990;13,95;25,9;14,13;12,73;11864;14,18;26,27;14,13;12,63;11894;14,59;26,93;14,13;12,71;11674;15,87;28,9;15,19;12,84;11720;15,32;28,07;15,18;12,42;11627;16,27;29,5;15,16;12,73;-17,9;14,2;-8,1;15,4
01.10.2021 12:00:12;93,4;14583;4,93;7,82;13,72;12,84;16101;3,04;3,07;13,55;12,71;15276;3,98;5,47;13,7;12,71;11990;13,95;25,9;14,11;12,73;11865;14,17;26,26;14,16;12,63;11894;14,59;26,93;14,17;12,71;11674;15,87;28,9;15,16;12,84;11720;15,32;28,07;15,13;12,42;11628;16,26;29,49;15,15;12,71;-17,9;14,2;-8,1;15,4
01.10.2021 13:00:12;93,4;14580;4,94;7,83;14,13;12,76;16098;3,04;3,08;14,03;12,63;15272;3,98;5,48;14,12;12,6;11991;13,95;25,89;14,13;12,65;11865;14,17;26,26;14,18;12,52;11894;14,59;26,93;14,2;12,63;11675;15,86;28,89;15,09;12,76;11720;15,32;28,07;15,14;12,34;11628;16,26;29,49;15,12;12,65;-17,8;14,3;-8,1;15,4
01.10.2021 14:00:12;93,4;14577;4,95;7,85;14,5;12,65;16093;3,04;3,09;14,34;12,52;15269;3,98;5,49;14,49;12,52;11990;13,95;25,9;14,23;12,58;11865;14,17;26,26;14,3;12,45;11894;14,59;26,93;14,25;12,55;11675;15,86;28,89;15,09;12,68;11720;15,32;28,07;15,1;12,27;11628;16,26;29,49;15,05;12,58;-17,8;14,3;-8,1;15,3
01.10.2021 15:00:12;93,4;14576;4,95;7,85;14,63;12,6;16090;3,05;3,1;14,55;12,47;15267;3,99;5,5;14,64;12,47;11990;13,95;25,9;14,3;12,52;11864;14,18;26,27;14,38;12,42;11893;14,6;26,94;14,34;12,5;11675;15,86;28,89;15,06;12,63;11720;15,32;28,07;15,08;12,24;11628;16,26;29,49;15,05;12,52;-17,8;14,4;-8,1;15,3
01.10.2021 16:00:12;93,4;14575;4,95;7,86;14,71;12,5;16090;3,05;3,1;14,62;12,37;15266;3,99;5,5;14,72;12,4;11989;13,96;25,91;14,44;12,45;11864;14,18;26,27;14,51;12,32;11894;14,59;26,93;14,41;12,45;11675;15,86;28,89;15,04;12,55;11720;15,32;28,07;15,07;12,16;11628;16,26;29,49;15;12,47;-17,7;14,5;-8,1;15,3
01.10.2021 17:00:12;93,4;14575;4,95;7,86;14,73;12,42;16091;3,05;3,1;14,63;12,29;15266;3,99;5,5;14,62;12,32;11989;13,96;25,91;14,51;12,37;11863;14,19;26,28;14,58;12,24;11893;14,6;26,94;14,51;12,37;11674;15,87;28,9;14,98;12,5;11721;15,31;28,06;15,05;12,11;11628;16,26;29,49;15;12,42;-17,6;14,6;-8,1;15,3
01.10.2021 18:00:12;93,4;14576;4,95;7,85;14,65;12,37;16090;3,05;3,1;14,52;12,24;15267;3,99;5,5;14,56;12,27;11989;13,96;25,91;14,58;12,32;11863;14,19;26,28;14,64;12,21;11893;14,6;26,94;14,59;12,32;11674;15,87;28,9;14,98;12,47;11721;15,31;28,06;15,02;12,08;11628;16,26;29,49;14,98;12,37;-17,6;14,7;-8,1;15,2
01.10.2021 19:00:12;93,4;14577;4,95;7,85;14,48;12,4;16091;3,05;3,1;14,42;12,27;15269;3,98;5,49;14,38;12,29;11989;13,96;25,91;14,59;12,34;11863;14,19;26,28;14,69;12,24;11892;14,6;26,95;14,63;12,34;11674;15,87;28,9;14,95;12,47;11721;15,31;28,06;15;12,08;11628;16,26;29,49;15;12,4;-17,5;14,7;-8,1;15,2
01.10.2021 20:00:12;93,4;14579;4,94;7,84;14,38;12,4;16092;3,04;3,09;14,23;12,27;15270;3,98;5,49;14,23;12,29;11989;13,96;25,91;14,64;12,34;11863;14,19;26,28;14,68;12,24;11892;14,6;26,95;14,66;12,34;11674;15,87;28,9;14,97;12,47;11721;15,31;28,06;15;12,08;11628;16,26;29,49;14,95;12,4;-17,5;14,7;-8,1;15,2
01.10.2021 21:00:12;93,4;14579;4,94;7,84;14,22;12,4;16094;3,04;3,09;14,06;12,27;15271;3,98;5,48;14,06;12,27;11989;13,96;25,91;14,65;12,32;11863;14,19;26,28;14,69;12,24;11892;14,6;26,95;14,68;12,32;11674;15,87;28,9;14,94;12,47;11721;15,31;28,06;14,98;12,08;11628;16,26;29,49;14,95;12,37;-17,5;14,7;-8,1;15,2
01.10.2021 22:00:12;93,4;14580;4,94;7,83;14,08;12,4;16097;3,04;3,08;13,97;12,24;15273;3,98;5,48;13,94;12,27;11989;13,96;25,91;14,62;12,32;11863;14,19;26,28;14,69;12,21;11892;14,6;26,95;14,63;12,32;11674;15,87;28,9;14,92;12,45;11721;15,31;28,06;14,97;12,06;11629;16,26;29,48;14,95;12,37;-17,5;14,7;-8,1;15,2
01.10.2021 23:00:12;93,4;14582;4,94;7,82;13,98;12,32;16098;3,04;3,08;13,81;12,19;15274;3,98;5,47;13,81;12,19;11989;13,96;25,91;14,59;12,24;11863;14,19;26,28;14,64;12,16;11893;14,6;26,94;14,59;12,24;11675;15,86;28,89;14,94;12,42;11721;15,31;28,06;14,97;12,03;11629;16,26;29,48;14,94;12,34;-17,5;14,7;-8,1;15,2
02.10.2021 00:00:12;93,4;14583;4,93;7,82;13,83;12,34;16099;3,04;3,08;13,7;12,21;15276;3,98;5,47;13,66;12,21;11990;13,95;25,9;14,55;12,27;11864;14,18;26,27;14,63;12,19;11893;14,6;26,94;14,59;12,27;11674;15,87;28,9;14,94;12,42;11721;15,31;28,06;14,94;12,03;11629;16,26;29,48;14,91;12,34;-17,4;14,7;-8,1;15,2
02.10.2021 01:00:12;93,4;14584;4,93;7,82;13,66;12,29;16101;3,04;3,07;13,55;12,19;15277;3,97;5,46;13,5;12,19;11990;13,95;25,9;14,49;12,24;11864;14,18;26,27;14,55;12,14;11893;14,6;26,94;14,53;12,24;11675;15,86;28,89;14,91;12,4;11721;15,31;28,06;14,96;12,01;11629;16,26;29,48;14,89;12,32;-17,5;14,6;-8,1;15,2
02.10.2021 03:00:12;93,4;14587;4,93;7,8;13,41;12,27;16103;3,03;3,06;13,28;12,16;15279;3,97;5,46;13,27;12,16;11990;13,95;25,9;14,39;12,21;11864;14,18;26,27;14,45;12,11;11894;14,59;26,93;14,43;12,24;11676;15,85;28,88;14,91;12,37;11721;15,31;28,06;14,91;11,98;11629;16,26;29,48;14,91;12,29;-17,4;14,5;-8,1;15,2
02.10.2021 04:00:12;93,4;14587;4,93;7,8;13,31;12,29;16104;3,03;3,06;13,16;12,16;15281;3,97;5,45;13,1;12,16;11991;13,95;25,89;14,31;12,21;11864;14,18;26,27;14,38;12,11;11895;14,59;26,93;14,38;12,24;11676;15,85;28,88;14,92;12,37;11721;15,31;28,06;14,93;12,01;11629;16,26;29,48;14,91;12,32;-17,5;14,4;-8,1;15,2
02.10.2021 05:00:12;93,4;14588;4,93;7,8;13,18;12,42;16105;3,03;3,06;13,03;12,29;15281;3,97;5,45;12,99;12,29;11991;13,95;25,89;14,28;12,34;11865;14,17;26,26;14,3;12,21;11894;14,59;26,93;14,3;12,32;11676;15,85;28,88;14,88;12,45;11721;15,31;28,06;14,88;12,08;11629;16,26;29,48;14,88;12,4;-17,5;14,4;-8,1;15,2
02.10.2021 07:00:12;93,3;14590;4,92;7,79;13;12,68;16106;3,03;3,05;12,87;12,55;15284;3,96;5,44;12,8;12,55;11991;13,95;25,89;14,13;12,58;11865;14,17;26,26;14,17;12,47;11895;14,59;26,93;14,15;12,58;11676;15,85;28,88;14,88;12,71;11721;15,31;28,06;14,91;12,29;11628;16,26;29,49;14,86;12,6;-17,5;14,3;-8,1;15,1
02.10.2021 08:00:12;93,3;14590;4,92;7,79;13,02;12,73;16106;3,03;3,05;12,88;12,63;15284;3,96;5,44;12,87;12,63;11992;13,94;25,88;14,09;12,63;11865;14,17;26,26;14,09;12,52;11896;14,58;26,92;14,11;12,63;11676;15,85;28,88;14,86;12,73;11721;15,31;28,06;14,91;12,34;11629;16,26;29,48;14,88;12,63;-17,5;14,2;-8,1;15,1
02.10.2021 09:00:12;93,3;14589;4,92;7,8;13,13;12,84;16105;3,03;3,06;13,01;12,71;15282;3,97;5,45;13;12,71;11992;13,94;25,88;14,02;12,73;11865;14,17;26,26;14,05;12,6;11895;14,59;26,93;14,09;12,71;11675;15,86;28,89;14,83;12,84;11721;15,31;28,06;14,87;12,42;11629;16,26;29,48;14,87;12,73;-17,5;14,1;-8,1;15,1
02.10.2021 10:00:12;93,3;14587;4,93;7,8;13,34;12,84;16104;3,03;3,06;13,27;12,71;15281;3,97;5,45;13,27;12,71;11992;13,94;25,88;13,97;12,73;11866;14,17;26,25;14;12,63;11896;14,58;26,92;14;12,71;11675;15,86;28,89;14,84;12,84;11721;15,31;28,06;14,84;12,42;11629;16,26;29,48;14,84;12,71;-17,5;14,1;-8,1;15,1
02.10.2021 11:00:12;93,3;14586;4,93;7,81;13,66;12,89;16101;3,04;3,07;13,52;12,78;15278;3,97;5,46;13,63;12,76;11992;13,94;25,88;13,96;12,78;11866;14,17;26,25;14,05;12,68;11895;14,59;26,93;14,03;12,78;11675;15,86;28,89;14,79;12,89;11721;15,31;28,06;14,83;12,47;11629;16,26;29,48;14,83;12,78;-17,5;14,1;-8,1;15,1
02.10.2021 12:00:12;93,3;14583;4,93;7,82;14;12,89;16099;3,04;3,08;13,98;12,78;15274;3,98;5,47;14,02;12,76;11992;13,94;25,88;14,01;12,81;11866;14,17;26,25;14,08;12,68;11895;14,59;26,93;14,01;12,78;11675;15,86;28,89;14,8;12,89;11721;15,31;28,06;14,82;12,5;11629;16,26;29,48;14,77;12,78;-17,5;14,1;-8,1;15,1
02.10.2021 13:00:12;93,3;14580;4,94;7,83;14,41;12,81;16095;3,04;3,09;14,35;12,68;15271;3,98;5,48;14,45;12,68;11992;13,94;25,88;14,06;12,73;11866;14,17;26,25;14,08;12,6;11896;14,58;26,92;14,09;12,71;11675;15,86;28,89;14,77;12,81;11721;15,31;28,06;14,82;12,4;11630;16,25;29,47;14,79;12,71;-17,4;14,1;-8,1;15
